HourEnding,Load_MW
2021-04-11 22:00:00,40824.398018
2021-04-12 00:00:00,35145.708388
2021-04-12 01:00:00,33378.677259
2021-04-12 02:00:00,32476.580962
2021-04-12 03:00:00,32128.796774
2021-04-12 04:00:00,32511.371731
2021-04-12 05:00:00,33862.789056
2021-04-12 06:00:00,36294.285038
2021-04-12 07:00:00,37636.67695
2021-04-12 08:00:00,38784.504867
2021-04-12 09:00:00,40126.242938
2021-04-12 10:00:00,41439.319489
2021-04-12 11:00:00,43049.200519
2021-04-12 12:00:00,44818.572853
2021-04-12 13:00:00,46882.322022
2021-04-12 14:00:00,48988.512079
2021-04-12 15:00:00,50803.883193
2021-04-12 16:00:00,52065.703875
2021-04-12 17:00:00,52485.662259
2021-04-12 18:00:00,51488.500595
2021-04-12 19:00:00,49728.076404
2021-04-12 20:00:00,49167.381835
2021-04-12 21:00:00,47237.249592
2021-04-12 22:00:00,44148.126114
2021-04-13 00:00:00,37960.941399
2021-04-13 01:00:00,36195.239372
2021-04-13 02:00:00,35015.459613
2021-04-13 03:00:00,34431.658042
2021-04-13 04:00:00,34636.583981
2021-04-13 05:00:00,35888.540142
2021-04-13 06:00:00,38416.015252
2021-04-13 07:00:00,39649.118175
2021-04-13 08:00:00,40116.868086
2021-04-13 09:00:00,40934.311827
2021-04-13 10:00:00,41901.939945
2021-04-13 11:00:00,42757.660124
2021-04-13 12:00:00,43873.825815
2021-04-13 13:00:00,45319.201345
2021-04-13 14:00:00,46663.689017
2021-04-13 15:00:00,47926.111785
2021-04-13 16:00:00,48906.099076
2021-04-13 17:00:00,48964.442025
2021-04-13 18:00:00,48099.490462
2021-04-13 19:00:00,47350.839451
2021-04-13 20:00:00,47293.581208
2021-04-13 21:00:00,45880.683808
2021-04-13 22:00:00,43114.235104
2021-04-14 00:00:00,37426.095438
2021-04-14 01:00:00,35640.405837
2021-04-14 02:00:00,34592.431198
2021-04-14 03:00:00,33986.213803
2021-04-14 04:00:00,34216.65299
2021-04-14 05:00:00,35463.794315
2021-04-14 06:00:00,38032.738354
2021-04-14 07:00:00,39519.789605
2021-04-14 08:00:00,40129.630446
2021-04-14 09:00:00,41015.228554
2021-04-14 10:00:00,41898.175097
2021-04-14 11:00:00,42812.197713
2021-04-14 12:00:00,43696.068502
2021-04-14 13:00:00,44808.105328
2021-04-14 14:00:00,45895.478465
2021-04-14 15:00:00,46580.755255
2021-04-14 16:00:00,46883.203163
2021-04-14 17:00:00,46382.034649
2021-04-14 18:00:00,45665.700977
2021-04-14 19:00:00,45065.662456
2021-04-14 20:00:00,45181.114035
2021-04-14 21:00:00,43811.835155
2021-04-14 22:00:00,41257.776254
2021-04-15 00:00:00,36132.742496
2021-04-15 01:00:00,34591.201876
2021-04-15 02:00:00,33620.267124
2021-04-15 03:00:00,33067.484738
2021-04-15 04:00:00,33319.944
2021-04-15 05:00:00,34675.0283
2021-04-15 06:00:00,37158.217508
2021-04-15 07:00:00,38509.502618
2021-04-15 08:00:00,39036.614568
2021-04-15 09:00:00,39380.442144
2021-04-15 10:00:00,40004.916902
2021-04-15 11:00:00,40250.999342
2021-04-15 12:00:00,40344.867742
2021-04-15 13:00:00,40599.261088
2021-04-15 14:00:00,40859.767239
2021-04-15 15:00:00,40959.714411
2021-04-15 16:00:00,40998.722287
2021-04-15 17:00:00,41076.822128
2021-04-15 18:00:00,41068.845647
2021-04-15 19:00:00,40941.876507
2021-04-15 20:00:00,41177.648072
2021-04-15 21:00:00,40193.946181
2021-04-15 22:00:00,38088.830488
2021-04-16 00:00:00,34011.070034
2021-04-16 01:00:00,32657.298057
2021-04-16 02:00:00,32194.480962
2021-04-16 03:00:00,31968.691937
2021-04-16 04:00:00,32426.630217
2021-04-16 05:00:00,33818.126354
2021-04-16 06:00:00,36319.124808
2021-04-16 07:00:00,37889.117987
2021-04-16 08:00:00,38783.287724
2021-04-16 09:00:00,39733.347592
2021-04-16 10:00:00,40429.881334
2021-04-16 11:00:00,40924.290348
2021-04-16 12:00:00,41238.866113
2021-04-16 13:00:00,41662.690439
2021-04-16 14:00:00,41916.807985
2021-04-16 15:00:00,41956.517037
2021-04-16 16:00:00,42001.185166
2021-04-16 17:00:00,41875.653724
2021-04-16 18:00:00,41424.523602
2021-04-16 19:00:00,41096.808007
2021-04-16 20:00:00,41263.828978
2021-04-16 21:00:00,40251.111734
2021-04-16 22:00:00,38525.448955
2021-04-17 00:00:00,34789.825082
2021-04-17 01:00:00,33461.636002
2021-04-17 02:00:00,32515.851946
2021-04-17 03:00:00,32047.012833
2021-04-17 04:00:00,31806.307343
2021-04-17 05:00:00,32287.38829
2021-04-17 06:00:00,33330.111709
2021-04-17 07:00:00,34498.559651
2021-04-17 08:00:00,36025.074773
2021-04-17 09:00:00,37489.65786
2021-04-17 10:00:00,38158.656673
2021-04-17 11:00:00,37926.518181
2021-04-17 12:00:00,37374.571287
2021-04-17 13:00:00,36645.946507
2021-04-17 14:00:00,36202.102677
2021-04-17 15:00:00,35896.206798
2021-04-17 16:00:00,35794.679977
2021-04-17 17:00:00,35971.411847
2021-04-17 18:00:00,35923.185631
2021-04-17 19:00:00,36465.632256
2021-04-17 20:00:00,37308.847329
2021-04-17 21:00:00,36809.429689
2021-04-17 22:00:00,35844.933314
2021-04-18 00:00:00,33204.337016
2021-04-18 01:00:00,32242.712766
2021-04-18 02:00:00,31681.180554
2021-04-18 03:00:00,31448.491662
2021-04-18 04:00:00,31580.386282
2021-04-18 05:00:00,32045.897889
2021-04-18 06:00:00,32862.908901
2021-04-18 07:00:00,33635.005418
2021-04-18 08:00:00,34728.477919
2021-04-18 09:00:00,35348.337192
2021-04-18 10:00:00,35574.928288
2021-04-18 11:00:00,35534.68606
2021-04-18 12:00:00,35305.203279
2021-04-18 13:00:00,34982.096812
2021-04-18 14:00:00,34734.134156
2021-04-18 15:00:00,34760.275358
2021-04-18 16:00:00,35000.352288
2021-04-18 17:00:00,35532.752524
2021-04-18 18:00:00,35795.43633
2021-04-18 19:00:00,36238.543755
2021-04-18 20:00:00,37383.338255
2021-04-18 21:00:00,37098.439162
2021-04-18 22:00:00,35211.175487
2021-04-19 00:00:00,31495.323308
2021-04-19 01:00:00,30658.193811
2021-04-19 02:00:00,30365.219828
2021-04-19 03:00:00,30585.132808
2021-04-19 04:00:00,31345.960513
2021-04-19 05:00:00,33369.330276
2021-04-19 06:00:00,36600.188408
2021-04-19 07:00:00,38104.165732
2021-04-19 08:00:00,38331.68539
2021-04-19 09:00:00,38141.047147
2021-04-19 10:00:00,38081.638649
2021-04-19 11:00:00,38144.144285
2021-04-19 12:00:00,38310.951764
2021-04-19 13:00:00,38528.714708
2021-04-19 14:00:00,38709.21264
2021-04-19 15:00:00,39114.684294
2021-04-19 16:00:00,39635.584602
2021-04-19 17:00:00,39653.367831
2021-04-19 18:00:00,39498.53482
2021-04-19 19:00:00,39319.44235
2021-04-19 20:00:00,39913.101107
2021-04-19 21:00:00,39092.161461
2021-04-19 22:00:00,36902.282464
2021-04-20 00:00:00,32567.144387
2021-04-20 01:00:00,31494.141103
2021-04-20 02:00:00,30885.583891
2021-04-20 03:00:00,30758.496799
2021-04-20 04:00:00,31345.464528
2021-04-20 05:00:00,33055.430902
2021-04-20 06:00:00,36000.130991
2021-04-20 07:00:00,37401.848781
2021-04-20 08:00:00,37908.338268
2021-04-20 09:00:00,38404.278718
2021-04-20 10:00:00,38922.422863
2021-04-20 11:00:00,39441.233989
2021-04-20 12:00:00,40001.267042
2021-04-20 13:00:00,40661.752911
2021-04-20 14:00:00,41401.26556
2021-04-20 15:00:00,42161.862902
2021-04-20 16:00:00,42773.787498
2021-04-20 17:00:00,43054.754102
2021-04-20 18:00:00,42469.888451
2021-04-20 19:00:00,41570.704828
2021-04-20 20:00:00,41939.046652
2021-04-20 21:00:00,40826.691348
2021-04-20 22:00:00,38469.322266
2021-04-21 00:00:00,33998.965082
2021-04-21 01:00:00,33012.800886
2021-04-21 02:00:00,32577.46287
2021-04-21 03:00:00,32653.689848
2021-04-21 04:00:00,33506.958973
2021-04-21 05:00:00,35619.414314
2021-04-21 06:00:00,38978.607139
2021-04-21 07:00:00,40654.802606
2021-04-21 08:00:00,40764.814831
2021-04-21 09:00:00,40617.451594
2021-04-21 10:00:00,40355.96028
2021-04-21 11:00:00,39789.15479
2021-04-21 12:00:00,39163.638448
2021-04-21 13:00:00,38706.222254
2021-04-21 14:00:00,38400.7906
2021-04-21 15:00:00,38296.199656
2021-04-21 16:00:00,38566.921574
2021-04-21 17:00:00,38847.110965
2021-04-21 18:00:00,38925.864285
2021-04-21 19:00:00,38835.852891
2021-04-21 20:00:00,39770.054135
2021-04-21 21:00:00,38846.378472
2021-04-21 22:00:00,36803.582762
2021-04-22 00:00:00,32931.369006
2021-04-22 01:00:00,32101.740106
2021-04-22 02:00:00,31630.805585
2021-04-22 03:00:00,31704.335939
2021-04-22 04:00:00,32328.869027
2021-04-22 05:00:00,34109.490012
2021-04-22 06:00:00,37068.50352
2021-04-22 07:00:00,38503.464076
2021-04-22 08:00:00,38965.440082
2021-04-22 09:00:00,39358.233726
2021-04-22 10:00:00,39728.18182
2021-04-22 11:00:00,39654.467052
2021-04-22 12:00:00,39403.200144
2021-04-22 13:00:00,39329.614528
2021-04-22 14:00:00,39231.890139
2021-04-22 15:00:00,39049.183552
2021-04-22 16:00:00,39102.058262
2021-04-22 17:00:00,39180.733029
2021-04-22 18:00:00,39073.767432
2021-04-22 19:00:00,39388.551415
2021-04-22 20:00:00,39783.352854
2021-04-22 21:00:00,38930.638896
2021-04-22 22:00:00,37143.015708
2021-04-23 00:00:00,33315.774905
2021-04-23 01:00:00,32300.369583
2021-04-23 02:00:00,31819.923141
2021-04-23 03:00:00,31724.81888
2021-04-23 04:00:00,32192.290395
2021-04-23 05:00:00,33660.048109
2021-04-23 06:00:00,36234.190389
2021-04-23 07:00:00,37803.924261
2021-04-23 08:00:00,38783.049921
2021-04-23 09:00:00,39836.4907
2021-04-23 10:00:00,40740.831815
2021-04-23 11:00:00,41422.83373
2021-04-23 12:00:00,41849.823416
2021-04-23 13:00:00,42298.210339
2021-04-23 14:00:00,42328.879019
2021-04-23 15:00:00,42389.638752
2021-04-23 16:00:00,42659.807199
2021-04-23 17:00:00,42824.973392
2021-04-23 18:00:00,42598.091056
2021-04-23 19:00:00,42018.436723
2021-04-23 20:00:00,42016.989238
2021-04-23 21:00:00,41200.228831
2021-04-23 22:00:00,39657.374059
2021-04-24 00:00:00,35238.63753
2021-04-24 01:00:00,33543.000482
2021-04-24 02:00:00,32534.122662
2021-04-24 03:00:00,32097.362071
2021-04-24 04:00:00,32204.045683
2021-04-24 05:00:00,32672.188854
2021-04-24 06:00:00,33487.347282
2021-04-24 07:00:00,34307.433288
2021-04-24 08:00:00,36111.123278
2021-04-24 09:00:00,38097.654074
2021-04-24 10:00:00,39485.213167
2021-04-24 11:00:00,40650.987637
2021-04-24 12:00:00,41724.136117
2021-04-24 13:00:00,42748.42231
2021-04-24 14:00:00,43742.602018
2021-04-24 15:00:00,44639.006738
2021-04-24 16:00:00,45038.483571
2021-04-24 17:00:00,45115.828492
2021-04-24 18:00:00,44381.315098
2021-04-24 19:00:00,42840.588918
2021-04-24 20:00:00,42125.007762
2021-04-24 21:00:00,40735.111385
2021-04-24 22:00:00,38812.407764
2021-04-25 00:00:00,34524.895599
2021-04-25 01:00:00,33018.481742
2021-04-25 02:00:00,31991.807245
2021-04-25 03:00:00,31319.317962
2021-04-25 04:00:00,31043.807233
2021-04-25 05:00:00,31147.886107
2021-04-25 06:00:00,31566.753994
2021-04-25 07:00:00,32097.874211
2021-04-25 08:00:00,33918.740651
2021-04-25 09:00:00,35688.359673
2021-04-25 10:00:00,37271.801714
2021-04-25 11:00:00,38800.263478
2021-04-25 12:00:00,40357.609206
2021-04-25 13:00:00,41985.587734
2021-04-25 14:00:00,43750.941375
2021-04-25 15:00:00,45495.287258
2021-04-25 16:00:00,46981.38645
2021-04-25 17:00:00,47978.845837
2021-04-25 18:00:00,47795.688217
2021-04-25 19:00:00,46452.607092
2021-04-25 20:00:00,45947.364583
2021-04-25 21:00:00,44566.872826
2021-04-25 22:00:00,41770.350595
2021-04-26 00:00:00,35812.056338
2021-04-26 01:00:00,34194.188279
2021-04-26 02:00:00,33179.781569
2021-04-26 03:00:00,32779.669249
2021-04-26 04:00:00,33004.17722
2021-04-26 05:00:00,34407.335637
2021-04-26 06:00:00,36863.301214
2021-04-26 07:00:00,38165.968801
2021-04-26 08:00:00,39310.652642
2021-04-26 09:00:00,40781.816724
2021-04-26 10:00:00,42239.355535
2021-04-26 11:00:00,43905.287011
2021-04-26 12:00:00,45569.828307
2021-04-26 13:00:00,47313.84331
2021-04-26 14:00:00,48641.134111
2021-04-26 15:00:00,49743.782596
2021-04-26 16:00:00,50729.103723
2021-04-26 17:00:00,50755.546785
2021-04-26 18:00:00,49583.2513
2021-04-26 19:00:00,48217.621258
2021-04-26 20:00:00,48021.069667
2021-04-26 21:00:00,46593.019667
2021-04-26 22:00:00,43735.521224
2021-04-27 00:00:00,38223.727269
2021-04-27 01:00:00,36640.122274
2021-04-27 02:00:00,35578.373264
2021-04-27 03:00:00,35140.024757
2021-04-27 04:00:00,35398.491107
2021-04-27 05:00:00,36782.573515
2021-04-27 06:00:00,39294.816323
2021-04-27 07:00:00,40635.496478
2021-04-27 08:00:00,41409.759577
2021-04-27 09:00:00,42618.453126
2021-04-27 10:00:00,44072.637712
2021-04-27 11:00:00,45171.320534
2021-04-27 12:00:00,45916.735207
2021-04-27 13:00:00,46395.504122
2021-04-27 14:00:00,46718.762752
2021-04-27 15:00:00,47109.714059
2021-04-27 16:00:00,47356.909039
2021-04-27 17:00:00,47271.008086
2021-04-27 18:00:00,46984.204203
2021-04-27 19:00:00,46683.647717
2021-04-27 20:00:00,47088.677693
2021-04-27 21:00:00,46372.675988
2021-04-27 22:00:00,44021.491321
2021-04-28 00:00:00,38782.639417
2021-04-28 01:00:00,37193.692639
2021-04-28 02:00:00,36363.503958
2021-04-28 03:00:00,35942.25588
2021-04-28 04:00:00,36176.472067
2021-04-28 05:00:00,37471.492678
2021-04-28 06:00:00,39931.262403
2021-04-28 07:00:00,41174.302065
2021-04-28 08:00:00,42490.12136
2021-04-28 09:00:00,44298.015522
2021-04-28 10:00:00,46360.369174
2021-04-28 11:00:00,48053.773644
2021-04-28 12:00:00,49399.901156
2021-04-28 13:00:00,50685.937389
2021-04-28 14:00:00,51523.615792
2021-04-28 15:00:00,52001.404229
2021-04-28 16:00:00,52259.411593
2021-04-28 17:00:00,52002.624191
2021-04-28 18:00:00,51074.042607
2021-04-28 19:00:00,50384.437429
2021-04-28 20:00:00,50065.106956
2021-04-28 21:00:00,48393.236607
2021-04-28 22:00:00,45535.026765
2021-04-29 00:00:00,40115.615353
2021-04-29 01:00:00,38171.80162
2021-04-29 02:00:00,36802.581128
2021-04-29 03:00:00,36026.777515
2021-04-29 04:00:00,35956.669243
2021-04-29 05:00:00,37204.081428
2021-04-29 06:00:00,39527.099863
2021-04-29 07:00:00,40776.28434
2021-04-29 08:00:00,41776.439984
2021-04-29 09:00:00,43191.971123
2021-04-29 10:00:00,44567.29415
2021-04-29 11:00:00,45375.971634
2021-04-29 12:00:00,45935.706484
2021-04-29 13:00:00,46396.456262
2021-04-29 14:00:00,46858.299687
2021-04-29 15:00:00,46849.503407
2021-04-29 16:00:00,46759.986102
2021-04-29 17:00:00,46346.817934
2021-04-29 18:00:00,45550.653007
2021-04-29 19:00:00,44908.633831
2021-04-29 20:00:00,44929.855083
2021-04-29 21:00:00,43961.073347
2021-04-29 22:00:00,41724.92849
2021-04-30 00:00:00,36882.416558
2021-04-30 01:00:00,35457.037302
2021-04-30 02:00:00,34534.212922
2021-04-30 03:00:00,34088.308411
2021-04-30 04:00:00,34234.490114
2021-04-30 05:00:00,35312.781068
2021-04-30 06:00:00,37625.545518
2021-04-30 07:00:00,39053.944147
2021-04-30 08:00:00,39662.133644
2021-04-30 09:00:00,40430.030689
2021-04-30 10:00:00,41068.825818
2021-04-30 11:00:00,41446.45165
2021-04-30 12:00:00,41465.113598
2021-04-30 13:00:00,41545.466059
2021-04-30 14:00:00,41372.396896
2021-04-30 15:00:00,41137.632065
2021-04-30 16:00:00,40993.129367
2021-04-30 17:00:00,40669.968714
2021-04-30 18:00:00,40129.361476
2021-04-30 19:00:00,39899.65087
2021-04-30 20:00:00,40328.239345
2021-04-30 21:00:00,39731.179601
2021-04-30 22:00:00,38289.137031
2021-05-01 00:00:00,34695.596684
2021-05-01 01:00:00,33312.257671
2021-05-01 02:00:00,32428.084226
2021-05-01 03:00:00,31845.442624
2021-05-01 04:00:00,31614.751422
2021-05-01 05:00:00,31868.985592
2021-05-01 06:00:00,32788.378545
2021-05-01 07:00:00,33680.255983
2021-05-01 08:00:00,35108.506139
2021-05-01 09:00:00,36718.858875
2021-05-01 10:00:00,38083.222419
2021-05-01 11:00:00,39032.392878
2021-05-01 12:00:00,39755.223219
2021-05-01 13:00:00,40310.503265
2021-05-01 14:00:00,40430.862058
2021-05-01 15:00:00,40223.137052
2021-05-01 16:00:00,40157.770562
2021-05-01 17:00:00,40323.200107
2021-05-01 18:00:00,40081.441586
2021-05-01 19:00:00,40035.77289
2021-05-01 20:00:00,40286.777039
2021-05-01 21:00:00,39660.636675
2021-05-01 22:00:00,38399.319228
2021-05-02 00:00:00,34832.944097
2021-05-02 01:00:00,33416.270556
2021-05-02 02:00:00,32410.944079
2021-05-02 03:00:00,31918.498852
2021-05-02 04:00:00,31675.053578
2021-05-02 05:00:00,31804.970975
2021-05-02 06:00:00,32162.170426
2021-05-02 07:00:00,32605.550667
2021-05-02 08:00:00,34659.825002
2021-05-02 09:00:00,37008.027538
2021-05-02 10:00:00,39235.709001
2021-05-02 11:00:00,41288.199439
2021-05-02 12:00:00,43339.783657
2021-05-02 13:00:00,45278.525398
2021-05-02 14:00:00,47283.15633
2021-05-02 15:00:00,49173.798024
2021-05-02 16:00:00,50840.912732
2021-05-02 17:00:00,51725.305092
2021-05-02 18:00:00,51646.983277
2021-05-02 19:00:00,49987.787759
2021-05-02 20:00:00,48917.591979
2021-05-02 21:00:00,47722.657158
2021-05-02 22:00:00,44940.438098
2021-05-03 00:00:00,39343.53501
2021-05-03 01:00:00,37714.830825
2021-05-03 02:00:00,36729.296746
2021-05-03 03:00:00,36135.6494
2021-05-03 04:00:00,36375.290052
2021-05-03 05:00:00,37702.129761
2021-05-03 06:00:00,40125.659922
2021-05-03 07:00:00,41244.46394
2021-05-03 08:00:00,42677.02464
2021-05-03 09:00:00,44953.881582
2021-05-03 10:00:00,47638.269265
2021-05-03 11:00:00,50620.423835
2021-05-03 12:00:00,53506.832135
2021-05-03 13:00:00,56405.430882
2021-05-03 14:00:00,58611.71383
2021-05-03 15:00:00,60294.351122
2021-05-03 16:00:00,61215.925177
2021-05-03 17:00:00,60634.115995
2021-05-03 18:00:00,58796.655351
2021-05-03 19:00:00,55923.641738
2021-05-03 20:00:00,53782.642699
2021-05-03 21:00:00,51305.683318
2021-05-03 22:00:00,47874.684662
2021-05-04 00:00:00,41252.946067
2021-05-04 01:00:00,39283.194423
2021-05-04 02:00:00,37900.695162
2021-05-04 03:00:00,36950.242868
2021-05-04 04:00:00,36770.781647
2021-05-04 05:00:00,37840.377788
2021-05-04 06:00:00,39911.727967
2021-05-04 07:00:00,40829.48108
2021-05-04 08:00:00,41839.686765
2021-05-04 09:00:00,42909.664778
2021-05-04 10:00:00,44183.924552
2021-05-04 11:00:00,45580.040637
2021-05-04 12:00:00,46541.819603
2021-05-04 13:00:00,47616.365382
2021-05-04 14:00:00,48777.018734
2021-05-04 15:00:00,49779.316054
2021-05-04 16:00:00,50121.052945
2021-05-04 17:00:00,49658.889306
2021-05-04 18:00:00,48498.481516
2021-05-04 19:00:00,46812.712321
2021-05-04 20:00:00,45956.748394
2021-05-04 21:00:00,44674.582788
2021-05-04 22:00:00,41591.797685
2021-05-05 00:00:00,35609.540679
2021-05-05 01:00:00,33859.708278
2021-05-05 02:00:00,32727.899219
2021-05-05 03:00:00,32060.428319
2021-05-05 04:00:00,32035.511966
2021-05-05 05:00:00,33258.753416
2021-05-05 06:00:00,35484.438307
2021-05-05 07:00:00,36580.205004
2021-05-05 08:00:00,37474.005358
2021-05-05 09:00:00,38505.53878
2021-05-05 10:00:00,39698.637905
2021-05-05 11:00:00,40897.941694
2021-05-05 12:00:00,42203.625837
2021-05-05 13:00:00,43749.545919
2021-05-05 14:00:00,45376.476576
2021-05-05 15:00:00,47029.477538
2021-05-05 16:00:00,48457.732356
2021-05-05 17:00:00,49097.178009
2021-05-05 18:00:00,48417.96259
2021-05-05 19:00:00,46590.003524
2021-05-05 20:00:00,45517.509904
2021-05-05 21:00:00,44025.285862
2021-05-05 22:00:00,41136.909337
2021-05-06 00:00:00,35379.469154
2021-05-06 01:00:00,33530.817976
2021-05-06 02:00:00,32273.575979
2021-05-06 03:00:00,31568.747449
2021-05-06 04:00:00,31700.298274
2021-05-06 05:00:00,33016.315139
2021-05-06 06:00:00,35308.937474
2021-05-06 07:00:00,36602.506918
2021-05-06 08:00:00,37991.971984
2021-05-06 09:00:00,39453.294064
2021-05-06 10:00:00,41076.811885
2021-05-06 11:00:00,42688.527405
2021-05-06 12:00:00,44531.184691
2021-05-06 13:00:00,46590.731548
2021-05-06 14:00:00,48734.140192
2021-05-06 15:00:00,50638.467629
2021-05-06 16:00:00,52212.923978
2021-05-06 17:00:00,52589.380655
2021-05-06 18:00:00,51832.47332
2021-05-06 19:00:00,49874.913032
2021-05-06 20:00:00,48320.389257
2021-05-06 21:00:00,46444.161564
2021-05-06 22:00:00,43224.200127
2021-05-07 00:00:00,36622.580412
2021-05-07 01:00:00,34696.350776
2021-05-07 02:00:00,33294.57968
2021-05-07 03:00:00,32548.658461
2021-05-07 04:00:00,32704.813322
2021-05-07 05:00:00,33834.376985
2021-05-07 06:00:00,35954.9639
2021-05-07 07:00:00,37390.492375
2021-05-07 08:00:00,39181.586457
2021-05-07 09:00:00,41168.015252
2021-05-07 10:00:00,43288.501421
2021-05-07 11:00:00,45331.227144
2021-05-07 12:00:00,47277.706884
2021-05-07 13:00:00,49587.969983
2021-05-07 14:00:00,51489.967813
2021-05-07 15:00:00,53041.166434
2021-05-07 16:00:00,53986.615602
2021-05-07 17:00:00,53546.860462
2021-05-07 18:00:00,52069.104444
2021-05-07 19:00:00,49722.950565
2021-05-07 20:00:00,48046.866595
2021-05-07 21:00:00,46209.154593
2021-05-07 22:00:00,43729.297397
2021-05-08 00:00:00,38289.174325
2021-05-08 01:00:00,36294.89835
2021-05-08 02:00:00,34996.641861
2021-05-08 03:00:00,34107.882524
2021-05-08 04:00:00,33723.00375
2021-05-08 05:00:00,33949.944543
2021-05-08 06:00:00,34671.815657
2021-05-08 07:00:00,35716.356943
2021-05-08 08:00:00,38091.114088
2021-05-08 09:00:00,40690.448339
2021-05-08 10:00:00,43315.562159
2021-05-08 11:00:00,45824.616818
2021-05-08 12:00:00,48128.047341
2021-05-08 13:00:00,50151.394295
2021-05-08 14:00:00,51997.292518
2021-05-08 15:00:00,53350.042618
2021-05-08 16:00:00,54239.742024
2021-05-08 17:00:00,54302.369734
2021-05-08 18:00:00,53507.777287
2021-05-08 19:00:00,51717.997158
2021-05-08 20:00:00,50819.432788
2021-05-08 21:00:00,49630.594579
2021-05-08 22:00:00,47509.635973
2021-05-09 00:00:00,42750.328907
2021-05-09 01:00:00,40843.778302
2021-05-09 02:00:00,39412.809748
2021-05-09 03:00:00,38419.572611
2021-05-09 04:00:00,37764.261882
2021-05-09 05:00:00,37648.433621
2021-05-09 06:00:00,37673.914745
2021-05-09 07:00:00,38304.076213
2021-05-09 08:00:00,40564.236615
2021-05-09 09:00:00,43002.377718
2021-05-09 10:00:00,45395.588506
2021-05-09 11:00:00,47354.885862
2021-05-09 12:00:00,49242.825545
2021-05-09 13:00:00,50919.990118
2021-05-09 14:00:00,52216.193701
2021-05-09 15:00:00,53250.673042
2021-05-09 16:00:00,53847.289573
2021-05-09 17:00:00,53929.528321
2021-05-09 18:00:00,53052.038314
2021-05-09 19:00:00,51504.057972
2021-05-09 20:00:00,50652.810127
2021-05-09 21:00:00,49469.808658
2021-05-09 22:00:00,46853.216614
2021-05-10 00:00:00,40701.745663
2021-05-10 01:00:00,38737.870131
2021-05-10 02:00:00,37431.26282
2021-05-10 03:00:00,36775.131257
2021-05-10 04:00:00,36868.071341
2021-05-10 05:00:00,38037.760922
2021-05-10 06:00:00,40074.132499
2021-05-10 07:00:00,41253.875573
2021-05-10 08:00:00,42677.393686
2021-05-10 09:00:00,44300.129191
2021-05-10 10:00:00,46132.318391
2021-05-10 11:00:00,47913.128856
2021-05-10 12:00:00,49371.9196
2021-05-10 13:00:00,50474.029411
2021-05-10 14:00:00,51073.011863
2021-05-10 15:00:00,51498.088949
2021-05-10 16:00:00,51720.856651
2021-05-10 17:00:00,51196.744628
2021-05-10 18:00:00,50085.923803
2021-05-10 19:00:00,48469.761759
2021-05-10 20:00:00,47953.097157
2021-05-10 21:00:00,46338.610727
2021-05-10 22:00:00,43487.365538
2021-05-11 00:00:00,37983.030622
2021-05-11 01:00:00,36356.157888
2021-05-11 02:00:00,35392.989927
2021-05-11 03:00:00,34972.460359
2021-05-11 04:00:00,35335.321183
2021-05-11 05:00:00,36697.239682
2021-05-11 06:00:00,39102.177954
2021-05-11 07:00:00,40414.536471
2021-05-11 08:00:00,41648.84166
2021-05-11 09:00:00,43360.122262
2021-05-11 10:00:00,45251.502671
2021-05-11 11:00:00,46925.000142
2021-05-11 12:00:00,48097.069957
2021-05-11 13:00:00,49025.891688
2021-05-11 14:00:00,49748.756014
2021-05-11 15:00:00,50284.338927
2021-05-11 16:00:00,50020.931969
2021-05-11 17:00:00,48815.103354
2021-05-11 18:00:00,47028.25034
2021-05-11 19:00:00,45248.958368
2021-05-11 20:00:00,44457.700367
2021-05-11 21:00:00,43029.349128
2021-05-11 22:00:00,40460.026325
2021-05-12 00:00:00,35526.411685
2021-05-12 01:00:00,33912.666875
2021-05-12 02:00:00,32421.447313
2021-05-12 03:00:00,31851.62974
2021-05-12 04:00:00,32053.756155
2021-05-12 05:00:00,33404.010724
2021-05-12 06:00:00,35926.631108
2021-05-12 07:00:00,37181.783191
2021-05-12 08:00:00,38097.866184
2021-05-12 09:00:00,38916.612582
2021-05-12 10:00:00,39554.126906
2021-05-12 11:00:00,40074.892731
2021-05-12 12:00:00,40190.024134
2021-05-12 13:00:00,40214.012822
2021-05-12 14:00:00,40266.671278
2021-05-12 15:00:00,40779.601462
2021-05-12 16:00:00,41279.680876
2021-05-12 17:00:00,41408.638182
2021-05-12 18:00:00,41114.413341
2021-05-12 19:00:00,40736.591711
2021-05-12 20:00:00,40950.614857
2021-05-12 21:00:00,40137.579688
2021-05-12 22:00:00,37834.966889
2021-05-13 00:00:00,33488.789421
2021-05-13 01:00:00,32280.658235
2021-05-13 02:00:00,31605.555198
2021-05-13 03:00:00,31361.399616
2021-05-13 04:00:00,31671.526401
2021-05-13 05:00:00,33058.269347
2021-05-13 06:00:00,35539.476845
2021-05-13 07:00:00,36742.47238
2021-05-13 08:00:00,37678.140961
2021-05-13 09:00:00,38557.20725
2021-05-13 10:00:00,39377.463693
2021-05-13 11:00:00,40296.610505
2021-05-13 12:00:00,41220.618127
2021-05-13 13:00:00,42135.953914
2021-05-13 14:00:00,42836.11375
2021-05-13 15:00:00,43326.938383
2021-05-13 16:00:00,43863.42404
2021-05-13 17:00:00,44011.88984
2021-05-13 18:00:00,43644.849252
2021-05-13 19:00:00,42880.859046
2021-05-13 20:00:00,42985.760955
2021-05-13 21:00:00,42395.343555
