station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2021-08-08 23:00:00,83.3,72,73.4,9.2,0.0,89.3
Austin,2021-08-09 00:00:00,81.7,79,74.6,7.9,0.0,89.0
Austin,2021-08-09 01:00:00,80.8,81,74.4,9.2,0.0,87.4
Austin,2021-08-09 02:00:00,80.0,86,75.4,11.0,0.0,86.5
Austin,2021-08-09 03:00:00,80.4,86,75.8,11.0,0.0,87.1
Austin,2021-08-09 04:00:00,79.8,88,75.9,9.3,0.0,87.4
Austin,2021-08-09 05:00:00,80.0,88,76.1,8.7,0.0,87.9
Austin,2021-08-09 06:00:00,79.2,90,76.0,6.7,0.0,87.8
Austin,2021-08-09 07:00:00,79.6,89,76.1,5.6,0.0,88.8
Austin,2021-08-09 08:00:00,80.1,87,75.9,8.3,45.0,88.0
Austin,2021-08-09 09:00:00,81.3,85,76.3,10.8,165.0,88.4
Austin,2021-08-09 10:00:00,83.5,79,76.3,13.6,251.0,89.5
Austin,2021-08-09 11:00:00,87.0,70,76.1,15.1,474.0,92.1
Austin,2021-08-09 12:00:00,90.2,62,75.4,15.9,806.0,96.7
Austin,2021-08-09 13:00:00,92.2,51,71.4,16.3,958.0,97.3
Austin,2021-08-09 14:00:00,93.1,56,75.0,15.3,987.0,101.1
Austin,2021-08-09 15:00:00,94.0,52,73.7,14.8,882.0,100.7
Austin,2021-08-09 16:00:00,94.1,52,73.8,14.3,861.0,100.8
Austin,2021-08-09 17:00:00,94.2,49,72.1,15.9,627.0,97.3
Austin,2021-08-09 18:00:00,93.0,51,72.2,13.3,518.0,96.5
Austin,2021-08-09 19:00:00,91.3,53,71.7,13.5,279.0,94.5
Austin,2021-08-09 20:00:00,88.1,58,71.5,9.0,71.0,93.1
Austin,2021-08-09 21:00:00,85.9,64,72.4,4.9,0.0,93.1
Austin,2021-08-09 22:00:00,84.1,67,71.9,6.7,0.0,90.2
Austin,2021-08-09 23:00:00,82.9,72,72.9,7.5,0.0,89.3
Austin,2021-08-10 00:00:00,81.1,79,74.0,7.4,0.0,88.2
Austin,2021-08-10 01:00:00,79.8,83,74.2,5.2,0.0,88.0
Austin,2021-08-10 02:00:00,78.4,85,73.5,6.0,0.0,85.8
Austin,2021-08-10 03:00:00,77.4,90,74.2,7.2,0.0,84.7
Austin,2021-08-10 04:00:00,77.1,93,74.9,5.3,0.0,85.7
Austin,2021-08-10 05:00:00,76.9,94,75.0,4.5,0.0,85.8
Austin,2021-08-10 06:00:00,77.4,95,75.8,4.1,0.0,87.0
Austin,2021-08-10 07:00:00,77.8,95,76.2,3.1,0.0,88.0
Austin,2021-08-10 08:00:00,78.5,96,77.2,5.6,56.0,88.4
Austin,2021-08-10 09:00:00,80.0,90,76.8,9.8,17.0,87.8
Austin,2021-08-10 10:00:00,83.6,81,77.2,11.2,384.0,91.1
Austin,2021-08-10 11:00:00,87.0,70,76.1,11.9,611.0,94.0
Austin,2021-08-10 12:00:00,89.6,63,75.4,13.0,715.0,96.7
Austin,2021-08-10 13:00:00,91.3,60,75.5,12.4,797.0,99.5
Austin,2021-08-10 14:00:00,93.2,55,74.7,12.1,889.0,101.8
Austin,2021-08-10 15:00:00,94.0,51,73.2,12.3,877.0,101.5
Austin,2021-08-10 16:00:00,94.7,48,71.9,12.8,811.0,100.6
Austin,2021-08-10 17:00:00,94.6,45,70.0,11.2,677.0,98.9
Austin,2021-08-10 18:00:00,93.5,46,69.6,14.3,304.0,95.2
Austin,2021-08-10 19:00:00,92.8,46,69.0,12.3,292.0,95.0
Austin,2021-08-10 20:00:00,88.6,52,68.8,9.8,41.0,91.8
Austin,2021-08-10 21:00:00,86.7,57,69.6,7.2,0.0,91.4
Austin,2021-08-10 22:00:00,83.9,64,70.4,5.2,0.0,89.9
Austin,2021-08-10 23:00:00,81.4,67,69.4,4.9,0.0,87.0
Austin,2021-08-11 00:00:00,78.7,75,70.1,3.1,0.0,85.3
Austin,2021-08-11 01:00:00,76.8,85,71.9,1.9,0.0,85.0
Austin,2021-08-11 02:00:00,76.1,87,72.0,2.7,0.0,84.1
Austin,2021-08-11 03:00:00,74.9,94,73.0,2.5,0.0,83.5
Austin,2021-08-11 04:00:00,74.4,96,73.2,3.7,0.0,82.7
Austin,2021-08-11 05:00:00,74.2,95,72.7,2.4,0.0,82.7
Austin,2021-08-11 06:00:00,75.1,99,74.8,2.6,0.0,84.8
Austin,2021-08-11 07:00:00,75.6,99,75.3,2.2,0.0,85.7
Austin,2021-08-11 08:00:00,76.2,98,75.6,2.2,25.0,86.5
Austin,2021-08-11 09:00:00,77.6,99,77.3,4.1,136.0,88.2
Austin,2021-08-11 10:00:00,81.1,90,77.9,7.2,198.0,90.7
Austin,2021-08-11 11:00:00,85.4,77,77.4,10.4,560.0,93.5
Austin,2021-08-11 12:00:00,88.7,67,76.4,11.3,848.0,98.4
Austin,2021-08-11 13:00:00,91.2,59,74.8,10.3,929.0,101.1
Austin,2021-08-11 14:00:00,92.9,56,74.9,8.3,902.0,103.6
Austin,2021-08-11 15:00:00,93.3,55,74.7,9.5,742.0,101.8
Austin,2021-08-11 16:00:00,94.9,52,74.5,10.1,857.0,104.0
Austin,2021-08-11 17:00:00,94.8,51,73.8,11.2,682.0,101.4
Austin,2021-08-11 18:00:00,95.3,48,72.5,9.8,498.0,100.5
Austin,2021-08-11 19:00:00,93.7,47,70.4,10.8,289.0,97.3
Austin,2021-08-11 20:00:00,89.6,55,71.3,8.2,61.0,94.9
Austin,2021-08-11 21:00:00,87.3,64,73.6,8.3,0.0,93.8
Austin,2021-08-11 22:00:00,87.3,53,68.1,11.2,0.0,89.5
Austin,2021-08-11 23:00:00,82.8,75,74.1,11.9,0.0,88.0
Austin,2021-08-12 00:00:00,82.0,80,75.2,10.4,0.0,88.6
Austin,2021-08-12 01:00:00,80.9,82,74.9,9.4,0.0,87.7
Austin,2021-08-12 02:00:00,79.6,86,75.0,5.2,0.0,88.2
Austin,2021-08-12 03:00:00,78.8,86,74.3,4.6,0.0,87.3
Austin,2021-08-12 04:00:00,78.1,89,74.6,4.2,0.0,87.0
Austin,2021-08-12 05:00:00,77.3,92,74.8,2.2,0.0,87.1
Austin,2021-08-12 06:00:00,76.8,93,74.6,1.8,0.0,86.6
Austin,2021-08-12 07:00:00,76.5,94,74.6,1.8,0.0,86.4
Austin,2021-08-12 08:00:00,77.0,96,75.8,2.0,64.0,87.5
Austin,2021-08-12 09:00:00,79.9,91,77.0,5.8,249.0,89.6
Austin,2021-08-12 10:00:00,83.5,78,75.9,9.5,327.0,90.9
Austin,2021-08-12 11:00:00,86.4,71,75.9,10.0,663.0,94.6
Austin,2021-08-12 12:00:00,88.7,63,74.5,8.2,789.0,98.2
Austin,2021-08-12 13:00:00,91.0,59,74.7,7.1,876.0,101.9
Austin,2021-08-12 14:00:00,91.5,61,76.2,6.9,923.0,104.0
Austin,2021-08-12 15:00:00,94.5,52,74.2,8.8,653.0,102.1
Austin,2021-08-12 16:00:00,93.2,49,71.2,7.4,229.0,98.7
Austin,2021-08-12 17:00:00,93.1,54,74.0,5.6,327.0,100.9
Austin,2021-08-12 18:00:00,93.2,45,68.7,9.4,514.0,96.6
Austin,2021-08-12 19:00:00,93.2,48,70.6,10.9,277.0,96.9
Austin,2021-08-12 20:00:00,90.3,52,70.3,8.6,55.0,94.7
Austin,2021-08-12 21:00:00,86.9,59,70.9,6.0,0.0,92.8
Austin,2021-08-12 22:00:00,84.9,66,72.2,6.6,0.0,91.3
Austin,2021-08-12 23:00:00,82.2,74,73.0,6.7,0.0,89.0
Austin,2021-08-13 00:00:00,80.8,78,73.3,7.2,0.0,87.6
Austin,2021-08-13 01:00:00,79.8,86,75.3,5.1,0.0,88.7
Austin,2021-08-13 02:00:00,79.0,89,75.5,3.3,0.0,88.8
Austin,2021-08-13 03:00:00,79.4,83,73.8,5.7,0.0,87.1
Austin,2021-08-13 04:00:00,78.0,88,74.2,4.2,0.0,86.6
Austin,2021-08-13 05:00:00,76.9,92,74.4,1.3,0.0,86.9
Austin,2021-08-13 06:00:00,76.5,93,74.3,0.2,0.0,86.8
Austin,2021-08-13 07:00:00,76.9,90,73.8,0.9,0.0,86.7
Austin,2021-08-13 08:00:00,77.3,92,74.8,1.6,43.0,87.4
Austin,2021-08-13 09:00:00,79.3,94,77.4,4.1,194.0,89.9
Austin,2021-08-13 10:00:00,81.6,87,77.4,7.0,269.0,91.0
Austin,2021-08-13 11:00:00,86.7,71,76.1,6.0,630.0,96.5
Austin,2021-08-13 12:00:00,87.9,66,75.1,6.4,584.0,96.5
Austin,2021-08-13 13:00:00,90.0,63,75.7,3.0,850.0,103.4
Austin,2021-08-13 14:00:00,92.0,59,75.6,1.7,857.0,106.1
Austin,2021-08-13 15:00:00,93.1,53,73.4,4.5,831.0,104.1
Austin,2021-08-13 16:00:00,93.0,52,72.7,3.9,469.0,100.8
Austin,2021-08-13 17:00:00,93.5,50,72.1,5.7,368.0,100.2
Austin,2021-08-13 18:00:00,92.5,52,72.3,6.0,420.0,99.2
Austin,2021-08-13 19:00:00,92.2,49,70.3,10.1,232.0,96.1
Austin,2021-08-13 20:00:00,87.6,64,73.9,9.4,51.0,93.7
Austin,2021-08-13 21:00:00,85.3,68,73.6,6.7,0.0,92.5
Austin,2021-08-13 22:00:00,82.4,77,74.5,4.1,0.0,91.2
Austin,2021-08-13 23:00:00,82.3,76,74.0,1.6,0.0,91.9
Austin,2021-08-14 00:00:00,80.8,82,74.8,3.6,0.0,90.0
Austin,2021-08-14 01:00:00,79.7,84,74.5,2.1,0.0,89.4
Austin,2021-08-14 02:00:00,78.7,87,74.5,1.4,0.0,88.6
Austin,2021-08-14 03:00:00,77.5,90,74.3,1.4,0.0,87.3
Austin,2021-08-14 04:00:00,77.2,89,73.7,1.0,0.0,86.9
Austin,2021-08-14 05:00:00,75.7,92,73.2,1.3,0.0,84.9
Austin,2021-08-14 06:00:00,75.1,95,73.5,0.3,0.0,84.9
Austin,2021-08-14 07:00:00,74.7,97,73.8,1.8,0.0,84.1
Austin,2021-08-14 08:00:00,74.8,100,74.8,1.4,53.0,84.9
Austin,2021-08-14 09:00:00,78.6,98,77.9,1.2,234.0,90.8
Austin,2021-08-14 10:00:00,83.0,83,77.3,0.6,485.0,95.0
Austin,2021-08-14 11:00:00,86.3,75,77.4,1.1,669.0,99.7
Austin,2021-08-14 12:00:00,88.2,67,75.9,0.6,465.0,99.3
Austin,2021-08-14 13:00:00,90.5,61,75.2,0.5,601.0,101.9
Austin,2021-08-14 14:00:00,91.3,55,72.9,2.2,345.0,100.0
Austin,2021-08-14 15:00:00,92.8,51,72.0,2.8,914.0,104.8
Austin,2021-08-14 16:00:00,94.4,49,72.3,3.0,839.0,105.7
Austin,2021-08-14 17:00:00,94.1,50,72.7,2.0,673.0,104.2
Austin,2021-08-14 18:00:00,93.4,51,72.6,3.2,495.0,101.4
Austin,2021-08-14 19:00:00,91.8,52,71.7,6.2,215.0,98.1
Austin,2021-08-14 20:00:00,88.6,58,71.9,6.5,51.0,94.8
Austin,2021-08-14 21:00:00,86.5,65,73.3,4.5,0.0,94.4
Austin,2021-08-14 22:00:00,83.2,70,72.4,7.6,0.0,89.4
Austin,2021-08-14 23:00:00,81.6,78,74.1,7.3,0.0,88.8
Austin,2021-08-15 00:00:00,80.8,78,73.3,6.5,0.0,87.9
Austin,2021-08-15 01:00:00,79.6,81,73.2,4.2,0.0,87.6
Austin,2021-08-15 02:00:00,78.7,85,73.8,2.0,0.0,88.0
Austin,2021-08-15 03:00:00,77.6,87,73.4,1.9,0.0,86.7
Austin,2021-08-15 04:00:00,76.9,86,72.4,1.5,0.0,85.6
Austin,2021-08-15 05:00:00,76.2,89,72.7,0.6,0.0,85.5
Austin,2021-08-15 06:00:00,75.8,92,73.3,0.5,0.0,85.4
Austin,2021-08-15 07:00:00,76.4,90,73.2,3.2,0.0,84.9
Austin,2021-08-15 08:00:00,76.6,93,74.4,1.5,10.0,86.4
Austin,2021-08-15 09:00:00,80.0,90,76.8,1.7,244.0,91.3
Austin,2021-08-15 10:00:00,84.1,78,76.5,5.2,418.0,93.8
Austin,2021-08-15 11:00:00,87.8,65,74.6,4.4,584.0,96.9
Austin,2021-08-15 12:00:00,89.3,62,74.5,2.2,582.0,99.3
Austin,2021-08-15 13:00:00,89.5,62,74.7,4.4,354.0,98.3
Austin,2021-08-15 14:00:00,79.4,89,75.8,16.7,812.0,85.8
Austin,2021-08-15 15:00:00,74.6,91,71.8,5.4,20.0,81.3
Austin,2021-08-15 16:00:00,75.9,92,73.4,4.5,661.0,85.1
Austin,2021-08-15 17:00:00,73.7,94,71.9,2.1,23.0,81.8
Austin,2021-08-15 18:00:00,75.1,92,72.6,3.7,311.0,82.9
Austin,2021-08-15 19:00:00,74.8,94,72.9,3.5,131.0,82.9
Austin,2021-08-15 20:00:00,75.1,90,71.9,3.7,36.0,82.5
Austin,2021-08-15 21:00:00,74.2,90,71.0,1.6,0.0,82.0
Austin,2021-08-15 22:00:00,73.4,92,71.0,2.3,0.0,81.0
Austin,2021-08-15 23:00:00,72.7,94,70.9,1.6,0.0,80.5
Austin,2021-08-16 00:00:00,72.3,95,70.7,3.3,0.0,79.3
Austin,2021-08-16 01:00:00,72.0,94,70.2,3.8,0.0,78.5
Austin,2021-08-16 02:00:00,72.0,95,70.5,0.3,0.0,80.1
Austin,2021-08-16 03:00:00,71.8,95,70.3,1.1,0.0,79.5
Austin,2021-08-16 04:00:00,71.5,95,69.9,3.4,0.0,78.0
Austin,2021-08-16 05:00:00,71.2,95,69.7,2.8,0.0,77.8
Austin,2021-08-16 06:00:00,70.9,95,69.4,1.5,0.0,78.0
Austin,2021-08-16 07:00:00,71.0,94,69.2,0.9,0.0,78.2
Austin,2021-08-16 08:00:00,72.4,96,71.1,1.6,66.0,80.3
Austin,2021-08-16 09:00:00,75.2,92,72.7,0.4,173.0,84.6
Austin,2021-08-16 10:00:00,78.9,85,74.0,1.2,447.0,88.7
Austin,2021-08-16 11:00:00,81.4,80,74.6,1.6,674.0,92.8
Austin,2021-08-16 12:00:00,84.1,75,75.4,1.3,815.0,97.9
Austin,2021-08-16 13:00:00,86.2,67,74.0,1.8,893.0,99.7
Austin,2021-08-16 14:00:00,88.1,63,73.9,0.6,954.0,103.0
Austin,2021-08-16 15:00:00,89.5,58,72.7,3.5,923.0,101.6
Austin,2021-08-16 16:00:00,91.4,52,71.3,1.4,835.0,103.0
Austin,2021-08-16 17:00:00,90.8,53,71.3,3.8,683.0,99.4
Austin,2021-08-16 18:00:00,90.8,54,71.9,3.6,490.0,98.3
Austin,2021-08-16 19:00:00,90.4,56,72.6,4.6,263.0,97.9
Austin,2021-08-16 20:00:00,86.8,64,73.1,3.2,41.0,95.1
Austin,2021-08-16 21:00:00,85.0,66,72.3,1.1,0.0,93.7
Austin,2021-08-16 22:00:00,82.8,74,73.7,2.2,0.0,91.9
Austin,2021-08-16 23:00:00,81.8,77,73.9,4.5,0.0,90.1
Austin,2021-08-17 00:00:00,80.8,81,74.4,4.2,0.0,89.5
Austin,2021-08-17 01:00:00,79.7,78,72.3,5.0,0.0,86.9
Austin,2021-08-17 02:00:00,78.3,83,72.7,5.6,0.0,85.4
Austin,2021-08-17 03:00:00,77.4,86,72.9,0.7,0.0,86.7
Austin,2021-08-17 04:00:00,76.8,90,73.6,1.2,0.0,86.3
Austin,2021-08-17 05:00:00,76.0,92,73.5,2.3,0.0,85.0
Austin,2021-08-17 06:00:00,75.5,92,73.0,1.5,0.0,84.5
Austin,2021-08-17 07:00:00,75.0,93,72.8,1.3,0.0,84.0
Austin,2021-08-17 08:00:00,75.2,98,74.6,1.7,55.0,85.1
Austin,2021-08-17 09:00:00,78.0,98,77.4,2.4,264.0,89.4
Austin,2021-08-17 10:00:00,81.9,86,77.3,7.6,367.0,91.0
Austin,2021-08-17 11:00:00,84.8,78,77.1,7.4,590.0,94.3
Austin,2021-08-17 12:00:00,86.5,70,75.5,6.7,592.0,95.3
Austin,2021-08-17 13:00:00,88.5,63,74.3,6.1,855.0,99.5
Austin,2021-08-17 14:00:00,89.8,63,75.5,6.0,807.0,101.1
Austin,2021-08-17 15:00:00,90.4,60,74.6,5.8,437.0,98.5
Austin,2021-08-17 16:00:00,91.4,54,72.5,5.2,370.0,98.6
Austin,2021-08-17 17:00:00,92.7,53,73.1,5.0,676.0,101.6
Austin,2021-08-17 18:00:00,86.8,69,75.4,9.2,365.0,94.1
Austin,2021-08-17 19:00:00,85.1,68,73.4,4.3,123.0,93.2
Austin,2021-08-17 20:00:00,81.1,89,77.5,3.9,50.0,91.9
Austin,2021-08-17 21:00:00,82.2,77,74.2,4.3,0.0,90.7
Austin,2021-08-17 22:00:00,82.1,77,74.1,2.9,0.0,91.2
Austin,2021-08-17 23:00:00,82.0,79,74.8,3.6,0.0,91.2
Austin,2021-08-18 00:00:00,81.3,86,76.7,4.3,0.0,91.4
Austin,2021-08-18 01:00:00,80.5,86,75.9,5.4,0.0,89.6
Austin,2021-08-18 02:00:00,79.9,88,76.0,1.8,0.0,90.6
Austin,2021-08-18 03:00:00,79.1,90,75.9,2.8,0.0,89.3
Austin,2021-08-18 04:00:00,79.1,91,76.2,2.1,0.0,89.9
Austin,2021-08-18 05:00:00,78.8,93,76.6,2.6,0.0,89.6
Austin,2021-08-18 06:00:00,78.9,93,76.7,2.1,0.0,90.0
Austin,2021-08-18 07:00:00,79.1,92,76.6,5.4,0.0,88.7
Austin,2021-08-18 08:00:00,78.8,93,76.6,4.7,54.0,88.8
Austin,2021-08-18 09:00:00,79.8,94,77.9,7.4,71.0,89.4
Austin,2021-08-18 10:00:00,82.3,90,79.0,6.3,368.0,93.1
Austin,2021-08-18 11:00:00,83.8,83,78.1,10.1,313.0,92.4
Austin,2021-08-18 12:00:00,86.4,76,77.9,8.4,742.0,97.5
Austin,2021-08-18 13:00:00,88.5,71,77.9,8.3,822.0,100.3
Austin,2021-08-18 14:00:00,92.1,57,74.6,7.6,457.0,99.5
Austin,2021-08-18 15:00:00,91.2,60,75.3,9.8,800.0,100.4
Austin,2021-08-18 16:00:00,87.8,77,79.7,12.2,830.0,99.2
Austin,2021-08-18 17:00:00,86.8,75,78.0,11.2,541.0,94.9
Austin,2021-08-18 18:00:00,87.0,78,79.3,9.1,394.0,96.9
Austin,2021-08-18 19:00:00,85.9,76,77.5,9.5,116.0,94.4
Austin,2021-08-18 20:00:00,85.6,78,77.9,7.4,10.0,95.2
Austin,2021-08-18 21:00:00,84.7,80,77.8,8.0,0.0,94.0
Austin,2021-08-18 22:00:00,84.0,82,77.9,6.3,0.0,94.0
Austin,2021-08-18 23:00:00,83.3,80,76.5,6.7,0.0,92.3
Austin,2021-08-19 00:00:00,82.7,81,76.3,8.4,0.0,90.8
Austin,2021-08-19 01:00:00,82.3,87,78.1,9.3,0.0,91.3
Austin,2021-08-19 02:00:00,82.3,86,77.6,8.2,0.0,91.3
Austin,2021-08-19 03:00:00,82.1,88,78.2,9.3,0.0,91.0
Austin,2021-08-19 04:00:00,81.4,87,77.1,6.5,0.0,90.8
Austin,2021-08-19 05:00:00,81.4,89,77.8,5.9,0.0,91.5
Austin,2021-08-19 06:00:00,81.2,86,76.6,5.6,0.0,90.7
Austin,2021-08-19 07:00:00,80.3,88,76.4,6.5,0.0,89.3
Austin,2021-08-19 08:00:00,81.0,89,77.4,7.9,36.0,90.1
Austin,2021-08-19 09:00:00,81.8,89,78.2,9.3,228.0,90.8
Austin,2021-08-19 10:00:00,85.2,74,76.0,13.8,396.0,90.9
Austin,2021-08-19 11:00:00,87.7,68,75.8,14.0,641.0,93.8
Austin,2021-08-19 12:00:00,90.2,60,74.4,13.9,791.0,96.9
Austin,2021-08-19 13:00:00,92.3,53,72.7,13.3,928.0,99.5
Austin,2021-08-19 14:00:00,93.4,54,74.3,11.4,960.0,102.7
Austin,2021-08-19 15:00:00,94.2,51,73.3,9.9,931.0,103.4
Austin,2021-08-19 16:00:00,94.6,50,73.1,10.0,836.0,102.7
Austin,2021-08-19 17:00:00,94.9,49,72.7,10.4,609.0,100.5
Austin,2021-08-19 18:00:00,94.5,48,71.8,12.7,481.0,98.1
Austin,2021-08-19 19:00:00,93.0,48,70.4,11.9,247.0,96.1
Austin,2021-08-19 20:00:00,90.0,49,68.3,8.8,28.0,93.3
Austin,2021-08-19 21:00:00,86.6,57,69.5,9.8,0.0,90.2
Austin,2021-08-19 22:00:00,84.3,63,70.4,8.6,0.0,88.9
Austin,2021-08-19 23:00:00,83.2,72,73.3,8.8,0.0,89.3
Austin,2021-08-20 00:00:00,81.4,72,71.5,8.1,0.0,86.7
Austin,2021-08-20 01:00:00,79.4,83,73.8,7.0,0.0,86.5
Austin,2021-08-20 02:00:00,78.3,88,74.4,6.1,0.0,86.2
Austin,2021-08-20 03:00:00,77.8,91,74.9,5.2,0.0,86.4
Austin,2021-08-20 04:00:00,77.8,91,74.9,4.7,0.0,86.6
Austin,2021-08-20 05:00:00,77.7,92,75.2,4.2,0.0,86.8
Austin,2021-08-20 06:00:00,77.8,92,75.3,4.1,0.0,87.2
Austin,2021-08-20 07:00:00,77.8,93,75.6,4.1,0.0,87.2
Austin,2021-08-20 08:00:00,78.2,93,76.0,5.2,69.0,87.5
Austin,2021-08-20 09:00:00,80.6,87,76.4,8.8,244.0,88.7
Austin,2021-08-20 10:00:00,83.5,79,76.3,9.8,349.0,91.0
Austin,2021-08-20 11:00:00,86.3,70,75.4,11.4,375.0,92.6
Austin,2021-08-20 12:00:00,89.1,64,75.3,11.7,744.0,97.0
Austin,2021-08-20 13:00:00,91.0,58,74.2,10.8,833.0,99.4
Austin,2021-08-20 14:00:00,92.0,57,74.6,10.4,947.0,101.9
Austin,2021-08-20 15:00:00,92.9,55,74.3,10.3,743.0,100.8
Austin,2021-08-20 16:00:00,94.0,50,72.5,11.0,610.0,99.2
Austin,2021-08-20 17:00:00,94.2,51,73.3,10.5,643.0,100.5
Austin,2021-08-20 18:00:00,94.2,43,68.3,11.1,384.0,96.6
Austin,2021-08-20 19:00:00,92.0,49,70.1,10.4,262.0,95.6
Austin,2021-08-20 20:00:00,88.4,56,70.7,8.5,22.0,93.1
Austin,2021-08-20 21:00:00,85.5,59,69.5,5.1,0.0,91.1
Austin,2021-08-20 22:00:00,83.7,65,70.7,7.8,0.0,88.7
Austin,2021-08-20 23:00:00,81.9,71,71.6,6.3,0.0,88.1
Austin,2021-08-21 00:00:00,81.5,74,72.4,7.2,0.0,87.8
Austin,2021-08-21 01:00:00,80.0,83,74.4,6.5,0.0,87.7
Austin,2021-08-21 02:00:00,78.8,85,73.9,7.2,0.0,86.0
Austin,2021-08-21 03:00:00,78.5,89,75.0,5.3,0.0,87.1
Austin,2021-08-21 04:00:00,78.3,91,75.4,5.0,0.0,87.3
Austin,2021-08-21 05:00:00,77.8,90,74.7,4.2,0.0,86.7
Austin,2021-08-21 06:00:00,77.6,91,74.7,1.7,0.0,87.5
Austin,2021-08-21 07:00:00,77.2,92,74.7,0.9,0.0,87.5
Austin,2021-08-21 08:00:00,77.8,93,75.7,1.1,64.0,88.6
Austin,2021-08-21 09:00:00,78.8,97,77.9,5.0,133.0,89.5
Austin,2021-08-21 10:00:00,83.1,85,78.1,8.1,342.0,92.5
Austin,2021-08-21 11:00:00,86.6,75,77.7,8.2,645.0,96.6
Austin,2021-08-21 12:00:00,89.2,64,75.4,9.5,605.0,96.8
Austin,2021-08-21 13:00:00,91.5,59,75.2,8.7,897.0,102.2
Austin,2021-08-21 14:00:00,93.8,51,72.9,9.2,953.0,103.3
Austin,2021-08-21 15:00:00,93.8,57,76.2,7.8,814.0,104.7
Austin,2021-08-21 16:00:00,94.6,53,74.8,7.5,723.0,103.9
Austin,2021-08-21 17:00:00,96.1,46,72.0,8.2,684.0,103.0
Austin,2021-08-21 18:00:00,94.7,48,71.9,11.0,468.0,99.1
Austin,2021-08-21 19:00:00,94.4,45,69.8,10.3,219.0,97.9
Austin,2021-08-21 20:00:00,90.1,55,71.7,8.8,1.0,95.3
Austin,2021-08-21 21:00:00,87.7,63,73.5,10.2,0.0,93.3
Austin,2021-08-21 22:00:00,85.5,71,75.0,11.0,0.0,91.7
Austin,2021-08-21 23:00:00,82.8,74,73.7,8.6,0.0,89.2
Austin,2021-08-22 00:00:00,81.7,74,72.6,8.3,0.0,87.6
Austin,2021-08-22 01:00:00,79.6,79,72.5,5.4,0.0,86.6
Austin,2021-08-22 02:00:00,77.8,83,72.2,3.1,0.0,85.6
Austin,2021-08-22 03:00:00,76.2,87,72.1,1.9,0.0,84.5
Austin,2021-08-22 04:00:00,75.1,90,72.0,1.7,0.0,83.5
Austin,2021-08-22 05:00:00,74.1,93,71.9,1.8,0.0,82.3
Austin,2021-08-22 06:00:00,73.3,95,71.7,1.6,0.0,81.5
Austin,2021-08-22 07:00:00,72.4,94,70.6,2.1,0.0,79.9
Austin,2021-08-22 08:00:00,73.7,100,73.7,0.5,63.0,83.6
Austin,2021-08-22 09:00:00,78.1,93,75.9,4.9,251.0,87.5
Austin,2021-08-22 10:00:00,82.6,83,76.9,8.2,344.0,91.2
Austin,2021-08-22 11:00:00,84.8,76,76.4,8.1,377.0,93.1
Austin,2021-08-22 12:00:00,87.8,69,76.4,8.2,778.0,98.3
Austin,2021-08-22 13:00:00,90.1,61,74.8,6.6,809.0,100.7
Austin,2021-08-22 14:00:00,91.9,53,72.3,6.5,963.0,102.6
Austin,2021-08-22 15:00:00,92.8,54,73.7,6.3,938.0,104.2
Austin,2021-08-22 16:00:00,93.4,52,73.2,4.6,812.0,104.0
Austin,2021-08-22 17:00:00,94.5,49,72.4,5.6,617.0,102.1
Austin,2021-08-22 18:00:00,95.1,42,68.4,7.8,413.0,99.0
Austin,2021-08-22 19:00:00,94.1,41,66.8,5.6,150.0,98.1
Austin,2021-08-22 20:00:00,90.3,49,68.5,3.4,0.0,96.0
Austin,2021-08-22 21:00:00,85.0,61,70.1,4.3,0.0,91.3
Austin,2021-08-22 22:00:00,84.8,65,71.7,5.2,0.0,91.5
Austin,2021-08-22 23:00:00,83.6,76,75.2,6.7,0.0,91.8
Austin,2021-08-23 00:00:00,79.9,78,72.4,9.5,0.0,85.2
Austin,2021-08-23 01:00:00,79.8,74,70.8,8.9,0.0,84.5
Austin,2021-08-23 02:00:00,77.6,82,71.6,6.2,0.0,83.8
Austin,2021-08-23 03:00:00,76.8,87,72.6,4.5,0.0,84.3
Austin,2021-08-23 04:00:00,76.0,90,72.9,5.5,0.0,83.3
Austin,2021-08-23 05:00:00,75.1,88,71.3,4.1,0.0,82.1
Austin,2021-08-23 06:00:00,74.6,89,71.1,2.5,0.0,82.2
Austin,2021-08-23 07:00:00,74.5,91,71.7,3.0,0.0,82.2
Austin,2021-08-23 08:00:00,74.5,93,72.4,1.4,65.0,83.2
Austin,2021-08-23 09:00:00,78.0,91,75.2,2.5,260.0,87.9
Austin,2021-08-23 10:00:00,81.9,78,74.4,5.5,427.0,90.0
Austin,2021-08-23 11:00:00,84.9,72,74.8,6.6,622.0,93.6
Austin,2021-08-23 12:00:00,88.1,66,75.3,5.9,833.0,99.6
Austin,2021-08-23 13:00:00,89.6,57,72.4,5.6,941.0,100.7
Austin,2021-08-23 14:00:00,91.5,53,72.0,5.9,974.0,102.5
Austin,2021-08-23 15:00:00,93.5,50,72.1,6.1,880.0,103.5
Austin,2021-08-23 16:00:00,94.7,44,69.4,7.3,826.0,102.0
Austin,2021-08-23 17:00:00,94.3,44,69.1,6.7,674.0,100.2
Austin,2021-08-23 18:00:00,94.5,46,70.5,7.9,452.0,99.4
Austin,2021-08-23 19:00:00,92.0,48,69.5,7.5,237.0,96.5
