HourEnding,Load_MW
2024-03-15 05:00:00,40982.462351
2024-03-15 06:00:00,42626.441201
2024-03-15 07:00:00,43962.135686
2024-03-15 08:00:00,44854.410937
2024-03-15 09:00:00,45906.467459
2024-03-15 10:00:00,47074.131215
2024-03-15 11:00:00,47858.470006
2024-03-15 12:00:00,48708.294792
2024-03-15 13:00:00,49535.603553
2024-03-15 14:00:00,49788.887412
2024-03-15 15:00:00,49417.915329
2024-03-15 16:00:00,48814.745436
2024-03-15 17:00:00,47978.137089
2024-03-15 18:00:00,46865.853326
2024-03-15 19:00:00,46290.085192
2024-03-15 20:00:00,46387.707914
2024-03-15 21:00:00,45460.514347
2024-03-15 22:00:00,44069.786705
2024-03-16 00:00:00,40345.828688
2024-03-16 01:00:00,38693.072259
2024-03-16 02:00:00,37658.1747
2024-03-16 03:00:00,37008.009447
2024-03-16 04:00:00,36673.682815
2024-03-16 05:00:00,36900.502187
2024-03-16 06:00:00,37521.27743
2024-03-16 07:00:00,38466.812339
2024-03-16 08:00:00,39490.674578
2024-03-16 09:00:00,40957.405135
2024-03-16 10:00:00,42429.629749
2024-03-16 11:00:00,43741.549154
2024-03-16 12:00:00,44574.10845
2024-03-16 13:00:00,44906.715018
2024-03-16 14:00:00,45072.842232
2024-03-16 15:00:00,45297.817425
2024-03-16 16:00:00,45791.440869
2024-03-16 17:00:00,45765.272998
2024-03-16 18:00:00,45280.413234
2024-03-16 19:00:00,45151.841302
2024-03-16 20:00:00,44958.175519
2024-03-16 21:00:00,44311.78279
2024-03-16 22:00:00,43292.13847
2024-03-17 00:00:00,39875.58476
2024-03-17 01:00:00,38249.749369
2024-03-17 02:00:00,37623.748851
2024-03-17 03:00:00,36916.147208
2024-03-17 04:00:00,36602.066487
2024-03-17 05:00:00,36876.719771
2024-03-17 06:00:00,37418.891836
2024-03-17 07:00:00,38335.783393
2024-03-17 08:00:00,39418.785422
2024-03-17 09:00:00,40937.184686
2024-03-17 10:00:00,42498.947821
2024-03-17 11:00:00,43226.628069
2024-03-17 12:00:00,43827.307878
2024-03-17 13:00:00,43896.715721
2024-03-17 14:00:00,43807.096605
2024-03-17 15:00:00,43839.035902
2024-03-17 16:00:00,44064.203451
2024-03-17 17:00:00,44563.860365
2024-03-17 18:00:00,44899.078915
2024-03-17 19:00:00,45398.516617
2024-03-17 20:00:00,45969.324557
2024-03-17 21:00:00,44866.02909
2024-03-17 22:00:00,42845.883769
2024-03-18 00:00:00,38811.926845
2024-03-18 01:00:00,37680.352543
2024-03-18 02:00:00,37073.659393
2024-03-18 03:00:00,36905.565955
2024-03-18 04:00:00,37701.505049
2024-03-18 05:00:00,39786.813931
2024-03-18 06:00:00,42887.951949
2024-03-18 07:00:00,44567.000443
2024-03-18 08:00:00,44914.256285
2024-03-18 09:00:00,44814.872173
2024-03-18 10:00:00,44672.35587
2024-03-18 11:00:00,44644.220796
2024-03-18 12:00:00,44289.580836
2024-03-18 13:00:00,44170.529513
2024-03-18 14:00:00,43943.387758
2024-03-18 15:00:00,43716.905949
2024-03-18 16:00:00,43847.838559
2024-03-18 17:00:00,44222.007525
2024-03-18 18:00:00,44541.146046
2024-03-18 19:00:00,44268.393042
2024-03-18 20:00:00,45650.279179
2024-03-18 21:00:00,45345.546772
2024-03-18 22:00:00,43349.979848
2024-03-19 00:00:00,39591.166899
2024-03-19 01:00:00,38924.960746
2024-03-19 02:00:00,38603.805796
2024-03-19 03:00:00,38794.75294
2024-03-19 04:00:00,39783.269693
2024-03-19 05:00:00,42274.569999
2024-03-19 06:00:00,45492.986041
2024-03-19 07:00:00,47352.757471
2024-03-19 08:00:00,47538.515364
2024-03-19 09:00:00,46658.682149
2024-03-19 10:00:00,45518.790954
2024-03-19 11:00:00,44404.197128
2024-03-19 12:00:00,43661.182334
2024-03-19 13:00:00,43247.878005
2024-03-19 14:00:00,42708.83763
2024-03-19 15:00:00,42747.710983
2024-03-19 16:00:00,43141.332827
2024-03-19 17:00:00,43483.187931
2024-03-19 18:00:00,43590.131254
2024-03-19 19:00:00,44271.934941
2024-03-19 20:00:00,45174.476306
2024-03-19 21:00:00,44221.712444
2024-03-19 22:00:00,42291.631796
2024-03-20 00:00:00,38064.309318
2024-03-20 01:00:00,37334.820483
2024-03-20 02:00:00,36987.440731
2024-03-20 03:00:00,37008.329538
2024-03-20 04:00:00,37629.784508
2024-03-20 05:00:00,39706.362664
2024-03-20 06:00:00,43077.658538
2024-03-20 07:00:00,44835.4078
2024-03-20 08:00:00,44589.102945
2024-03-20 09:00:00,44572.255004
2024-03-20 10:00:00,44159.790591
2024-03-20 11:00:00,43833.458506
2024-03-20 12:00:00,43598.53238
2024-03-20 13:00:00,43308.687468
2024-03-20 14:00:00,43554.316307
2024-03-20 15:00:00,43550.44663
2024-03-20 16:00:00,43820.818925
2024-03-20 17:00:00,44168.656161
2024-03-20 18:00:00,44401.72861
2024-03-20 19:00:00,44987.115917
2024-03-20 20:00:00,45660.495822
2024-03-20 21:00:00,44776.73177
2024-03-20 22:00:00,42702.463739
2024-03-21 00:00:00,38474.333853
2024-03-21 01:00:00,37179.021262
2024-03-21 02:00:00,36552.264301
2024-03-21 03:00:00,36454.587744
2024-03-21 04:00:00,36796.000494
2024-03-21 05:00:00,38500.00058
2024-03-21 06:00:00,41383.13655
2024-03-21 07:00:00,43001.243182
2024-03-21 08:00:00,43442.887831
2024-03-21 09:00:00,44222.189804
2024-03-21 10:00:00,44791.751012
2024-03-21 11:00:00,45037.626777
2024-03-21 12:00:00,44988.244034
2024-03-21 13:00:00,44816.50407
2024-03-21 14:00:00,44574.563017
2024-03-21 15:00:00,44568.039116
2024-03-21 16:00:00,44837.890379
2024-03-21 17:00:00,45139.923759
2024-03-21 18:00:00,45428.317998
2024-03-21 19:00:00,45731.104409
2024-03-21 20:00:00,45768.973656
2024-03-21 21:00:00,44346.199704
2024-03-21 22:00:00,42115.720102
2024-03-22 00:00:00,38482.177696
2024-03-22 01:00:00,37339.375292
2024-03-22 02:00:00,36646.541257
2024-03-22 03:00:00,36393.689489
2024-03-22 04:00:00,36899.414243
2024-03-22 05:00:00,38511.53317
2024-03-22 06:00:00,41691.896079
2024-03-22 07:00:00,42836.269383
2024-03-22 08:00:00,43374.079355
2024-03-22 09:00:00,44236.851916
2024-03-22 10:00:00,44548.824901
2024-03-22 11:00:00,44825.710572
2024-03-22 12:00:00,45382.502257
2024-03-22 13:00:00,46152.227013
2024-03-22 14:00:00,46572.507681
2024-03-22 15:00:00,47047.889887
2024-03-22 16:00:00,47460.554488
2024-03-22 17:00:00,47394.148583
2024-03-22 18:00:00,46669.673003
2024-03-22 19:00:00,46052.650927
2024-03-22 20:00:00,46031.812494
2024-03-22 21:00:00,44920.156552
2024-03-22 22:00:00,43223.723731
2024-03-23 00:00:00,39173.691233
2024-03-23 01:00:00,37789.540587
2024-03-23 02:00:00,36892.438319
2024-03-23 03:00:00,36481.613622
2024-03-23 04:00:00,36623.419711
2024-03-23 05:00:00,37415.693765
2024-03-23 06:00:00,38462.60204
2024-03-23 07:00:00,39890.037758
2024-03-23 08:00:00,40958.784695
2024-03-23 09:00:00,41703.472535
2024-03-23 10:00:00,41912.922849
2024-03-23 11:00:00,41924.499769
2024-03-23 12:00:00,41982.185139
2024-03-23 13:00:00,42286.866009
2024-03-23 14:00:00,42735.441685
2024-03-23 15:00:00,43682.662334
2024-03-23 16:00:00,44514.106844
2024-03-23 17:00:00,45026.97284
2024-03-23 18:00:00,44884.893567
2024-03-23 19:00:00,44710.754019
2024-03-23 20:00:00,45025.625954
2024-03-23 21:00:00,44142.850425
2024-03-23 22:00:00,42409.456356
2024-03-24 00:00:00,38890.882458
2024-03-24 01:00:00,37615.488617
2024-03-24 02:00:00,36745.95921
2024-03-24 03:00:00,36119.763824
2024-03-24 04:00:00,35973.539808
2024-03-24 05:00:00,36292.88007
2024-03-24 06:00:00,37097.943733
2024-03-24 07:00:00,38154.948709
2024-03-24 08:00:00,39561.985325
2024-03-24 09:00:00,40935.883281
2024-03-24 10:00:00,41921.282014
2024-03-24 11:00:00,42608.463421
2024-03-24 12:00:00,43308.478398
2024-03-24 13:00:00,43384.765363
2024-03-24 14:00:00,43614.13221
2024-03-24 15:00:00,43831.860782
2024-03-24 16:00:00,44329.252913
2024-03-24 17:00:00,44679.677753
2024-03-24 18:00:00,45028.723672
2024-03-24 19:00:00,45589.656081
2024-03-24 20:00:00,46411.730497
2024-03-24 21:00:00,45498.93985
2024-03-24 22:00:00,43404.909867
2024-03-25 00:00:00,39144.186488
2024-03-25 01:00:00,37892.814259
2024-03-25 02:00:00,37206.113568
2024-03-25 03:00:00,37108.046038
2024-03-25 04:00:00,37651.911845
2024-03-25 05:00:00,39265.592181
2024-03-25 06:00:00,42093.05965
2024-03-25 07:00:00,43824.555964
2024-03-25 08:00:00,44294.432903
2024-03-25 09:00:00,45041.586358
2024-03-25 10:00:00,45539.22083
2024-03-25 11:00:00,45929.138596
2024-03-25 12:00:00,46245.422362
2024-03-25 13:00:00,46530.298884
2024-03-25 14:00:00,46806.784158
2024-03-25 15:00:00,46996.938544
2024-03-25 16:00:00,47703.549373
2024-03-25 17:00:00,48094.577389
2024-03-25 18:00:00,48105.866251
2024-03-25 19:00:00,47322.818865
2024-03-25 20:00:00,47372.284081
2024-03-25 21:00:00,45952.72496
2024-03-25 22:00:00,43610.721444
2024-03-26 00:00:00,39019.540086
2024-03-26 01:00:00,37848.617286
2024-03-26 02:00:00,37325.136611
2024-03-26 03:00:00,37255.418973
2024-03-26 04:00:00,37810.801996
2024-03-26 05:00:00,39951.348877
2024-03-26 06:00:00,43697.158287
2024-03-26 07:00:00,45537.067969
2024-03-26 08:00:00,45927.239671
2024-03-26 09:00:00,45608.168397
2024-03-26 10:00:00,44939.435758
2024-03-26 11:00:00,44095.608342
2024-03-26 12:00:00,43443.728184
2024-03-26 13:00:00,43327.243035
2024-03-26 14:00:00,43234.364148
2024-03-26 15:00:00,43445.436876
2024-03-26 16:00:00,44081.995927
2024-03-26 17:00:00,44767.668199
2024-03-26 18:00:00,44951.406515
2024-03-26 19:00:00,45053.372001
2024-03-26 20:00:00,46351.004924
2024-03-26 21:00:00,45331.162314
2024-03-26 22:00:00,43104.945507
2024-03-27 00:00:00,39107.829243
2024-03-27 01:00:00,38205.718982
2024-03-27 02:00:00,37798.489132
2024-03-27 03:00:00,37933.136864
2024-03-27 04:00:00,38710.576478
2024-03-27 05:00:00,41029.425705
2024-03-27 06:00:00,44636.94217
2024-03-27 07:00:00,46466.928319
2024-03-27 08:00:00,46244.987877
2024-03-27 09:00:00,45896.496848
2024-03-27 10:00:00,45489.24042
2024-03-27 11:00:00,44751.851923
2024-03-27 12:00:00,44044.11818
2024-03-27 13:00:00,43646.026395
2024-03-27 14:00:00,43295.484658
2024-03-27 15:00:00,43582.041935
2024-03-27 16:00:00,43860.387083
2024-03-27 17:00:00,44347.274869
2024-03-27 18:00:00,44564.055126
2024-03-27 19:00:00,44697.431429
2024-03-27 20:00:00,45694.205952
2024-03-27 21:00:00,44770.338168
2024-03-27 22:00:00,42542.977966
2024-03-28 00:00:00,38653.96512
2024-03-28 01:00:00,37805.679712
2024-03-28 02:00:00,37512.584038
2024-03-28 03:00:00,37707.91383
2024-03-28 04:00:00,38603.351427
2024-03-28 05:00:00,40861.382722
2024-03-28 06:00:00,44442.620467
2024-03-28 07:00:00,46089.441554
2024-03-28 08:00:00,45719.20136
2024-03-28 09:00:00,44843.119953
2024-03-28 10:00:00,44141.664074
2024-03-28 11:00:00,43538.958417
2024-03-28 12:00:00,43448.818402
2024-03-28 13:00:00,43777.96619
2024-03-28 14:00:00,44305.593624
2024-03-28 15:00:00,44967.353369
2024-03-28 16:00:00,45919.528594
2024-03-28 17:00:00,46583.594675
2024-03-28 18:00:00,46515.869454
2024-03-28 19:00:00,46075.587295
2024-03-28 20:00:00,46330.240413
2024-03-28 21:00:00,45348.958214
2024-03-28 22:00:00,43366.557204
2024-03-29 00:00:00,39239.018648
2024-03-29 01:00:00,38001.625309
2024-03-29 02:00:00,37230.039673
2024-03-29 03:00:00,36942.924118
2024-03-29 04:00:00,37182.149847
2024-03-29 05:00:00,38279.411794
2024-03-29 06:00:00,39793.511209
2024-03-29 07:00:00,41257.219432
2024-03-29 08:00:00,42283.916742
2024-03-29 09:00:00,43224.680326
2024-03-29 10:00:00,43904.53388
2024-03-29 11:00:00,44504.617433
2024-03-29 12:00:00,44865.142524
2024-03-29 13:00:00,45443.095923
2024-03-29 14:00:00,46255.290571
2024-03-29 15:00:00,46543.992316
2024-03-29 16:00:00,47266.232902
2024-03-29 17:00:00,47496.069251
2024-03-29 18:00:00,46981.135546
2024-03-29 19:00:00,46199.052539
2024-03-29 20:00:00,46368.001432
2024-03-29 21:00:00,45308.904435
2024-03-29 22:00:00,43688.482349
2024-03-30 00:00:00,39850.183693
2024-03-30 01:00:00,38371.234473
2024-03-30 02:00:00,37380.3834
2024-03-30 03:00:00,36875.36311
2024-03-30 04:00:00,36622.384881
2024-03-30 05:00:00,37079.81201
2024-03-30 06:00:00,37811.586089
2024-03-30 07:00:00,38583.279765
2024-03-30 08:00:00,40058.853513
2024-03-30 09:00:00,41778.014977
2024-03-30 10:00:00,43258.88777
2024-03-30 11:00:00,44420.815869
2024-03-30 12:00:00,45188.343216
2024-03-30 13:00:00,45584.92474
2024-03-30 14:00:00,46084.375475
2024-03-30 15:00:00,46633.969923
2024-03-30 16:00:00,47179.530109
2024-03-30 17:00:00,47325.421007
2024-03-30 18:00:00,46769.055436
2024-03-30 19:00:00,46736.319074
2024-03-30 20:00:00,47048.409283
2024-03-30 21:00:00,46525.94946
2024-03-30 22:00:00,45144.063444
2024-03-31 00:00:00,41074.993187
2024-03-31 01:00:00,39267.330636
2024-03-31 02:00:00,38285.968451
2024-03-31 03:00:00,37549.78017
2024-03-31 04:00:00,37140.642949
2024-03-31 05:00:00,37196.31593
2024-03-31 06:00:00,37888.929701
2024-03-31 07:00:00,38742.237761
2024-03-31 08:00:00,40151.770868
2024-03-31 09:00:00,41844.686214
2024-03-31 10:00:00,43318.998296
2024-03-31 11:00:00,44623.806011
2024-03-31 12:00:00,45586.370827
2024-03-31 13:00:00,46249.314632
2024-03-31 14:00:00,46617.575656
2024-03-31 15:00:00,47028.873339
2024-03-31 16:00:00,47338.473375
2024-03-31 17:00:00,47702.91329
2024-03-31 18:00:00,47701.279185
2024-03-31 19:00:00,48045.714727
2024-03-31 20:00:00,48888.739229
2024-03-31 21:00:00,48400.940411
2024-03-31 22:00:00,46667.657982
2024-04-01 00:00:00,42196.412272
2024-04-01 01:00:00,40879.454466
2024-04-01 02:00:00,39877.372294
2024-04-01 03:00:00,39468.485047
2024-04-01 04:00:00,39781.283991
2024-04-01 05:00:00,41192.001567
2024-04-01 06:00:00,43314.871186
2024-04-01 07:00:00,44886.603991
2024-04-01 08:00:00,45693.146618
2024-04-01 09:00:00,46778.903303
2024-04-01 10:00:00,48292.380573
2024-04-01 11:00:00,49582.848882
2024-04-01 12:00:00,50836.251664
2024-04-01 13:00:00,51849.75075
2024-04-01 14:00:00,52986.579427
2024-04-01 15:00:00,53848.192267
2024-04-01 16:00:00,54261.087626
2024-04-01 17:00:00,54455.077057
2024-04-01 18:00:00,54118.608416
2024-04-01 19:00:00,53698.74129
2024-04-01 20:00:00,53343.307385
2024-04-01 21:00:00,51738.274635
2024-04-01 22:00:00,48731.194544
2024-04-02 00:00:00,42920.018385
2024-04-02 01:00:00,40965.062378
2024-04-02 02:00:00,39567.187466
2024-04-02 03:00:00,38907.715822
2024-04-02 04:00:00,39101.622926
2024-04-02 05:00:00,40540.942718
2024-04-02 06:00:00,42764.99218
2024-04-02 07:00:00,43706.48241
2024-04-02 08:00:00,43855.173048
2024-04-02 09:00:00,44386.014704
2024-04-02 10:00:00,45079.822287
2024-04-02 11:00:00,45699.153504
2024-04-02 12:00:00,46208.811358
2024-04-02 13:00:00,46949.353237
2024-04-02 14:00:00,47659.31911
2024-04-02 15:00:00,48475.26967
2024-04-02 16:00:00,49278.647857
2024-04-02 17:00:00,49455.84623
2024-04-02 18:00:00,48765.86347
2024-04-02 19:00:00,47740.56744
2024-04-02 20:00:00,47456.858983
2024-04-02 21:00:00,46038.487064
2024-04-02 22:00:00,43590.978891
2024-04-03 00:00:00,38561.545001
2024-04-03 01:00:00,37058.232762
2024-04-03 02:00:00,36572.965518
2024-04-03 03:00:00,36548.712974
2024-04-03 04:00:00,37070.434966
2024-04-03 05:00:00,39042.382737
2024-04-03 06:00:00,42395.55935
2024-04-03 07:00:00,43940.207822
2024-04-03 08:00:00,43826.491019
2024-04-03 09:00:00,43510.246326
2024-04-03 10:00:00,43193.121454
2024-04-03 11:00:00,42884.680463
2024-04-03 12:00:00,43074.835725
2024-04-03 13:00:00,43540.420622
2024-04-03 14:00:00,44128.03831
2024-04-03 15:00:00,44955.590835
2024-04-03 16:00:00,46088.183788
2024-04-03 17:00:00,47158.810425
2024-04-03 18:00:00,47363.950957
2024-04-03 19:00:00,46406.418357
2024-04-03 20:00:00,45890.227735
2024-04-03 21:00:00,44876.648738
2024-04-03 22:00:00,42912.995714
2024-04-04 00:00:00,37964.528963
2024-04-04 01:00:00,36689.94607
2024-04-04 02:00:00,36082.534258
2024-04-04 03:00:00,36082.943943
2024-04-04 04:00:00,36659.425476
2024-04-04 05:00:00,38548.247068
2024-04-04 06:00:00,41758.080877
2024-04-04 07:00:00,43112.246989
2024-04-04 08:00:00,42999.030336
2024-04-04 09:00:00,42910.567048
2024-04-04 10:00:00,43163.749372
2024-04-04 11:00:00,43696.317855
2024-04-04 12:00:00,44399.964868
2024-04-04 13:00:00,45686.91117
2024-04-04 14:00:00,47352.716688
2024-04-04 15:00:00,49247.410352
2024-04-04 16:00:00,51154.54375
2024-04-04 17:00:00,52589.135278
2024-04-04 18:00:00,52556.300728
2024-04-04 19:00:00,50535.259476
2024-04-04 20:00:00,49823.401086
2024-04-04 21:00:00,48608.617309
2024-04-04 22:00:00,45745.620277
2024-04-05 00:00:00,39969.467337
2024-04-05 01:00:00,38229.53424
2024-04-05 02:00:00,37152.465063
2024-04-05 03:00:00,36731.466061
2024-04-05 04:00:00,37061.946231
2024-04-05 05:00:00,38547.362944
2024-04-05 06:00:00,41345.897959
2024-04-05 07:00:00,42683.653359
2024-04-05 08:00:00,43287.210226
2024-04-05 09:00:00,44084.868119
2024-04-05 10:00:00,44966.263115
2024-04-05 11:00:00,45926.708195
2024-04-05 12:00:00,47349.495936
2024-04-05 13:00:00,49293.699767
2024-04-05 14:00:00,51302.863089
2024-04-05 15:00:00,53039.278741
2024-04-05 16:00:00,54464.792626
2024-04-05 17:00:00,54883.304284
2024-04-05 18:00:00,53541.916515
2024-04-05 19:00:00,51515.984764
2024-04-05 20:00:00,50455.03404
2024-04-05 21:00:00,48663.299741
2024-04-05 22:00:00,46215.565016
2024-04-06 00:00:00,41272.584136
2024-04-06 01:00:00,39460.456592
2024-04-06 02:00:00,38273.013974
2024-04-06 03:00:00,37459.756599
2024-04-06 04:00:00,37349.716929
2024-04-06 05:00:00,37717.050817
2024-04-06 06:00:00,38647.284371
2024-04-06 07:00:00,39613.357655
2024-04-06 08:00:00,41297.937161
2024-04-06 09:00:00,43183.918379
2024-04-06 10:00:00,44621.482933
2024-04-06 11:00:00,45908.865756
2024-04-06 12:00:00,46791.556516
2024-04-06 13:00:00,47344.558206
2024-04-06 14:00:00,47755.830383
2024-04-06 15:00:00,48120.807184
2024-04-06 16:00:00,48503.772728
2024-04-06 17:00:00,48666.818954
2024-04-06 18:00:00,48486.976539
2024-04-06 19:00:00,48092.760654
2024-04-06 20:00:00,48255.864385
2024-04-06 21:00:00,47427.735842
2024-04-06 22:00:00,45723.971499
2024-04-07 00:00:00,41786.990489
2024-04-07 01:00:00,40236.626854
2024-04-07 02:00:00,39092.442097
2024-04-07 03:00:00,38492.459947
2024-04-07 04:00:00,38062.779603
2024-04-07 05:00:00,37959.00947
2024-04-07 06:00:00,38441.915278
2024-04-07 07:00:00,38853.776638
2024-04-07 08:00:00,40370.67493
2024-04-07 09:00:00,42213.278241
2024-04-07 10:00:00,44196.479233
2024-04-07 11:00:00,45748.959394
2024-04-07 12:00:00,47171.769102
2024-04-07 13:00:00,48407.243904
2024-04-07 14:00:00,49510.66987
2024-04-07 15:00:00,50467.986096
2024-04-07 16:00:00,51241.902061
2024-04-07 17:00:00,51843.382832
2024-04-07 18:00:00,51494.598608
2024-04-07 19:00:00,49708.616862
2024-04-07 20:00:00,48712.90512
2024-04-07 21:00:00,48061.969839
2024-04-07 22:00:00,45882.95119
2024-04-08 00:00:00,40741.242573
2024-04-08 01:00:00,39249.298906
2024-04-08 02:00:00,38415.856604
2024-04-08 03:00:00,38083.983113
2024-04-08 04:00:00,38530.753106
2024-04-08 05:00:00,40187.621267
2024-04-08 06:00:00,42868.780884
2024-04-08 07:00:00,44319.305701
2024-04-08 08:00:00,45263.615575
2024-04-08 09:00:00,46536.590159
2024-04-08 10:00:00,47981.787677
2024-04-08 11:00:00,49184.072288
2024-04-08 12:00:00,49896.111307
2024-04-08 13:00:00,48737.83796
2024-04-08 14:00:00,49689.967825
2024-04-08 15:00:00,51514.899232
2024-04-08 16:00:00,52531.057149
2024-04-08 17:00:00,52901.368601
2024-04-08 18:00:00,52901.313184
2024-04-08 19:00:00,52633.880994
2024-04-08 20:00:00,52553.515856
2024-04-08 21:00:00,51382.963264
2024-04-08 22:00:00,48763.285921
2024-04-09 00:00:00,43673.136427
2024-04-09 01:00:00,42185.040245
2024-04-09 02:00:00,40980.494524
2024-04-09 03:00:00,40194.952801
2024-04-09 04:00:00,40534.715066
2024-04-09 05:00:00,41854.04024
2024-04-09 06:00:00,44520.642525
2024-04-09 07:00:00,45547.439439
2024-04-09 08:00:00,46136.097557
2024-04-09 09:00:00,47308.38264
2024-04-09 10:00:00,48423.082033
2024-04-09 11:00:00,49291.984794
2024-04-09 12:00:00,49704.912331
2024-04-09 13:00:00,50491.542732
2024-04-09 14:00:00,50946.338384
2024-04-09 15:00:00,51272.778318
2024-04-09 16:00:00,51756.164426
2024-04-09 17:00:00,52152.105137
2024-04-09 18:00:00,51973.154096
2024-04-09 19:00:00,51579.890142
2024-04-09 20:00:00,51617.836234
2024-04-09 21:00:00,50126.186314
2024-04-09 22:00:00,47138.849789
2024-04-10 00:00:00,41810.169812
2024-04-10 01:00:00,40237.688496
2024-04-10 02:00:00,39088.331887
2024-04-10 03:00:00,38222.005542
2024-04-10 04:00:00,37877.788614
2024-04-10 05:00:00,39037.398012
2024-04-10 06:00:00,41657.619008
2024-04-10 07:00:00,43066.990322
2024-04-10 08:00:00,43515.780499
2024-04-10 09:00:00,44169.854891
2024-04-10 10:00:00,44837.469975
2024-04-10 11:00:00,45452.895978
2024-04-10 12:00:00,45754.862075
2024-04-10 13:00:00,46000.20159
2024-04-10 14:00:00,46455.359481
2024-04-10 15:00:00,46409.359927
2024-04-10 16:00:00,46826.722102
2024-04-10 17:00:00,47150.974274
2024-04-10 18:00:00,46928.632
2024-04-10 19:00:00,46400.492826
2024-04-10 20:00:00,46697.973252
2024-04-10 21:00:00,45692.008717
2024-04-10 22:00:00,43394.941447
2024-04-11 00:00:00,38606.831067
2024-04-11 01:00:00,37387.841998
2024-04-11 02:00:00,36659.122994
2024-04-11 03:00:00,36324.378181
2024-04-11 04:00:00,36913.388536
2024-04-11 05:00:00,38535.510632
2024-04-11 06:00:00,41153.249623
2024-04-11 07:00:00,42631.372363
2024-04-11 08:00:00,43135.530201
2024-04-11 09:00:00,43319.660532
2024-04-11 10:00:00,43576.116009
2024-04-11 11:00:00,43697.274224
2024-04-11 12:00:00,43990.179918
2024-04-11 13:00:00,44901.135384
2024-04-11 14:00:00,45938.099446
2024-04-11 15:00:00,47119.254725
2024-04-11 16:00:00,48487.201592
2024-04-11 17:00:00,49489.802422
2024-04-11 18:00:00,49354.669869
2024-04-11 19:00:00,47346.596455
2024-04-11 20:00:00,47121.593742
2024-04-11 21:00:00,46027.718808
2024-04-11 22:00:00,43539.342372
2024-04-12 00:00:00,38375.54836
2024-04-12 01:00:00,37012.497923
2024-04-12 02:00:00,36230.683131
2024-04-12 03:00:00,35855.647755
2024-04-12 04:00:00,36280.949243
2024-04-12 05:00:00,38000.721924
2024-04-12 06:00:00,40877.776021
2024-04-12 07:00:00,42159.596673
2024-04-12 08:00:00,42733.736416
2024-04-12 09:00:00,43375.832887
2024-04-12 10:00:00,43996.57001
2024-04-12 11:00:00,44549.187714
2024-04-12 12:00:00,45377.988422
2024-04-12 13:00:00,46571.77986
2024-04-12 14:00:00,47842.794078
2024-04-12 15:00:00,49250.583157
2024-04-12 16:00:00,50554.50713
2024-04-12 17:00:00,51110.333208
2024-04-12 18:00:00,49991.179846
2024-04-12 19:00:00,48465.241516
2024-04-12 20:00:00,48172.173953
2024-04-12 21:00:00,46883.09667
2024-04-12 22:00:00,44865.328939
2024-04-13 00:00:00,40088.319161
2024-04-13 01:00:00,38415.471325
2024-04-13 02:00:00,37183.539962
2024-04-13 03:00:00,36520.335061
2024-04-13 04:00:00,36226.139142
2024-04-13 05:00:00,36641.869214
2024-04-13 06:00:00,37616.085046
2024-04-13 07:00:00,38550.249633
2024-04-13 08:00:00,40030.503457
2024-04-13 09:00:00,41744.444186
2024-04-13 10:00:00,43326.171021
2024-04-13 11:00:00,44700.287165
2024-04-13 12:00:00,46021.370504
2024-04-13 13:00:00,47228.239651
2024-04-13 14:00:00,48544.100464
2024-04-13 15:00:00,49837.064321
2024-04-13 16:00:00,51089.987606
2024-04-13 17:00:00,51572.799618
2024-04-13 18:00:00,50961.555297
2024-04-13 19:00:00,49462.490465
2024-04-13 20:00:00,48827.829659
2024-04-13 21:00:00,47608.568789
2024-04-13 22:00:00,45616.303472
2024-04-14 00:00:00,41236.270747
2024-04-14 01:00:00,39516.751723
2024-04-14 02:00:00,38233.94049
2024-04-14 03:00:00,37445.313651
2024-04-14 04:00:00,37005.585181
2024-04-14 05:00:00,37155.63676
2024-04-14 06:00:00,37552.942001
2024-04-14 07:00:00,38095.773272
2024-04-14 08:00:00,39893.368462
2024-04-14 09:00:00,41992.982426
2024-04-14 10:00:00,43765.217667
2024-04-14 11:00:00,45408.35161
2024-04-14 12:00:00,47356.652315
2024-04-14 13:00:00,49540.543673
2024-04-14 14:00:00,51565.134343
2024-04-14 15:00:00,53360.071815
2024-04-14 16:00:00,55072.155364
2024-04-14 17:00:00,55826.77349
2024-04-14 18:00:00,55098.928929
2024-04-14 19:00:00,53357.602295
2024-04-14 20:00:00,53361.133791
2024-04-14 21:00:00,51878.13904
2024-04-14 22:00:00,48925.698336
2024-04-15 00:00:00,43005.338516
2024-04-15 01:00:00,41115.533397
2024-04-15 02:00:00,40054.882854
2024-04-15 03:00:00,39616.927139
2024-04-15 04:00:00,39868.831504
2024-04-15 05:00:00,41557.09506
2024-04-15 06:00:00,44225.800498
2024-04-15 07:00:00,45514.167626
2024-04-15 08:00:00,46239.13797
2024-04-15 09:00:00,47410.040505
2024-04-15 10:00:00,48872.484319
2024-04-15 11:00:00,50165.093238
2024-04-15 12:00:00,51422.934384
2024-04-15 13:00:00,52671.529995
2024-04-15 14:00:00,53694.482304
2024-04-15 15:00:00,54678.983471
2024-04-15 16:00:00,55249.549283
2024-04-15 17:00:00,55246.768384
2024-04-15 18:00:00,54672.487626
2024-04-15 19:00:00,54209.060274
2024-04-15 20:00:00,54140.691096
2024-04-15 21:00:00,52871.979003
2024-04-15 22:00:00,50204.027719
2024-04-16 00:00:00,44184.028354
2024-04-16 01:00:00,42534.1258
2024-04-16 02:00:00,41283.594817
2024-04-16 03:00:00,40699.174334
2024-04-16 04:00:00,40943.753965
