HourEnding,Load_MW
2023-03-04 04:00:00,36294.346928
2023-03-04 05:00:00,37082.857408
2023-03-04 06:00:00,38407.178213
2023-03-04 07:00:00,39390.517915
2023-03-04 08:00:00,40408.860024
2023-03-04 09:00:00,40397.954122
2023-03-04 10:00:00,40116.962887
2023-03-04 11:00:00,39950.442986
2023-03-04 12:00:00,39931.072284
2023-03-04 13:00:00,40368.559513
2023-03-04 14:00:00,41225.6378
2023-03-04 15:00:00,42186.592035
2023-03-04 16:00:00,43028.40877
2023-03-04 17:00:00,42999.73624
2023-03-04 18:00:00,42183.055607
2023-03-04 19:00:00,42127.663433
2023-03-04 20:00:00,41251.460417
2023-03-04 21:00:00,40194.099717
2023-03-04 22:00:00,38583.403446
2023-03-05 00:00:00,35612.112924
2023-03-05 01:00:00,34684.62242
2023-03-05 02:00:00,34079.276787
2023-03-05 03:00:00,33911.280913
2023-03-05 04:00:00,33940.146599
2023-03-05 05:00:00,34425.393741
2023-03-05 06:00:00,35324.477205
2023-03-05 07:00:00,36292.826571
2023-03-05 08:00:00,37522.213486
2023-03-05 09:00:00,38680.148157
2023-03-05 10:00:00,39512.218659
2023-03-05 11:00:00,40257.831801
2023-03-05 12:00:00,41124.559219
2023-03-05 13:00:00,42216.60595
2023-03-05 14:00:00,43371.262433
2023-03-05 15:00:00,44536.113911
2023-03-05 16:00:00,45346.795071
2023-03-05 17:00:00,45536.573662
2023-03-05 18:00:00,44845.591019
2023-03-05 19:00:00,45313.306005
2023-03-05 20:00:00,44569.391516
2023-03-05 21:00:00,43055.287394
2023-03-05 22:00:00,40607.949727
2023-03-06 00:00:00,36288.523502
2023-03-06 01:00:00,35306.3561
2023-03-06 02:00:00,34846.670989
2023-03-06 03:00:00,34871.471129
2023-03-06 04:00:00,35339.701872
2023-03-06 05:00:00,37033.457095
2023-03-06 06:00:00,40015.631066
2023-03-06 07:00:00,41383.513842
2023-03-06 08:00:00,42086.348364
2023-03-06 09:00:00,42911.766616
2023-03-06 10:00:00,43934.186132
2023-03-06 11:00:00,44990.37424
2023-03-06 12:00:00,46073.289001
2023-03-06 13:00:00,47535.834751
2023-03-06 14:00:00,48604.116376
2023-03-06 15:00:00,49896.874412
2023-03-06 16:00:00,50822.351278
2023-03-06 17:00:00,50812.799471
2023-03-06 18:00:00,50003.570589
2023-03-06 19:00:00,49307.030673
2023-03-06 20:00:00,47890.837419
2023-03-06 21:00:00,46071.45368
2023-03-06 22:00:00,43406.740096
2023-03-07 00:00:00,38030.257459
2023-03-07 01:00:00,36818.439373
2023-03-07 02:00:00,35978.131658
2023-03-07 03:00:00,35650.78148
2023-03-07 04:00:00,36137.069158
2023-03-07 05:00:00,37922.164451
2023-03-07 06:00:00,40891.095925
2023-03-07 07:00:00,42098.78314
2023-03-07 08:00:00,42723.260751
2023-03-07 09:00:00,43663.540512
2023-03-07 10:00:00,45049.34593
2023-03-07 11:00:00,46440.211234
2023-03-07 12:00:00,47644.447854
2023-03-07 13:00:00,48679.084147
2023-03-07 14:00:00,49373.408477
2023-03-07 15:00:00,49630.474969
2023-03-07 16:00:00,49990.321803
2023-03-07 17:00:00,49447.212308
2023-03-07 18:00:00,49043.973276
2023-03-07 19:00:00,49092.847666
2023-03-07 20:00:00,48052.930726
2023-03-07 21:00:00,46347.157858
2023-03-07 22:00:00,43739.686866
2023-03-08 00:00:00,38513.474082
2023-03-08 01:00:00,37172.247841
2023-03-08 02:00:00,36235.989696
2023-03-08 03:00:00,35768.349726
2023-03-08 04:00:00,36140.615765
2023-03-08 05:00:00,37804.28371
2023-03-08 06:00:00,40721.330923
2023-03-08 07:00:00,41897.581932
2023-03-08 08:00:00,42601.579834
2023-03-08 09:00:00,44055.606653
2023-03-08 10:00:00,45425.212479
2023-03-08 11:00:00,46808.477995
2023-03-08 12:00:00,47782.560962
2023-03-08 13:00:00,48773.88213
2023-03-08 14:00:00,49445.769653
2023-03-08 15:00:00,49859.871602
2023-03-08 16:00:00,49931.396133
2023-03-08 17:00:00,49568.600765
2023-03-08 18:00:00,49284.019519
2023-03-08 19:00:00,49117.681157
2023-03-08 20:00:00,47797.444582
2023-03-08 21:00:00,45878.132236
2023-03-08 22:00:00,43324.556945
2023-03-09 00:00:00,38506.520804
2023-03-09 01:00:00,37229.964456
2023-03-09 02:00:00,36462.957747
2023-03-09 03:00:00,36065.759315
2023-03-09 04:00:00,36349.274547
2023-03-09 05:00:00,38014.721754
2023-03-09 06:00:00,40687.167037
2023-03-09 07:00:00,41571.803608
2023-03-09 08:00:00,42853.511789
2023-03-09 09:00:00,44188.616274
2023-03-09 10:00:00,45725.157839
2023-03-09 11:00:00,46720.835478
2023-03-09 12:00:00,48106.131241
2023-03-09 13:00:00,49221.984266
2023-03-09 14:00:00,49843.983118
2023-03-09 15:00:00,50088.44995
2023-03-09 16:00:00,50209.965003
2023-03-09 17:00:00,49642.614459
2023-03-09 18:00:00,49037.907189
2023-03-09 19:00:00,48747.068015
2023-03-09 20:00:00,47693.112593
2023-03-09 21:00:00,46089.287336
2023-03-09 22:00:00,43567.359343
2023-03-10 00:00:00,38614.078747
2023-03-10 01:00:00,37343.291111
2023-03-10 02:00:00,36630.443932
2023-03-10 03:00:00,36447.984551
2023-03-10 04:00:00,36897.540804
2023-03-10 05:00:00,38488.239452
2023-03-10 06:00:00,41350.649319
2023-03-10 07:00:00,42176.326509
2023-03-10 08:00:00,42803.859149
2023-03-10 09:00:00,43879.933143
2023-03-10 10:00:00,44306.919357
2023-03-10 11:00:00,44631.183073
2023-03-10 12:00:00,45043.593745
2023-03-10 13:00:00,45796.580635
2023-03-10 14:00:00,46707.652125
2023-03-10 15:00:00,47506.157857
2023-03-10 16:00:00,48062.65275
2023-03-10 17:00:00,47599.674995
2023-03-10 18:00:00,46704.546589
2023-03-10 19:00:00,46496.425137
2023-03-10 20:00:00,45568.113147
2023-03-10 21:00:00,44281.72548
2023-03-10 22:00:00,42491.200572
2023-03-11 00:00:00,38524.259637
2023-03-11 01:00:00,37263.582297
2023-03-11 02:00:00,36484.572233
2023-03-11 03:00:00,36108.489985
2023-03-11 04:00:00,36130.64484
2023-03-11 05:00:00,36598.723252
2023-03-11 06:00:00,37800.076957
2023-03-11 07:00:00,38848.886994
2023-03-11 08:00:00,40670.104767
2023-03-11 09:00:00,42681.556603
2023-03-11 10:00:00,44328.571464
2023-03-11 11:00:00,45758.971174
2023-03-11 12:00:00,47124.286645
2023-03-11 13:00:00,48762.707778
2023-03-11 14:00:00,50257.071057
2023-03-11 15:00:00,51316.58806
2023-03-11 16:00:00,51929.861087
2023-03-11 17:00:00,51350.075259
2023-03-11 18:00:00,50130.744783
2023-03-11 19:00:00,49448.180899
2023-03-11 20:00:00,48083.845819
2023-03-11 21:00:00,46584.035633
2023-03-11 22:00:00,44788.147261
2023-03-12 00:00:00,40095.114626
2023-03-12 01:00:00,38260.793122
2023-03-12 03:00:00,37024.494875
2023-03-12 04:00:00,36263.834998
2023-03-12 05:00:00,36046.302897
2023-03-12 06:00:00,36210.679745
2023-03-12 07:00:00,36696.411321
2023-03-12 08:00:00,37556.419874
2023-03-12 09:00:00,39284.610658
2023-03-12 10:00:00,40988.34936
2023-03-12 11:00:00,42278.907385
2023-03-12 12:00:00,43488.289212
2023-03-12 13:00:00,44403.940925
2023-03-12 14:00:00,45286.310208
2023-03-12 15:00:00,45935.750449
2023-03-12 16:00:00,46127.565094
2023-03-12 17:00:00,45556.475727
2023-03-12 18:00:00,44677.396458
2023-03-12 19:00:00,44340.112253
2023-03-12 20:00:00,44474.483937
2023-03-12 21:00:00,43213.243634
2023-03-12 22:00:00,41406.662104
2023-03-13 00:00:00,36993.038473
2023-03-13 01:00:00,35722.975454
2023-03-13 02:00:00,34974.950596
2023-03-13 03:00:00,34735.604574
2023-03-13 04:00:00,35177.046397
2023-03-13 05:00:00,36667.61685
2023-03-13 06:00:00,38954.338872
2023-03-13 07:00:00,41063.640363
2023-03-13 08:00:00,42002.640233
2023-03-13 09:00:00,42599.175746
2023-03-13 10:00:00,43071.581864
2023-03-13 11:00:00,42804.104513
2023-03-13 12:00:00,42277.976116
2023-03-13 13:00:00,41919.369962
2023-03-13 14:00:00,41633.964336
2023-03-13 15:00:00,41574.983553
2023-03-13 16:00:00,41866.368535
2023-03-13 17:00:00,42381.746094
2023-03-13 18:00:00,42535.62275
2023-03-13 19:00:00,43035.859073
2023-03-13 20:00:00,43835.527119
2023-03-13 21:00:00,43058.14788
2023-03-13 22:00:00,41150.599787
2023-03-14 00:00:00,37713.623547
2023-03-14 01:00:00,36755.327768
2023-03-14 02:00:00,36315.6414
2023-03-14 03:00:00,36332.935632
2023-03-14 04:00:00,36963.970321
2023-03-14 05:00:00,38676.997828
2023-03-14 06:00:00,41317.303565
2023-03-14 07:00:00,43408.294587
2023-03-14 08:00:00,43674.897314
2023-03-14 09:00:00,43762.980798
2023-03-14 10:00:00,43571.528391
2023-03-14 11:00:00,43111.554692
2023-03-14 12:00:00,42417.653415
2023-03-14 13:00:00,41927.703052
2023-03-14 14:00:00,41714.60047
2023-03-14 15:00:00,41727.058375
2023-03-14 16:00:00,41882.357541
2023-03-14 17:00:00,42044.066518
2023-03-14 18:00:00,42190.349986
2023-03-14 19:00:00,42781.993126
2023-03-14 20:00:00,43349.515897
2023-03-14 21:00:00,42635.460983
2023-03-14 22:00:00,41085.779582
2023-03-15 00:00:00,37788.467595
2023-03-15 01:00:00,37050.730046
2023-03-15 02:00:00,36679.725291
2023-03-15 03:00:00,36668.353527
2023-03-15 04:00:00,37455.247045
2023-03-15 05:00:00,39134.175667
2023-03-15 06:00:00,41515.239209
2023-03-15 07:00:00,43354.214759
2023-03-15 08:00:00,43831.531182
2023-03-15 09:00:00,43767.924009
2023-03-15 10:00:00,43371.516327
2023-03-15 11:00:00,42901.949
2023-03-15 12:00:00,42445.469696
2023-03-15 13:00:00,42435.109173
2023-03-15 14:00:00,42457.368968
2023-03-15 15:00:00,42522.474628
2023-03-15 16:00:00,42801.627813
2023-03-15 17:00:00,43010.781065
2023-03-15 18:00:00,43010.47053
2023-03-15 19:00:00,43389.601205
2023-03-15 20:00:00,44053.186608
2023-03-15 21:00:00,43245.423212
2023-03-15 22:00:00,41548.601091
2023-03-16 00:00:00,37717.59942
2023-03-16 01:00:00,36586.02005
2023-03-16 02:00:00,35950.95219
2023-03-16 03:00:00,35667.851612
2023-03-16 04:00:00,36095.006686
2023-03-16 05:00:00,37347.817265
2023-03-16 06:00:00,39428.634364
2023-03-16 07:00:00,41174.29286
2023-03-16 08:00:00,42033.207247
2023-03-16 09:00:00,43178.467293
2023-03-16 10:00:00,44107.189662
2023-03-16 11:00:00,44556.638416
2023-03-16 12:00:00,44786.070134
2023-03-16 13:00:00,44992.781325
2023-03-16 14:00:00,45106.568221
2023-03-16 15:00:00,45601.528213
2023-03-16 16:00:00,46109.510326
2023-03-16 17:00:00,46459.676375
2023-03-16 18:00:00,46194.153622
2023-03-16 19:00:00,46242.70128
2023-03-16 20:00:00,46509.999489
2023-03-16 21:00:00,45677.095024
2023-03-16 22:00:00,44109.399319
2023-03-17 00:00:00,40281.31264
2023-03-17 01:00:00,39102.557979
2023-03-17 02:00:00,38187.585942
2023-03-17 03:00:00,37836.151388
2023-03-17 04:00:00,38193.662661
2023-03-17 05:00:00,39881.728002
2023-03-17 06:00:00,42549.983276
2023-03-17 07:00:00,45010.011211
2023-03-17 08:00:00,46406.759904
2023-03-17 09:00:00,47292.263303
2023-03-17 10:00:00,47526.832696
2023-03-17 11:00:00,46942.447112
2023-03-17 12:00:00,45973.958925
2023-03-17 13:00:00,44696.519669
2023-03-17 14:00:00,43327.713593
2023-03-17 15:00:00,42343.868801
2023-03-17 16:00:00,41810.206106
2023-03-17 17:00:00,41802.827636
2023-03-17 18:00:00,41862.032731
2023-03-17 19:00:00,42830.595739
2023-03-17 20:00:00,44128.79692
2023-03-17 21:00:00,43836.598286
2023-03-17 22:00:00,43100.775367
2023-03-18 00:00:00,40434.4712
2023-03-18 01:00:00,39776.693688
2023-03-18 02:00:00,39282.103024
2023-03-18 03:00:00,39162.371147
2023-03-18 04:00:00,39496.219221
2023-03-18 05:00:00,40406.207469
2023-03-18 06:00:00,41870.827562
2023-03-18 07:00:00,43338.490073
2023-03-18 08:00:00,44688.319102
2023-03-18 09:00:00,45874.082861
2023-03-18 10:00:00,46460.774738
2023-03-18 11:00:00,46066.86701
2023-03-18 12:00:00,45243.794116
2023-03-18 13:00:00,44158.771703
2023-03-18 14:00:00,43059.598995
2023-03-18 15:00:00,42293.930262
2023-03-18 16:00:00,42085.555719
2023-03-18 17:00:00,42327.28658
2023-03-18 18:00:00,42671.45324
2023-03-18 19:00:00,43772.9434
2023-03-18 20:00:00,44791.794953
2023-03-18 21:00:00,44649.136784
2023-03-18 22:00:00,43959.68491
2023-03-19 00:00:00,41972.415735
2023-03-19 01:00:00,41557.861057
2023-03-19 02:00:00,41447.087587
2023-03-19 03:00:00,41637.862054
2023-03-19 04:00:00,42192.296245
2023-03-19 05:00:00,43148.481576
2023-03-19 06:00:00,44684.1129
2023-03-19 07:00:00,46477.579884
2023-03-19 08:00:00,47470.556143
2023-03-19 09:00:00,47645.134847
2023-03-19 10:00:00,46833.010467
2023-03-19 11:00:00,45630.001483
2023-03-19 12:00:00,43851.523221
2023-03-19 13:00:00,42243.07759
2023-03-19 14:00:00,40998.500706
2023-03-19 15:00:00,40137.674343
2023-03-19 16:00:00,39962.928997
2023-03-19 17:00:00,40471.29039
2023-03-19 18:00:00,41210.053289
2023-03-19 19:00:00,42914.903429
2023-03-19 20:00:00,45103.70963
2023-03-19 21:00:00,45263.367361
2023-03-19 22:00:00,44117.043622
2023-03-20 00:00:00,41668.615914
2023-03-20 01:00:00,41293.177395
2023-03-20 02:00:00,41375.489591
2023-03-20 03:00:00,41728.008997
2023-03-20 04:00:00,43195.040013
2023-03-20 05:00:00,45818.751534
2023-03-20 06:00:00,49705.338752
2023-03-20 07:00:00,51751.508357
2023-03-20 08:00:00,51585.883991
2023-03-20 09:00:00,51129.676913
2023-03-20 10:00:00,50174.047862
2023-03-20 11:00:00,49213.85616
2023-03-20 12:00:00,48418.504835
2023-03-20 13:00:00,47680.718239
2023-03-20 14:00:00,46880.952422
2023-03-20 15:00:00,46454.801438
2023-03-20 16:00:00,46531.724886
2023-03-20 17:00:00,46838.43213
2023-03-20 18:00:00,47353.484886
2023-03-20 19:00:00,48114.770767
2023-03-20 20:00:00,48305.529394
2023-03-20 21:00:00,47085.568823
2023-03-20 22:00:00,44719.817481
2023-03-21 00:00:00,40499.179354
2023-03-21 01:00:00,39629.51608
2023-03-21 02:00:00,39045.732903
2023-03-21 03:00:00,38924.838804
2023-03-21 04:00:00,39505.025233
2023-03-21 05:00:00,41462.783698
2023-03-21 06:00:00,44138.548482
2023-03-21 07:00:00,45371.172192
2023-03-21 08:00:00,45354.007365
2023-03-21 09:00:00,45491.671873
2023-03-21 10:00:00,45360.876705
2023-03-21 11:00:00,45284.855661
2023-03-21 12:00:00,44993.00947
2023-03-21 13:00:00,44657.599811
2023-03-21 14:00:00,44164.141749
2023-03-21 15:00:00,43816.111901
2023-03-21 16:00:00,43991.874059
2023-03-21 17:00:00,44299.760448
2023-03-21 18:00:00,44322.015754
2023-03-21 19:00:00,44787.009111
2023-03-21 20:00:00,45438.400556
2023-03-21 21:00:00,44434.949211
2023-03-21 22:00:00,42256.591189
2023-03-22 00:00:00,37979.946616
2023-03-22 01:00:00,36872.182515
2023-03-22 02:00:00,36187.335406
2023-03-22 03:00:00,35937.38819
2023-03-22 04:00:00,36392.231729
2023-03-22 05:00:00,38081.466218
2023-03-22 06:00:00,41141.654963
2023-03-22 07:00:00,42573.319994
2023-03-22 08:00:00,42799.25819
2023-03-22 09:00:00,43581.622532
2023-03-22 10:00:00,44360.044874
2023-03-22 11:00:00,45109.689533
2023-03-22 12:00:00,45881.185409
2023-03-22 13:00:00,46796.852743
2023-03-22 14:00:00,47754.594905
2023-03-22 15:00:00,48730.066832
2023-03-22 16:00:00,49706.573975
2023-03-22 17:00:00,50216.280319
2023-03-22 18:00:00,49970.786978
2023-03-22 19:00:00,48855.658139
2023-03-22 20:00:00,49059.175435
2023-03-22 21:00:00,48174.077463
2023-03-22 22:00:00,45762.198341
2023-03-23 00:00:00,40688.311565
2023-03-23 01:00:00,39165.091963
2023-03-23 02:00:00,38115.188229
2023-03-23 03:00:00,37668.168118
2023-03-23 04:00:00,37943.139016
2023-03-23 05:00:00,39243.011639
2023-03-23 06:00:00,41997.578254
2023-03-23 07:00:00,43604.113293
2023-03-23 08:00:00,43883.200654
2023-03-23 09:00:00,44668.550502
2023-03-23 10:00:00,45871.823278
2023-03-23 11:00:00,47253.912113
2023-03-23 12:00:00,48402.306799
2023-03-23 13:00:00,49482.853588
2023-03-23 14:00:00,50656.784873
2023-03-23 15:00:00,51754.728731
2023-03-23 16:00:00,52766.157199
2023-03-23 17:00:00,52622.524055
2023-03-23 18:00:00,51783.284313
2023-03-23 19:00:00,50656.677258
2023-03-23 20:00:00,50945.309685
2023-03-23 21:00:00,49696.423264
2023-03-23 22:00:00,47097.1441
2023-03-24 00:00:00,41895.554335
2023-03-24 01:00:00,40494.383056
2023-03-24 02:00:00,39393.131708
2023-03-24 03:00:00,38687.688541
2023-03-24 04:00:00,38759.690616
2023-03-24 05:00:00,40169.481572
2023-03-24 06:00:00,42626.114497
2023-03-24 07:00:00,43778.24803
2023-03-24 08:00:00,44195.692199
2023-03-24 09:00:00,44963.417358
2023-03-24 10:00:00,45807.71203
2023-03-24 11:00:00,46401.525689
2023-03-24 12:00:00,46805.536394
2023-03-24 13:00:00,47466.121056
2023-03-24 14:00:00,48118.327297
2023-03-24 15:00:00,48941.883908
2023-03-24 16:00:00,50231.663189
2023-03-24 17:00:00,51115.414472
2023-03-24 18:00:00,50515.31652
2023-03-24 19:00:00,48926.195717
2023-03-24 20:00:00,48116.415315
2023-03-24 21:00:00,46340.972003
2023-03-24 22:00:00,44093.190975
2023-03-25 00:00:00,39410.83177
2023-03-25 01:00:00,37682.983737
2023-03-25 02:00:00,36554.332616
2023-03-25 03:00:00,35905.960822
2023-03-25 04:00:00,35733.17088
2023-03-25 05:00:00,36229.385297
2023-03-25 06:00:00,37333.303471
2023-03-25 07:00:00,38425.963172
2023-03-25 08:00:00,39675.173497
2023-03-25 09:00:00,41009.625185
2023-03-25 10:00:00,42052.076783
2023-03-25 11:00:00,42459.280122
2023-03-25 12:00:00,42883.960933
2023-03-25 13:00:00,43657.159819
2023-03-25 14:00:00,44377.692539
2023-03-25 15:00:00,45461.802292
2023-03-25 16:00:00,46795.572383
2023-03-25 17:00:00,47601.110319
2023-03-25 18:00:00,46982.906623
2023-03-25 19:00:00,44656.178712
2023-03-25 20:00:00,43617.942778
2023-03-25 21:00:00,42184.076417
2023-03-25 22:00:00,40428.282764
2023-03-26 00:00:00,36811.966359
2023-03-26 01:00:00,35461.677329
2023-03-26 02:00:00,34358.811633
2023-03-26 03:00:00,34073.790727
2023-03-26 04:00:00,34172.257411
2023-03-26 05:00:00,34905.698128
2023-03-26 06:00:00,35435.553787
2023-03-26 07:00:00,36089.794792
2023-03-26 08:00:00,37412.033441
2023-03-26 09:00:00,38929.627765
2023-03-26 10:00:00,39625.461796
2023-03-26 11:00:00,40158.117839
2023-03-26 12:00:00,40810.755602
2023-03-26 13:00:00,41796.484721
2023-03-26 14:00:00,43034.760482
2023-03-26 15:00:00,44723.060847
2023-03-26 16:00:00,46449.212687
2023-03-26 17:00:00,47649.955791
2023-03-26 18:00:00,47587.587109
2023-03-26 19:00:00,46446.895693
2023-03-26 20:00:00,46860.928639
2023-03-26 21:00:00,45837.332871
2023-03-26 22:00:00,43489.112715
2023-03-27 00:00:00,38815.472162
2023-03-27 01:00:00,37331.750541
2023-03-27 02:00:00,36255.722552
2023-03-27 03:00:00,35985.704421
2023-03-27 04:00:00,36312.976464
2023-03-27 05:00:00,37731.550857
2023-03-27 06:00:00,40804.081812
2023-03-27 07:00:00,42604.662109
2023-03-27 08:00:00,42977.872209
2023-03-27 09:00:00,43342.929861
2023-03-27 10:00:00,43671.50016
2023-03-27 11:00:00,43871.546151
2023-03-27 12:00:00,44192.498593
2023-03-27 13:00:00,44810.117101
2023-03-27 14:00:00,45537.258819
2023-03-27 15:00:00,46452.636098
2023-03-27 16:00:00,47269.634793
2023-03-27 17:00:00,47234.125169
2023-03-27 18:00:00,46360.199963
2023-03-27 19:00:00,45929.097088
2023-03-27 20:00:00,46308.46879
2023-03-27 21:00:00,45704.349295
2023-03-27 22:00:00,43849.097918
2023-03-28 00:00:00,39306.09368
2023-03-28 01:00:00,37880.307888
2023-03-28 02:00:00,37064.534256
2023-03-28 03:00:00,36762.809474
2023-03-28 04:00:00,37166.411373
2023-03-28 05:00:00,38838.049917
2023-03-28 06:00:00,41975.395874
2023-03-28 07:00:00,43525.777646
2023-03-28 08:00:00,43600.287797
2023-03-28 09:00:00,43862.110919
2023-03-28 10:00:00,43917.305434
2023-03-28 11:00:00,43948.072105
2023-03-28 12:00:00,43855.647432
2023-03-28 13:00:00,43888.571599
2023-03-28 14:00:00,43525.870453
2023-03-28 15:00:00,43239.780684
2023-03-28 16:00:00,43448.85133
2023-03-28 17:00:00,43710.341274
2023-03-28 18:00:00,43409.483633
2023-03-28 19:00:00,43240.363585
2023-03-28 20:00:00,43987.1296
2023-03-28 21:00:00,43030.230866
2023-03-28 22:00:00,40653.918309
2023-03-29 00:00:00,36629.14065
2023-03-29 01:00:00,35366.041752
2023-03-29 02:00:00,34626.074749
2023-03-29 03:00:00,34476.424288
2023-03-29 04:00:00,35059.208576
2023-03-29 05:00:00,36821.976035
2023-03-29 06:00:00,40156.848687
2023-03-29 07:00:00,42120.324677
2023-03-29 08:00:00,42717.093147
2023-03-29 09:00:00,43105.308895
2023-03-29 10:00:00,43290.138988
2023-03-29 11:00:00,43006.416287
2023-03-29 12:00:00,42606.378568
2023-03-29 13:00:00,42330.697703
2023-03-29 14:00:00,41951.126655
2023-03-29 15:00:00,42105.537514
2023-03-29 16:00:00,42391.182057
2023-03-29 17:00:00,42708.379514
2023-03-29 18:00:00,42968.383831
2023-03-29 19:00:00,43471.377647
2023-03-29 20:00:00,44164.827158
2023-03-29 21:00:00,43211.352758
2023-03-29 22:00:00,41143.526446
2023-03-30 00:00:00,36942.216802
2023-03-30 01:00:00,36013.635637
2023-03-30 02:00:00,35440.655603
2023-03-30 03:00:00,35250.821224
2023-03-30 04:00:00,35762.395636
2023-03-30 05:00:00,37436.987189
2023-03-30 06:00:00,40389.416389
2023-03-30 07:00:00,42115.912902
2023-03-30 08:00:00,42453.572053
2023-03-30 09:00:00,43237.195676
2023-03-30 10:00:00,43976.468263
2023-03-30 11:00:00,44471.114567
2023-03-30 12:00:00,44799.954848
2023-03-30 13:00:00,45318.659235
2023-03-30 14:00:00,45473.540187
2023-03-30 15:00:00,45779.330028
2023-03-30 16:00:00,46347.022652
2023-03-30 17:00:00,46793.560768
2023-03-30 18:00:00,46749.084118
2023-03-30 19:00:00,47224.321211
2023-03-30 20:00:00,47904.91969
2023-03-30 21:00:00,47056.46778
2023-03-30 22:00:00,45057.25922
2023-03-31 00:00:00,40705.12501
2023-03-31 01:00:00,39530.30922
2023-03-31 02:00:00,38624.953694
2023-03-31 03:00:00,38104.19808
2023-03-31 04:00:00,38416.708093
2023-03-31 05:00:00,39824.587324
2023-03-31 06:00:00,42546.267086
2023-03-31 07:00:00,44153.049508
2023-03-31 08:00:00,44548.625413
2023-03-31 09:00:00,45701.718089
2023-03-31 10:00:00,47065.057201
2023-03-31 11:00:00,48383.538172
2023-03-31 12:00:00,49489.582731
2023-03-31 13:00:00,50574.42857
2023-03-31 14:00:00,51282.097799
2023-03-31 15:00:00,52182.391114
2023-03-31 16:00:00,52902.521853
2023-03-31 17:00:00,53005.556526
2023-03-31 18:00:00,51906.886077
2023-03-31 19:00:00,50339.72455
2023-03-31 20:00:00,49355.454171
2023-03-31 21:00:00,47276.289598
2023-03-31 22:00:00,44822.789487
2023-04-01 00:00:00,40054.811253
2023-04-01 01:00:00,38143.420362
2023-04-01 02:00:00,36770.892874
2023-04-01 03:00:00,35864.896635
2023-04-01 04:00:00,35585.428924
2023-04-01 05:00:00,35916.676409
2023-04-01 06:00:00,36980.640266
2023-04-01 07:00:00,38071.274994
2023-04-01 08:00:00,39676.058826
2023-04-01 09:00:00,41259.879844
2023-04-01 10:00:00,42600.871604
2023-04-01 11:00:00,43639.672808
2023-04-01 12:00:00,44610.241531
2023-04-01 13:00:00,45719.728047
2023-04-01 14:00:00,46676.005688
2023-04-01 15:00:00,47712.855798
2023-04-01 16:00:00,48445.031218
2023-04-01 17:00:00,48379.769178
2023-04-01 18:00:00,47577.734667
2023-04-01 19:00:00,46254.705053
2023-04-01 20:00:00,45779.668176
2023-04-01 21:00:00,44466.960578
2023-04-01 22:00:00,42775.291222
2023-04-02 00:00:00,38672.641291
2023-04-02 01:00:00,37167.402603
2023-04-02 02:00:00,36001.558078
2023-04-02 03:00:00,35477.278897
2023-04-02 04:00:00,35251.915338
2023-04-02 05:00:00,35530.958984
2023-04-02 06:00:00,36215.138524
2023-04-02 07:00:00,37173.199628
2023-04-02 08:00:00,38661.499431
2023-04-02 09:00:00,40422.681008
2023-04-02 10:00:00,42052.830847
2023-04-02 11:00:00,43722.306746
2023-04-02 12:00:00,45382.555822
2023-04-02 13:00:00,47009.879083
2023-04-02 14:00:00,48144.161635
2023-04-02 15:00:00,49161.623211
2023-04-02 16:00:00,49965.000557
2023-04-02 17:00:00,50775.533654
2023-04-02 18:00:00,50680.747739
2023-04-02 19:00:00,49845.829174
2023-04-02 20:00:00,49632.98071
2023-04-02 21:00:00,48589.796276
2023-04-02 22:00:00,46108.354328
2023-04-03 00:00:00,40583.134236
2023-04-03 01:00:00,39066.387115
2023-04-03 02:00:00,38147.458522
2023-04-03 03:00:00,37936.326753
2023-04-03 04:00:00,38424.470483
2023-04-03 05:00:00,40202.352407
2023-04-03 06:00:00,43129.437292
2023-04-03 07:00:00,44540.390301
2023-04-03 08:00:00,45146.775842
2023-04-03 09:00:00,46342.703217
2023-04-03 10:00:00,48134.54705
2023-04-03 11:00:00,50423.395557
2023-04-03 12:00:00,52811.929135
2023-04-03 13:00:00,55776.01626
2023-04-03 14:00:00,58047.323386
2023-04-03 15:00:00,59798.671366
2023-04-03 16:00:00,60900.101649
2023-04-03 17:00:00,60921.595702
2023-04-03 18:00:00,59507.235494
2023-04-03 19:00:00,57853.448041
2023-04-03 20:00:00,57087.784981
2023-04-03 21:00:00,55001.362767
2023-04-03 22:00:00,51797.6671
2023-04-04 00:00:00,45288.955826
2023-04-04 01:00:00,43244.824439
2023-04-04 02:00:00,41895.981989
2023-04-04 03:00:00,41107.7327
2023-04-04 04:00:00,41162.659117
2023-04-04 05:00:00,42443.431316
2023-04-04 06:00:00,44966.186027
2023-04-04 07:00:00,46084.247257
2023-04-04 08:00:00,46402.313107
2023-04-04 09:00:00,47356.798192
2023-04-04 10:00:00,48862.347803
2023-04-04 11:00:00,50709.758002
2023-04-04 12:00:00,52302.713288
2023-04-04 13:00:00,53482.179914
2023-04-04 14:00:00,54307.942587
2023-04-04 15:00:00,54871.177886
2023-04-04 16:00:00,55106.165424
2023-04-04 17:00:00,55251.230023
2023-04-04 18:00:00,54800.830749
2023-04-04 19:00:00,54414.191913
2023-04-04 20:00:00,54597.906317
2023-04-04 21:00:00,53406.946051
2023-04-04 22:00:00,50768.298676
2023-04-05 00:00:00,44906.204099
2023-04-05 01:00:00,43232.835436
2023-04-05 02:00:00,42088.133969
2023-04-05 03:00:00,41448.866409
2023-04-05 04:00:00,41557.506097
