HourEnding,Load_MW
2025-03-10 12:00:00,46787.488978
2025-03-10 13:00:00,46422.09092
2025-03-10 14:00:00,46363.245138
2025-03-10 15:00:00,46665.080695
2025-03-10 16:00:00,47240.340157
2025-03-10 17:00:00,48001.228764
2025-03-10 18:00:00,48398.290964
2025-03-10 19:00:00,47561.456886
2025-03-10 20:00:00,47861.963509
2025-03-10 21:00:00,47039.044294
2025-03-10 22:00:00,45242.775384
2025-03-11 00:00:00,41893.876494
2025-03-11 01:00:00,40882.588844
2025-03-11 02:00:00,40353.684901
2025-03-11 03:00:00,40424.880756
2025-03-11 04:00:00,41361.041183
2025-03-11 05:00:00,43487.142148
2025-03-11 06:00:00,46539.496682
2025-03-11 07:00:00,48697.042022
2025-03-11 08:00:00,48590.003987
2025-03-11 09:00:00,47743.535943
2025-03-11 10:00:00,46797.879681
2025-03-11 11:00:00,46102.488183
2025-03-11 12:00:00,45923.120539
2025-03-11 13:00:00,46309.252045
2025-03-11 14:00:00,46842.473144
2025-03-11 15:00:00,47798.70517
2025-03-11 16:00:00,49127.639703
2025-03-11 17:00:00,50200.08145
2025-03-11 18:00:00,50556.005695
2025-03-11 19:00:00,49903.246935
2025-03-11 20:00:00,49519.075968
2025-03-11 21:00:00,48673.600974
2025-03-11 22:00:00,46636.216646
2025-03-12 00:00:00,41416.544121
2025-03-12 01:00:00,40279.528482
2025-03-12 02:00:00,39995.265781
2025-03-12 03:00:00,39517.070422
2025-03-12 04:00:00,39918.004251
2025-03-12 05:00:00,41124.936432
2025-03-12 06:00:00,43464.909312
2025-03-12 07:00:00,45042.227773
2025-03-12 08:00:00,45273.054866
2025-03-12 09:00:00,46170.384639
2025-03-12 10:00:00,46812.644442
2025-03-12 11:00:00,47359.154569
2025-03-12 12:00:00,48022.527076
2025-03-12 13:00:00,49577.01189
2025-03-12 14:00:00,50977.455512
2025-03-12 15:00:00,52409.847941
2025-03-12 16:00:00,53695.261593
2025-03-12 17:00:00,54387.065552
2025-03-12 18:00:00,54096.552741
2025-03-12 19:00:00,53349.964262
2025-03-12 20:00:00,52719.639254
2025-03-12 21:00:00,50989.017161
2025-03-12 22:00:00,48642.019101
2025-03-13 00:00:00,43205.62427
2025-03-13 01:00:00,41521.017205
2025-03-13 02:00:00,40373.210157
2025-03-13 03:00:00,39973.578979
2025-03-13 04:00:00,40182.802425
2025-03-13 05:00:00,41391.887365
2025-03-13 06:00:00,43682.347098
2025-03-13 07:00:00,45154.738399
2025-03-13 08:00:00,45260.443793
2025-03-13 09:00:00,46368.776112
2025-03-13 10:00:00,47355.794467
2025-03-13 11:00:00,48388.286148
2025-03-13 12:00:00,49956.591366
2025-03-13 13:00:00,51886.6082
2025-03-13 14:00:00,53447.75264
2025-03-13 15:00:00,55269.347998
2025-03-13 16:00:00,57170.107507
2025-03-13 17:00:00,57054.011578
2025-03-13 18:00:00,55380.655845
2025-03-13 19:00:00,54276.018575
2025-03-13 20:00:00,53277.355106
2025-03-13 21:00:00,51654.295543
2025-03-13 22:00:00,49154.818711
2025-03-14 00:00:00,44882.351481
2025-03-14 01:00:00,43423.185014
2025-03-14 02:00:00,42351.359448
2025-03-14 03:00:00,41606.048355
2025-03-14 04:00:00,41511.831028
2025-03-14 05:00:00,42837.4352
2025-03-14 06:00:00,44911.825331
2025-03-14 07:00:00,46515.328656
2025-03-14 08:00:00,47028.191406
2025-03-14 09:00:00,48164.571068
2025-03-14 10:00:00,49284.390955
2025-03-14 11:00:00,50319.04989
2025-03-14 12:00:00,51563.95945
2025-03-14 13:00:00,53189.221326
2025-03-14 14:00:00,54749.800289
2025-03-14 15:00:00,56203.501721
2025-03-14 16:00:00,57111.052089
2025-03-14 17:00:00,57125.960228
2025-03-14 18:00:00,55903.621294
2025-03-14 19:00:00,54170.313703
2025-03-14 20:00:00,53172.93115
2025-03-14 21:00:00,51541.16096
2025-03-14 22:00:00,49626.783029
2025-03-15 00:00:00,44805.247104
2025-03-15 01:00:00,42802.077387
2025-03-15 02:00:00,40390.150178
2025-03-15 03:00:00,39252.216017
2025-03-15 04:00:00,39338.695766
2025-03-15 05:00:00,39684.828774
2025-03-15 06:00:00,40430.12223
2025-03-15 07:00:00,41422.31507
2025-03-15 08:00:00,42615.128367
2025-03-15 09:00:00,43884.559588
2025-03-15 10:00:00,45085.117905
2025-03-15 11:00:00,45784.244603
2025-03-15 12:00:00,46218.365512
2025-03-15 13:00:00,46671.13154
2025-03-15 14:00:00,47187.626678
2025-03-15 15:00:00,47865.763992
2025-03-15 16:00:00,48127.111973
2025-03-15 17:00:00,47981.846859
2025-03-15 18:00:00,47416.897841
2025-03-15 19:00:00,46875.581449
2025-03-15 20:00:00,46842.562352
2025-03-15 21:00:00,45673.464121
2025-03-15 22:00:00,43916.513511
2025-03-16 00:00:00,40720.112815
2025-03-16 01:00:00,39683.031864
2025-03-16 02:00:00,38873.306697
2025-03-16 03:00:00,38490.059038
2025-03-16 04:00:00,38550.12113
2025-03-16 05:00:00,39035.408723
2025-03-16 06:00:00,40015.10553
2025-03-16 07:00:00,41309.052034
2025-03-16 08:00:00,42525.686389
2025-03-16 09:00:00,43362.028436
2025-03-16 10:00:00,43393.502632
2025-03-16 11:00:00,43155.373943
2025-03-16 12:00:00,43177.615718
2025-03-16 13:00:00,43454.40173
2025-03-16 14:00:00,44083.473539
2025-03-16 15:00:00,45038.49136
2025-03-16 16:00:00,46231.571723
2025-03-16 17:00:00,47342.076209
2025-03-16 18:00:00,47576.909447
2025-03-16 19:00:00,46876.147018
2025-03-16 20:00:00,46744.726107
2025-03-16 21:00:00,46072.196588
2025-03-16 22:00:00,44125.278065
2025-03-17 00:00:00,40281.106362
2025-03-17 01:00:00,39446.155983
2025-03-17 02:00:00,39118.262869
2025-03-17 03:00:00,39287.450817
2025-03-17 04:00:00,40221.878036
2025-03-17 05:00:00,42289.293995
2025-03-17 06:00:00,45200.490245
2025-03-17 07:00:00,47256.502519
2025-03-17 08:00:00,47500.242412
2025-03-17 09:00:00,47332.785566
2025-03-17 10:00:00,47124.623895
2025-03-17 11:00:00,46961.805398
2025-03-17 12:00:00,47295.786567
2025-03-17 13:00:00,47793.881729
2025-03-17 14:00:00,48741.538391
2025-03-17 15:00:00,49835.486911
2025-03-17 16:00:00,51182.839438
2025-03-17 17:00:00,52052.238274
2025-03-17 18:00:00,51914.859707
2025-03-17 19:00:00,51551.853576
2025-03-17 20:00:00,51477.945413
2025-03-17 21:00:00,49940.35144
2025-03-17 22:00:00,47245.9501
2025-03-18 00:00:00,42357.976651
2025-03-18 01:00:00,40928.804369
2025-03-18 02:00:00,39921.194995
2025-03-18 03:00:00,39308.956832
2025-03-18 04:00:00,39705.694082
2025-03-18 05:00:00,41230.965657
2025-03-18 06:00:00,43734.767129
2025-03-18 07:00:00,45186.374605
2025-03-18 08:00:00,45553.716662
2025-03-18 09:00:00,46396.485763
2025-03-18 10:00:00,47237.209798
2025-03-18 11:00:00,48055.152959
2025-03-18 12:00:00,48824.436061
2025-03-18 13:00:00,50011.352006
2025-03-18 14:00:00,51406.467658
2025-03-18 15:00:00,52696.253561
2025-03-18 16:00:00,54089.730066
2025-03-18 17:00:00,54832.85255
2025-03-18 18:00:00,54444.611282
2025-03-18 19:00:00,53645.838996
2025-03-18 20:00:00,53480.969493
2025-03-18 21:00:00,51907.080957
2025-03-18 22:00:00,49146.665838
2025-03-19 00:00:00,43396.942756
2025-03-19 01:00:00,41886.724558
2025-03-19 02:00:00,40979.01158
2025-03-19 03:00:00,40721.971298
2025-03-19 04:00:00,40999.024793
2025-03-19 05:00:00,42063.371432
2025-03-19 06:00:00,44172.774933
2025-03-19 07:00:00,45155.756034
2025-03-19 08:00:00,45771.725046
2025-03-19 09:00:00,46712.813358
2025-03-19 10:00:00,47242.644389
2025-03-19 11:00:00,47553.865083
2025-03-19 12:00:00,47896.494787
2025-03-19 13:00:00,48500.313249
2025-03-19 14:00:00,48929.362707
2025-03-19 15:00:00,49354.384858
2025-03-19 16:00:00,50186.012365
2025-03-19 17:00:00,50623.906212
2025-03-19 18:00:00,50014.565836
2025-03-19 19:00:00,49581.14529
2025-03-19 20:00:00,49594.05814
2025-03-19 21:00:00,47882.028022
2025-03-19 22:00:00,45780.209081
2025-03-20 00:00:00,41622.487742
2025-03-20 01:00:00,40441.586855
2025-03-20 02:00:00,39738.615402
2025-03-20 03:00:00,39653.061718
2025-03-20 04:00:00,40156.92045
2025-03-20 05:00:00,42202.869128
2025-03-20 06:00:00,45591.686706
2025-03-20 07:00:00,47679.644152
2025-03-20 08:00:00,47766.983749
2025-03-20 09:00:00,47843.428209
2025-03-20 10:00:00,47188.48419
2025-03-20 11:00:00,46348.925097
2025-03-20 12:00:00,45611.346317
2025-03-20 13:00:00,45263.897165
2025-03-20 14:00:00,45033.99742
2025-03-20 15:00:00,45166.220574
2025-03-20 16:00:00,45624.727593
2025-03-20 17:00:00,46116.123923
2025-03-20 18:00:00,46363.87088
2025-03-20 19:00:00,46567.806847
2025-03-20 20:00:00,47081.595108
2025-03-20 21:00:00,46769.980935
2025-03-20 22:00:00,45273.827909
2025-03-21 00:00:00,42079.418503
2025-03-21 01:00:00,41177.676173
2025-03-21 02:00:00,40892.862462
2025-03-21 03:00:00,41124.461975
2025-03-21 04:00:00,42005.573591
2025-03-21 05:00:00,44046.089065
2025-03-21 06:00:00,47125.126167
2025-03-21 07:00:00,49002.462013
2025-03-21 08:00:00,49147.533429
2025-03-21 09:00:00,48521.1823
2025-03-21 10:00:00,47747.99615
2025-03-21 11:00:00,46807.164604
2025-03-21 12:00:00,46059.134998
2025-03-21 13:00:00,45698.18029
2025-03-21 14:00:00,45809.588929
2025-03-21 15:00:00,46291.963316
2025-03-21 16:00:00,47148.199683
2025-03-21 17:00:00,47763.513599
2025-03-21 18:00:00,47591.28601
2025-03-21 19:00:00,47190.00153
2025-03-21 20:00:00,47355.69374
2025-03-21 21:00:00,46393.75758
2025-03-21 22:00:00,44896.675952
2025-03-22 00:00:00,41234.797681
2025-03-22 01:00:00,40143.459443
2025-03-22 02:00:00,39380.091941
2025-03-22 03:00:00,39031.775457
2025-03-22 04:00:00,39020.876803
2025-03-22 05:00:00,39585.299949
2025-03-22 06:00:00,40762.779505
2025-03-22 07:00:00,41981.673771
2025-03-22 08:00:00,42885.547901
2025-03-22 09:00:00,44117.743303
2025-03-22 10:00:00,44970.019589
2025-03-22 11:00:00,45746.706521
2025-03-22 12:00:00,46498.585439
2025-03-22 13:00:00,47515.158829
2025-03-22 14:00:00,48827.723265
2025-03-22 15:00:00,50069.275817
2025-03-22 16:00:00,51271.807397
2025-03-22 17:00:00,52031.52558
2025-03-22 18:00:00,51839.933017
2025-03-22 19:00:00,50899.339926
2025-03-22 20:00:00,50765.096059
2025-03-22 21:00:00,49644.597178
2025-03-22 22:00:00,47735.723116
2025-03-23 00:00:00,43578.734558
2025-03-23 01:00:00,42001.670679
2025-03-23 02:00:00,40613.107936
2025-03-23 03:00:00,39989.996797
2025-03-23 04:00:00,39663.283108
2025-03-23 05:00:00,39844.794793
2025-03-23 06:00:00,40293.441905
2025-03-23 07:00:00,41164.826628
2025-03-23 08:00:00,42682.583243
2025-03-23 09:00:00,45080.876088
2025-03-23 10:00:00,46945.781163
2025-03-23 11:00:00,48482.698178
2025-03-23 12:00:00,49836.022573
2025-03-23 13:00:00,51209.850657
2025-03-23 14:00:00,52515.04103
2025-03-23 15:00:00,53990.855527
2025-03-23 16:00:00,55267.526128
2025-03-23 17:00:00,55788.220781
2025-03-23 18:00:00,55156.224881
2025-03-23 19:00:00,54263.73193
2025-03-23 20:00:00,53963.425299
2025-03-23 21:00:00,52101.127057
2025-03-23 22:00:00,49047.106719
2025-03-24 00:00:00,43156.316337
2025-03-24 01:00:00,41419.118982
2025-03-24 02:00:00,40123.230802
2025-03-24 03:00:00,39131.005392
2025-03-24 04:00:00,39600.282982
2025-03-24 05:00:00,41032.82912
2025-03-24 06:00:00,43709.317921
2025-03-24 07:00:00,45352.176725
2025-03-24 08:00:00,45781.308904
2025-03-24 09:00:00,46636.59761
2025-03-24 10:00:00,47367.791191
2025-03-24 11:00:00,48225.234847
2025-03-24 12:00:00,49519.814968
2025-03-24 13:00:00,51082.364196
2025-03-24 14:00:00,53048.392828
2025-03-24 15:00:00,54995.883747
2025-03-24 16:00:00,56974.344256
2025-03-24 17:00:00,58213.52403
2025-03-24 18:00:00,57395.65185
2025-03-24 19:00:00,54396.478602
2025-03-24 20:00:00,53032.754728
2025-03-24 21:00:00,51588.756896
2025-03-24 22:00:00,48665.571719
2025-03-25 00:00:00,42940.282026
2025-03-25 01:00:00,41175.548291
2025-03-25 02:00:00,39914.156539
2025-03-25 03:00:00,39260.767243
2025-03-25 04:00:00,39587.726072
2025-03-25 05:00:00,41114.423091
2025-03-25 06:00:00,44016.364744
2025-03-25 07:00:00,45409.584313
2025-03-25 08:00:00,45740.555346
2025-03-25 09:00:00,47091.300052
2025-03-25 10:00:00,48784.274045
2025-03-25 11:00:00,50643.409068
2025-03-25 12:00:00,52822.950354
2025-03-25 13:00:00,55475.699045
2025-03-25 14:00:00,58152.189823
2025-03-25 15:00:00,60261.453331
2025-03-25 16:00:00,62157.102537
2025-03-25 17:00:00,62920.405748
2025-03-25 18:00:00,60440.971946
2025-03-25 19:00:00,58135.089056
2025-03-25 20:00:00,57455.310283
2025-03-25 21:00:00,55532.724321
2025-03-25 22:00:00,52556.210318
2025-03-26 00:00:00,45933.690293
2025-03-26 01:00:00,43808.249531
2025-03-26 02:00:00,42435.801208
2025-03-26 03:00:00,41723.848725
2025-03-26 04:00:00,41899.464465
2025-03-26 05:00:00,43205.48776
2025-03-26 06:00:00,45934.56096
2025-03-26 07:00:00,47281.92143
2025-03-26 08:00:00,47533.722765
2025-03-26 09:00:00,48487.465275
2025-03-26 10:00:00,49942.064758
2025-03-26 11:00:00,51155.368115
2025-03-26 12:00:00,51929.525112
2025-03-26 13:00:00,53316.618685
2025-03-26 14:00:00,54321.820547
2025-03-26 15:00:00,54387.209045
2025-03-26 16:00:00,54577.643442
2025-03-26 17:00:00,54593.864734
2025-03-26 18:00:00,53910.739878
2025-03-26 19:00:00,53225.524001
2025-03-26 20:00:00,53370.093197
2025-03-26 21:00:00,51923.782068
2025-03-26 22:00:00,49228.44832
2025-03-27 00:00:00,43678.990813
2025-03-27 01:00:00,41801.697918
2025-03-27 02:00:00,40659.861931
2025-03-27 03:00:00,40010.819624
2025-03-27 04:00:00,40256.697333
2025-03-27 05:00:00,41438.567719
2025-03-27 06:00:00,44204.418613
2025-03-27 07:00:00,45765.855405
2025-03-27 08:00:00,46011.157871
2025-03-27 09:00:00,46918.138245
2025-03-27 10:00:00,47438.760196
2025-03-27 11:00:00,48296.975763
2025-03-27 12:00:00,49265.006833
2025-03-27 13:00:00,50102.043082
2025-03-27 14:00:00,50417.73124
2025-03-27 15:00:00,50286.099211
2025-03-27 16:00:00,50209.720645
2025-03-27 17:00:00,50010.000194
2025-03-27 18:00:00,49547.426582
2025-03-27 19:00:00,49278.659169
2025-03-27 20:00:00,49447.284636
2025-03-27 21:00:00,48606.648116
2025-03-27 22:00:00,46313.479912
2025-03-28 00:00:00,41358.826148
2025-03-28 01:00:00,39770.569872
2025-03-28 02:00:00,39098.372311
2025-03-28 03:00:00,38828.904095
2025-03-28 04:00:00,39180.8732
2025-03-28 05:00:00,40427.198959
2025-03-28 06:00:00,42728.957656
2025-03-28 07:00:00,44201.704133
2025-03-28 08:00:00,44777.874422
2025-03-28 09:00:00,45668.663095
2025-03-28 10:00:00,46757.37768
2025-03-28 11:00:00,47430.337638
2025-03-28 12:00:00,47989.498111
2025-03-28 13:00:00,48780.328986
2025-03-28 14:00:00,49161.251831
2025-03-28 15:00:00,49337.40846
2025-03-28 16:00:00,49783.410382
2025-03-28 17:00:00,49967.442875
2025-03-28 18:00:00,49674.5158
2025-03-28 19:00:00,48922.5482
2025-03-28 20:00:00,48819.931768
2025-03-28 21:00:00,48480.1133
2025-03-28 22:00:00,46763.97105
2025-03-29 00:00:00,43514.974683
2025-03-29 01:00:00,41949.306641
2025-03-29 02:00:00,40976.673361
2025-03-29 03:00:00,40391.373005
2025-03-29 04:00:00,40216.613007
2025-03-29 05:00:00,40532.765081
2025-03-29 06:00:00,41435.287197
2025-03-29 07:00:00,42598.352143
2025-03-29 08:00:00,44065.510526
2025-03-29 09:00:00,46225.000317
2025-03-29 10:00:00,47794.869304
2025-03-29 11:00:00,49144.324619
2025-03-29 12:00:00,50709.633366
2025-03-29 13:00:00,52665.963892
2025-03-29 14:00:00,54880.419744
2025-03-29 15:00:00,57196.839409
2025-03-29 16:00:00,59082.594515
2025-03-29 17:00:00,59766.158511
2025-03-29 18:00:00,58703.436218
2025-03-29 19:00:00,56923.124273
2025-03-29 20:00:00,55502.257154
2025-03-29 21:00:00,52915.006444
2025-03-29 22:00:00,50228.950522
2025-03-30 00:00:00,45337.186233
2025-03-30 01:00:00,43481.838047
2025-03-30 02:00:00,42215.94589
2025-03-30 03:00:00,41301.02421
2025-03-30 04:00:00,41282.600453
2025-03-30 05:00:00,41278.376456
2025-03-30 06:00:00,41961.061921
2025-03-30 07:00:00,42719.690695
2025-03-30 08:00:00,44281.495311
2025-03-30 09:00:00,46478.295283
2025-03-30 10:00:00,48542.795674
2025-03-30 11:00:00,50539.882665
2025-03-30 12:00:00,52129.313707
2025-03-30 13:00:00,53678.980138
2025-03-30 14:00:00,55316.798278
2025-03-30 15:00:00,56764.215857
2025-03-30 16:00:00,57309.584042
2025-03-30 17:00:00,57613.217684
2025-03-30 18:00:00,56353.647303
2025-03-30 19:00:00,53887.483492
2025-03-30 20:00:00,53428.27167
2025-03-30 21:00:00,52436.062569
2025-03-30 22:00:00,49687.46267
2025-03-31 00:00:00,44210.494584
2025-03-31 01:00:00,42548.921683
2025-03-31 02:00:00,41783.325648
2025-03-31 03:00:00,41221.54317
2025-03-31 04:00:00,41545.832524
2025-03-31 05:00:00,43033.148878
2025-03-31 06:00:00,45597.474062
2025-03-31 07:00:00,46786.421468
2025-03-31 08:00:00,47450.927512
2025-03-31 09:00:00,48744.787467
2025-03-31 10:00:00,49827.814018
2025-03-31 11:00:00,50582.970349
2025-03-31 12:00:00,51532.289786
2025-03-31 13:00:00,53253.527818
2025-03-31 14:00:00,54797.257927
2025-03-31 15:00:00,56131.048146
2025-03-31 16:00:00,57351.761912
2025-03-31 17:00:00,57691.85185
2025-03-31 18:00:00,56478.848298
2025-03-31 19:00:00,54412.578784
2025-03-31 20:00:00,53321.377169
2025-03-31 21:00:00,52285.875513
2025-03-31 22:00:00,49400.725824
2025-04-01 00:00:00,43980.598617
2025-04-01 01:00:00,42381.204572
2025-04-01 02:00:00,41174.337571
2025-04-01 03:00:00,40582.437921
2025-04-01 04:00:00,40908.504527
2025-04-01 05:00:00,42458.783838
2025-04-01 06:00:00,45143.27817
2025-04-01 07:00:00,46535.874236
2025-04-01 08:00:00,47101.015385
2025-04-01 09:00:00,48099.786814
2025-04-01 10:00:00,49251.561307
2025-04-01 11:00:00,50337.060668
2025-04-01 12:00:00,51426.273133
2025-04-01 13:00:00,52691.516547
2025-04-01 14:00:00,53562.966508
2025-04-01 15:00:00,55060.01309
2025-04-01 16:00:00,56688.026236
2025-04-01 17:00:00,57615.238244
2025-04-01 18:00:00,57599.101353
2025-04-01 19:00:00,57132.980815
2025-04-01 20:00:00,56871.657359
2025-04-01 21:00:00,55635.467044
2025-04-01 22:00:00,53545.056248
2025-04-02 00:00:00,47845.753263
2025-04-02 01:00:00,46385.610257
2025-04-02 02:00:00,45365.64188
2025-04-02 03:00:00,44821.346763
2025-04-02 04:00:00,44969.848134
2025-04-02 05:00:00,46557.671673
2025-04-02 06:00:00,49350.131612
2025-04-02 07:00:00,50453.989854
2025-04-02 08:00:00,50729.928238
2025-04-02 09:00:00,51841.691797
2025-04-02 10:00:00,53001.891334
2025-04-02 11:00:00,53937.018953
2025-04-02 12:00:00,54851.477449
2025-04-02 13:00:00,55931.909121
2025-04-02 14:00:00,56789.475711
2025-04-02 15:00:00,58037.54576
2025-04-02 16:00:00,58699.65566
2025-04-02 17:00:00,57871.746043
2025-04-02 18:00:00,55992.493878
2025-04-02 19:00:00,55186.077896
2025-04-02 20:00:00,55243.321224
2025-04-02 21:00:00,54438.645459
2025-04-02 22:00:00,52696.710633
2025-04-03 00:00:00,47484.102984
2025-04-03 01:00:00,45803.251286
2025-04-03 02:00:00,44832.818669
2025-04-03 03:00:00,44227.015266
2025-04-03 04:00:00,44382.446669
2025-04-03 05:00:00,45770.261204
2025-04-03 06:00:00,48120.888898
2025-04-03 07:00:00,49285.096669
2025-04-03 08:00:00,50262.566776
2025-04-03 09:00:00,51679.922497
2025-04-03 10:00:00,53360.638032
2025-04-03 11:00:00,54491.143856
2025-04-03 12:00:00,55637.896685
2025-04-03 13:00:00,57084.047598
2025-04-03 14:00:00,58419.621669
2025-04-03 15:00:00,59142.097692
2025-04-03 16:00:00,59742.75181
2025-04-03 17:00:00,59552.768539
2025-04-03 18:00:00,58507.944504
2025-04-03 19:00:00,57548.776521
2025-04-03 20:00:00,57152.732472
2025-04-03 21:00:00,55262.800201
2025-04-03 22:00:00,52540.518623
2025-04-04 00:00:00,46803.818836
2025-04-04 01:00:00,45241.008684
2025-04-04 02:00:00,44219.808247
2025-04-04 03:00:00,43693.169339
2025-04-04 04:00:00,43876.323708
2025-04-04 05:00:00,45284.274407
2025-04-04 06:00:00,47541.261218
2025-04-04 07:00:00,49106.389197
2025-04-04 08:00:00,49863.482118
2025-04-04 09:00:00,51605.075359
2025-04-04 10:00:00,53424.53938
2025-04-04 11:00:00,54906.121787
2025-04-04 12:00:00,56181.190578
2025-04-04 13:00:00,57198.838718
2025-04-04 14:00:00,57748.367275
2025-04-04 15:00:00,57780.29703
2025-04-04 16:00:00,57662.387025
2025-04-04 17:00:00,57150.927399
2025-04-04 18:00:00,55911.914719
2025-04-04 19:00:00,54848.946202
2025-04-04 20:00:00,54480.913616
2025-04-04 21:00:00,53282.427347
2025-04-04 22:00:00,51538.014168
2025-04-05 00:00:00,47010.701872
2025-04-05 01:00:00,45341.333939
2025-04-05 02:00:00,44400.828361
2025-04-05 03:00:00,43714.323376
2025-04-05 04:00:00,43621.887261
2025-04-05 05:00:00,43996.636653
2025-04-05 06:00:00,44849.06886
2025-04-05 07:00:00,45893.862504
2025-04-05 08:00:00,47178.366531
2025-04-05 09:00:00,48854.438372
2025-04-05 10:00:00,50222.429557
2025-04-05 11:00:00,50656.166747
2025-04-05 12:00:00,50933.13616
2025-04-05 13:00:00,50703.361504
2025-04-05 14:00:00,50371.104226
2025-04-05 15:00:00,49997.077658
2025-04-05 16:00:00,49700.132436
2025-04-05 17:00:00,49447.343315
2025-04-05 18:00:00,49366.408468
2025-04-05 19:00:00,49289.12724
2025-04-05 20:00:00,49489.729737
2025-04-05 21:00:00,48604.158858
2025-04-05 22:00:00,47255.114415
2025-04-06 00:00:00,44082.34942
2025-04-06 01:00:00,42908.477019
2025-04-06 02:00:00,41976.763862
2025-04-06 03:00:00,41676.978109
2025-04-06 04:00:00,41767.369443
2025-04-06 05:00:00,42213.06972
2025-04-06 06:00:00,43128.960065
2025-04-06 07:00:00,44571.472245
2025-04-06 08:00:00,46232.13629
2025-04-06 09:00:00,47777.838823
2025-04-06 10:00:00,48587.728776
2025-04-06 11:00:00,48823.778021
2025-04-06 12:00:00,48692.806171
2025-04-06 13:00:00,48403.230157
2025-04-06 14:00:00,47875.604796
2025-04-06 15:00:00,47527.736064
2025-04-06 16:00:00,47476.128089
2025-04-06 17:00:00,47909.072236
2025-04-06 18:00:00,48255.889885
2025-04-06 19:00:00,48643.613119
2025-04-06 20:00:00,48582.741504
2025-04-06 21:00:00,47233.570182
2025-04-06 22:00:00,45316.470958
2025-04-07 00:00:00,42590.665184
2025-04-07 01:00:00,41937.824948
2025-04-07 02:00:00,41657.814664
2025-04-07 03:00:00,41814.098836
2025-04-07 04:00:00,43000.244976
2025-04-07 05:00:00,45185.056188
2025-04-07 06:00:00,48046.944745
2025-04-07 07:00:00,50254.390148
2025-04-07 08:00:00,51408.290356
2025-04-07 09:00:00,50531.67044
2025-04-07 10:00:00,49173.968407
2025-04-07 11:00:00,47985.80581
2025-04-07 12:00:00,47074.395062
2025-04-07 13:00:00,46455.37636
2025-04-07 14:00:00,45965.791292
2025-04-07 15:00:00,45863.669884
2025-04-07 16:00:00,46431.339864
2025-04-07 17:00:00,47203.68533
2025-04-07 18:00:00,47485.982319
2025-04-07 19:00:00,46879.026802
2025-04-07 20:00:00,46966.52357
2025-04-07 21:00:00,45899.016216
2025-04-07 22:00:00,44494.61379
2025-04-08 00:00:00,40959.531283
2025-04-08 01:00:00,40085.370982
2025-04-08 02:00:00,40167.08647
2025-04-08 03:00:00,40609.470962
2025-04-08 04:00:00,41773.83302
2025-04-08 05:00:00,44176.855723
2025-04-08 06:00:00,48053.441521
2025-04-08 07:00:00,49323.442647
2025-04-08 08:00:00,48702.910546
2025-04-08 09:00:00,47841.006631
2025-04-08 10:00:00,47027.002603
2025-04-08 11:00:00,46255.735536
2025-04-08 12:00:00,46045.010153
2025-04-08 13:00:00,46408.795953
2025-04-08 14:00:00,47024.340897
2025-04-08 15:00:00,47838.818409
2025-04-08 16:00:00,49004.226383
2025-04-08 17:00:00,50017.051993
2025-04-08 18:00:00,50351.902233
2025-04-08 19:00:00,49679.367647
2025-04-08 20:00:00,49573.233497
2025-04-08 21:00:00,48423.593805
2025-04-08 22:00:00,46042.944848
2025-04-09 00:00:00,41539.636719
2025-04-09 01:00:00,40380.754002
2025-04-09 02:00:00,39782.514602
2025-04-09 03:00:00,39658.94326
2025-04-09 04:00:00,40138.527095
2025-04-09 05:00:00,41899.013491
2025-04-09 06:00:00,45282.59414
2025-04-09 07:00:00,46545.2814
2025-04-09 08:00:00,46530.281174
2025-04-09 09:00:00,46453.121269
2025-04-09 10:00:00,46480.288533
2025-04-09 11:00:00,46876.904763
2025-04-09 12:00:00,47537.113644
2025-04-09 13:00:00,48632.113862
2025-04-09 14:00:00,49846.943353
2025-04-09 15:00:00,51290.52438
2025-04-09 16:00:00,52987.512705
2025-04-09 17:00:00,54420.027835
2025-04-09 18:00:00,54498.417248
2025-04-09 19:00:00,52992.310955
2025-04-09 20:00:00,51950.388216
2025-04-09 21:00:00,50786.47793
2025-04-09 22:00:00,47978.089107
2025-04-10 00:00:00,42142.047619
2025-04-10 01:00:00,40415.783139
2025-04-10 02:00:00,39483.052938
2025-04-10 03:00:00,38785.834189
2025-04-10 04:00:00,39046.87327
2025-04-10 05:00:00,40663.166027
2025-04-10 06:00:00,43314.841466
2025-04-10 07:00:00,44702.690738
2025-04-10 08:00:00,45667.979218
2025-04-10 09:00:00,46635.514826
2025-04-10 10:00:00,47671.751695
2025-04-10 11:00:00,48835.847446
2025-04-10 12:00:00,50540.097146
2025-04-10 13:00:00,52838.534738
2025-04-10 14:00:00,55180.232936
2025-04-10 15:00:00,57424.035574
2025-04-10 16:00:00,59695.214791
2025-04-10 17:00:00,60925.739683
2025-04-10 18:00:00,60191.865347
2025-04-10 19:00:00,56933.624351
2025-04-10 20:00:00,55581.832726
2025-04-10 21:00:00,54500.950231
2025-04-10 22:00:00,51453.413412
2025-04-11 00:00:00,44493.281618
2025-04-11 01:00:00,42460.745577
2025-04-11 02:00:00,41092.181029
2025-04-11 03:00:00,40351.677264
2025-04-11 04:00:00,40315.60187
2025-04-11 05:00:00,41599.401141
2025-04-11 06:00:00,44185.613406
2025-04-11 07:00:00,45175.709653
2025-04-11 08:00:00,46055.10033
2025-04-11 09:00:00,47606.242073
2025-04-11 10:00:00,49033.141167
2025-04-11 11:00:00,50568.300798
