HourEnding,Load_MW
2022-03-17 08:00:00,39560.162817
2022-03-17 09:00:00,40151.529658
2022-03-17 10:00:00,40674.215035
2022-03-17 11:00:00,40954.200191
2022-03-17 12:00:00,41424.451603
2022-03-17 13:00:00,41907.637323
2022-03-17 14:00:00,42158.4115
2022-03-17 15:00:00,42372.916431
2022-03-17 16:00:00,42548.837073
2022-03-17 17:00:00,42727.828686
2022-03-17 18:00:00,42610.221077
2022-03-17 19:00:00,42582.956671
2022-03-17 20:00:00,42700.929649
2022-03-17 21:00:00,41819.301607
2022-03-17 22:00:00,40033.283937
2022-03-18 00:00:00,36029.239503
2022-03-18 01:00:00,34721.212604
2022-03-18 02:00:00,33931.622932
2022-03-18 03:00:00,33669.525177
2022-03-18 04:00:00,34099.164547
2022-03-18 05:00:00,35587.430449
2022-03-18 06:00:00,37973.289786
2022-03-18 07:00:00,39896.740051
2022-03-18 08:00:00,40823.030076
2022-03-18 09:00:00,41665.350831
2022-03-18 10:00:00,41808.338951
2022-03-18 11:00:00,41397.692448
2022-03-18 12:00:00,40816.103946
2022-03-18 13:00:00,40358.63366
2022-03-18 14:00:00,39920.054852
2022-03-18 15:00:00,39732.534033
2022-03-18 16:00:00,39784.645751
2022-03-18 17:00:00,39833.48687
2022-03-18 18:00:00,39555.24868
2022-03-18 19:00:00,39614.576964
2022-03-18 20:00:00,40345.561005
2022-03-18 21:00:00,39649.088809
2022-03-18 22:00:00,38503.667823
2022-03-19 00:00:00,35898.925198
2022-03-19 01:00:00,35173.960663
2022-03-19 02:00:00,34773.685627
2022-03-19 03:00:00,34735.878605
2022-03-19 04:00:00,35237.732529
2022-03-19 05:00:00,36334.012241
2022-03-19 06:00:00,38109.748191
2022-03-19 07:00:00,39834.680026
2022-03-19 08:00:00,40931.702099
2022-03-19 09:00:00,40799.493222
2022-03-19 10:00:00,40109.69998
2022-03-19 11:00:00,39117.836432
2022-03-19 12:00:00,38367.25083
2022-03-19 13:00:00,37830.565118
2022-03-19 14:00:00,37778.785166
2022-03-19 15:00:00,38067.365561
2022-03-19 16:00:00,38790.043692
2022-03-19 17:00:00,39424.636238
2022-03-19 18:00:00,39423.329462
2022-03-19 19:00:00,39213.960139
2022-03-19 20:00:00,39353.881414
2022-03-19 21:00:00,38462.036609
2022-03-19 22:00:00,37249.542404
2022-03-20 00:00:00,34521.224306
2022-03-20 01:00:00,33540.234165
2022-03-20 02:00:00,32876.039661
2022-03-20 03:00:00,32774.421315
2022-03-20 04:00:00,32939.183733
2022-03-20 05:00:00,33530.8415
2022-03-20 06:00:00,34692.827736
2022-03-20 07:00:00,36107.80956
2022-03-20 08:00:00,37224.187866
2022-03-20 09:00:00,37651.620273
2022-03-20 10:00:00,37746.403786
2022-03-20 11:00:00,37778.755562
2022-03-20 12:00:00,37863.842144
2022-03-20 13:00:00,38046.98726
2022-03-20 14:00:00,38414.588313
2022-03-20 15:00:00,39061.848858
2022-03-20 16:00:00,39805.944216
2022-03-20 17:00:00,40510.586153
2022-03-20 18:00:00,40778.843296
2022-03-20 19:00:00,41074.93647
2022-03-20 20:00:00,41943.6887
2022-03-20 21:00:00,41018.907845
2022-03-20 22:00:00,38969.62569
2022-03-21 00:00:00,34534.23114
2022-03-21 01:00:00,33297.246322
2022-03-21 02:00:00,32774.262555
2022-03-21 03:00:00,32695.623927
2022-03-21 04:00:00,33240.451564
2022-03-21 05:00:00,34864.222254
2022-03-21 06:00:00,37871.966597
2022-03-21 07:00:00,39788.745169
2022-03-21 08:00:00,40260.082749
2022-03-21 09:00:00,41063.705558
2022-03-21 10:00:00,42243.661658
2022-03-21 11:00:00,43077.469261
2022-03-21 12:00:00,43442.630621
2022-03-21 13:00:00,43714.49557
2022-03-21 14:00:00,43678.375696
2022-03-21 15:00:00,43854.76685
2022-03-21 16:00:00,44369.091956
2022-03-21 17:00:00,44862.426328
2022-03-21 18:00:00,44504.876464
2022-03-21 19:00:00,44070.056304
2022-03-21 20:00:00,44008.466335
2022-03-21 21:00:00,42901.204424
2022-03-21 22:00:00,40861.403982
2022-03-22 00:00:00,36108.628405
2022-03-22 01:00:00,34873.515872
2022-03-22 02:00:00,34206.500209
2022-03-22 03:00:00,34029.692725
2022-03-22 04:00:00,34409.970838
2022-03-22 05:00:00,36046.806363
2022-03-22 06:00:00,39073.893238
2022-03-22 07:00:00,40780.013707
2022-03-22 08:00:00,40802.557731
2022-03-22 09:00:00,41265.573722
2022-03-22 10:00:00,41729.376405
2022-03-22 11:00:00,42228.374599
2022-03-22 12:00:00,42534.595224
2022-03-22 13:00:00,42757.56389
2022-03-22 14:00:00,42843.729885
2022-03-22 15:00:00,42950.545074
2022-03-22 16:00:00,43478.265126
2022-03-22 17:00:00,44053.617856
2022-03-22 18:00:00,44082.731073
2022-03-22 19:00:00,44363.796565
2022-03-22 20:00:00,44842.439273
2022-03-22 21:00:00,43576.86578
2022-03-22 22:00:00,41292.376242
2022-03-23 00:00:00,37290.670107
2022-03-23 01:00:00,36472.984543
2022-03-23 02:00:00,36173.826306
2022-03-23 03:00:00,36329.543737
2022-03-23 04:00:00,37256.723279
2022-03-23 05:00:00,39628.60042
2022-03-23 06:00:00,43622.603683
2022-03-23 07:00:00,45757.015131
2022-03-23 08:00:00,44997.986562
2022-03-23 09:00:00,44013.213577
2022-03-23 10:00:00,42839.337242
2022-03-23 11:00:00,41903.865227
2022-03-23 12:00:00,41232.295349
2022-03-23 13:00:00,40666.60371
2022-03-23 14:00:00,40099.383981
2022-03-23 15:00:00,39867.411905
2022-03-23 16:00:00,39950.830798
2022-03-23 17:00:00,40126.26659
2022-03-23 18:00:00,40170.632371
2022-03-23 19:00:00,40771.681658
2022-03-23 20:00:00,41946.481942
2022-03-23 21:00:00,41129.153484
2022-03-23 22:00:00,39308.47055
2022-03-24 00:00:00,36059.130018
2022-03-24 01:00:00,35517.026152
2022-03-24 02:00:00,35509.982654
2022-03-24 03:00:00,35954.860693
2022-03-24 04:00:00,37183.271197
2022-03-24 05:00:00,39868.137746
2022-03-24 06:00:00,44131.085589
2022-03-24 07:00:00,46393.577463
2022-03-24 08:00:00,45469.442825
2022-03-24 09:00:00,43863.315575
2022-03-24 10:00:00,42430.961747
2022-03-24 11:00:00,41320.949581
2022-03-24 12:00:00,40630.692617
2022-03-24 13:00:00,40271.367708
2022-03-24 14:00:00,39945.050546
2022-03-24 15:00:00,39839.603249
2022-03-24 16:00:00,40095.306128
2022-03-24 17:00:00,40331.56617
2022-03-24 18:00:00,40207.790428
2022-03-24 19:00:00,40448.000648
2022-03-24 20:00:00,41386.939888
2022-03-24 21:00:00,40592.925735
2022-03-24 22:00:00,38754.228117
2022-03-25 00:00:00,35321.183149
2022-03-25 01:00:00,34607.76712
2022-03-25 02:00:00,34509.287004
2022-03-25 03:00:00,34842.119734
2022-03-25 04:00:00,35876.599201
2022-03-25 05:00:00,38366.845328
2022-03-25 06:00:00,42387.31974
2022-03-25 07:00:00,44598.518137
2022-03-25 08:00:00,43811.882472
2022-03-25 09:00:00,42398.481776
2022-03-25 10:00:00,41177.700734
2022-03-25 11:00:00,40599.175041
2022-03-25 12:00:00,40309.685819
2022-03-25 13:00:00,40868.985897
2022-03-25 14:00:00,41638.968024
2022-03-25 15:00:00,42690.532953
2022-03-25 16:00:00,43825.344743
2022-03-25 17:00:00,44583.744226
2022-03-25 18:00:00,44347.864798
2022-03-25 19:00:00,43318.104875
2022-03-25 20:00:00,42836.159539
2022-03-25 21:00:00,41309.315644
2022-03-25 22:00:00,39259.208158
2022-03-26 00:00:00,35118.849835
2022-03-26 01:00:00,33696.693432
2022-03-26 02:00:00,32763.878003
2022-03-26 03:00:00,32180.483229
2022-03-26 04:00:00,32235.111024
2022-03-26 05:00:00,32946.932603
2022-03-26 06:00:00,34320.597551
2022-03-26 07:00:00,35882.816164
2022-03-26 08:00:00,37139.419372
2022-03-26 09:00:00,37944.81252
2022-03-26 10:00:00,38462.636689
2022-03-26 11:00:00,39022.566576
2022-03-26 12:00:00,39624.176135
2022-03-26 13:00:00,40577.078948
2022-03-26 14:00:00,41904.015538
2022-03-26 15:00:00,43529.264556
2022-03-26 16:00:00,45048.551595
2022-03-26 17:00:00,45871.146746
2022-03-26 18:00:00,45566.826876
2022-03-26 19:00:00,43977.875676
2022-03-26 20:00:00,43421.208486
2022-03-26 21:00:00,41885.161066
2022-03-26 22:00:00,39958.562935
2022-03-27 00:00:00,35772.964138
2022-03-27 01:00:00,34067.183359
2022-03-27 02:00:00,32997.207118
2022-03-27 03:00:00,32407.518754
2022-03-27 04:00:00,32179.316432
2022-03-27 05:00:00,32408.043265
2022-03-27 06:00:00,32947.960268
2022-03-27 07:00:00,33716.299796
2022-03-27 08:00:00,35140.317522
2022-03-27 09:00:00,36795.39248
2022-03-27 10:00:00,37977.70238
2022-03-27 11:00:00,39133.291465
2022-03-27 12:00:00,40529.222023
2022-03-27 13:00:00,42034.366562
2022-03-27 14:00:00,43814.01421
2022-03-27 15:00:00,45638.707334
2022-03-27 16:00:00,47452.18091
2022-03-27 17:00:00,48492.862063
2022-03-27 18:00:00,48117.163127
2022-03-27 19:00:00,46838.239368
2022-03-27 20:00:00,46638.901002
2022-03-27 21:00:00,45055.331715
2022-03-27 22:00:00,42224.082798
2022-03-28 00:00:00,36288.513093
2022-03-28 01:00:00,34563.98946
2022-03-28 02:00:00,33528.923082
2022-03-28 03:00:00,33040.829732
2022-03-28 04:00:00,33255.242924
2022-03-28 05:00:00,34745.643577
2022-03-28 06:00:00,37543.246609
2022-03-28 07:00:00,38817.69718
2022-03-28 08:00:00,39177.324145
2022-03-28 09:00:00,40411.486029
2022-03-28 10:00:00,41859.765636
2022-03-28 11:00:00,42950.456391
2022-03-28 12:00:00,44054.709648
2022-03-28 13:00:00,45722.740202
2022-03-28 14:00:00,47371.946357
2022-03-28 15:00:00,49073.856569
2022-03-28 16:00:00,50479.389802
2022-03-28 17:00:00,50925.934755
2022-03-28 18:00:00,49948.90789
2022-03-28 19:00:00,48517.32933
2022-03-28 20:00:00,48317.982197
2022-03-28 21:00:00,46605.478503
2022-03-28 22:00:00,43673.192741
2022-03-29 00:00:00,38067.446343
2022-03-29 01:00:00,36472.947256
2022-03-29 02:00:00,35436.517313
2022-03-29 03:00:00,34994.811699
2022-03-29 04:00:00,35257.61087
2022-03-29 05:00:00,36858.413309
2022-03-29 06:00:00,39767.336047
2022-03-29 07:00:00,41170.893629
2022-03-29 08:00:00,41618.088447
2022-03-29 09:00:00,42594.964349
2022-03-29 10:00:00,43851.343526
2022-03-29 11:00:00,45076.276198
2022-03-29 12:00:00,46113.876731
2022-03-29 13:00:00,47110.519795
2022-03-29 14:00:00,47998.168843
2022-03-29 15:00:00,48440.712884
2022-03-29 16:00:00,48873.987283
2022-03-29 17:00:00,48743.746965
2022-03-29 18:00:00,47725.138491
2022-03-29 19:00:00,47414.409867
2022-03-29 20:00:00,47770.708036
2022-03-29 21:00:00,46592.747635
2022-03-29 22:00:00,44068.892834
2022-03-30 00:00:00,38798.979769
2022-03-30 01:00:00,37183.084392
2022-03-30 02:00:00,36407.15211
2022-03-30 03:00:00,35875.316655
2022-03-30 04:00:00,36053.754622
2022-03-30 05:00:00,37319.937075
2022-03-30 06:00:00,39745.1651
2022-03-30 07:00:00,41130.214156
2022-03-30 08:00:00,41341.152421
2022-03-30 09:00:00,41855.587942
2022-03-30 10:00:00,42198.386907
2022-03-30 11:00:00,42280.366958
2022-03-30 12:00:00,42813.295165
2022-03-30 13:00:00,43554.151187
2022-03-30 14:00:00,44251.379668
2022-03-30 15:00:00,44817.977186
2022-03-30 16:00:00,45495.784398
2022-03-30 17:00:00,45762.230244
2022-03-30 18:00:00,44965.919492
2022-03-30 19:00:00,43978.044578
2022-03-30 20:00:00,44094.651883
2022-03-30 21:00:00,42590.862981
2022-03-30 22:00:00,39835.000085
2022-03-31 00:00:00,34783.365142
2022-03-31 01:00:00,33581.731281
2022-03-31 02:00:00,32899.507333
2022-03-31 03:00:00,32701.547377
2022-03-31 04:00:00,33295.305527
2022-03-31 05:00:00,35174.716637
2022-03-31 06:00:00,38612.681746
2022-03-31 07:00:00,40214.973549
2022-03-31 08:00:00,40260.709142
2022-03-31 09:00:00,40485.746596
2022-03-31 10:00:00,40220.022799
2022-03-31 11:00:00,40012.810037
2022-03-31 12:00:00,40043.726651
2022-03-31 13:00:00,40419.394052
2022-03-31 14:00:00,40970.55381
2022-03-31 15:00:00,41653.349115
2022-03-31 16:00:00,42594.54467
2022-03-31 17:00:00,43282.553863
2022-03-31 18:00:00,43033.946229
2022-03-31 19:00:00,42569.805333
2022-03-31 20:00:00,42800.177803
2022-03-31 21:00:00,41473.697226
2022-03-31 22:00:00,39025.126415
2022-04-01 00:00:00,34503.065711
2022-04-01 01:00:00,33571.054949
2022-04-01 02:00:00,33052.743705
2022-04-01 03:00:00,33116.280121
2022-04-01 04:00:00,33783.78283
2022-04-01 05:00:00,35653.019699
2022-04-01 06:00:00,38687.73368
2022-04-01 07:00:00,40301.492759
2022-04-01 08:00:00,40396.821636
2022-04-01 09:00:00,40548.022005
2022-04-01 10:00:00,40662.892142
2022-04-01 11:00:00,40699.210441
2022-04-01 12:00:00,40966.598427
2022-04-01 13:00:00,41597.817181
2022-04-01 14:00:00,42175.188504
2022-04-01 15:00:00,42938.506968
2022-04-01 16:00:00,43780.114897
2022-04-01 17:00:00,44158.81843
2022-04-01 18:00:00,43490.90124
2022-04-01 19:00:00,42477.765974
2022-04-01 20:00:00,42417.688259
2022-04-01 21:00:00,41225.654417
2022-04-01 22:00:00,39214.486508
2022-04-02 00:00:00,34831.46746
2022-04-02 01:00:00,33321.828581
2022-04-02 02:00:00,32368.08341
2022-04-02 03:00:00,32009.041566
2022-04-02 04:00:00,31986.811641
2022-04-02 05:00:00,32578.408124
2022-04-02 06:00:00,33762.068229
2022-04-02 07:00:00,34899.918575
2022-04-02 08:00:00,36154.097928
2022-04-02 09:00:00,37444.285975
2022-04-02 10:00:00,38595.662612
2022-04-02 11:00:00,39758.70766
2022-04-02 12:00:00,40592.910719
2022-04-02 13:00:00,41640.547159
2022-04-02 14:00:00,43071.39957
2022-04-02 15:00:00,44761.081371
2022-04-02 16:00:00,46277.253013
2022-04-02 17:00:00,47048.499958
2022-04-02 18:00:00,46664.49069
2022-04-02 19:00:00,44962.245594
2022-04-02 20:00:00,43959.993448
2022-04-02 21:00:00,42328.253817
2022-04-02 22:00:00,40237.389507
2022-04-03 00:00:00,36169.657041
2022-04-03 01:00:00,34547.067437
2022-04-03 02:00:00,33575.551832
2022-04-03 03:00:00,32887.038074
2022-04-03 04:00:00,32676.434133
2022-04-03 05:00:00,32881.252359
2022-04-03 06:00:00,33464.757545
2022-04-03 07:00:00,34139.529895
2022-04-03 08:00:00,35593.672139
2022-04-03 09:00:00,37226.285636
2022-04-03 10:00:00,38925.481491
2022-04-03 11:00:00,40451.071001
2022-04-03 12:00:00,42053.307724
2022-04-03 13:00:00,43669.99375
2022-04-03 14:00:00,45388.765573
2022-04-03 15:00:00,47066.728109
2022-04-03 16:00:00,48473.670941
2022-04-03 17:00:00,49304.629399
2022-04-03 18:00:00,48946.461129
2022-04-03 19:00:00,47571.562682
2022-04-03 20:00:00,47200.989891
2022-04-03 21:00:00,45640.31728
2022-04-03 22:00:00,42768.197333
2022-04-04 00:00:00,36784.389947
2022-04-04 01:00:00,34952.857026
2022-04-04 02:00:00,33958.156925
2022-04-04 03:00:00,33568.918844
2022-04-04 04:00:00,33876.269109
2022-04-04 05:00:00,35421.999532
2022-04-04 06:00:00,38104.681299
2022-04-04 07:00:00,39604.767015
2022-04-04 08:00:00,40118.392018
2022-04-04 09:00:00,41155.613226
2022-04-04 10:00:00,42183.184637
2022-04-04 11:00:00,43505.085614
2022-04-04 12:00:00,44518.888043
2022-04-04 13:00:00,45366.720895
2022-04-04 14:00:00,45825.927191
2022-04-04 15:00:00,46314.934039
2022-04-04 16:00:00,47041.325792
2022-04-04 17:00:00,47455.84948
2022-04-04 18:00:00,47008.503774
2022-04-04 19:00:00,46822.813203
2022-04-04 20:00:00,46843.078568
2022-04-04 21:00:00,45366.565369
2022-04-04 22:00:00,42810.740931
2022-04-05 00:00:00,37077.223604
2022-04-05 01:00:00,35467.156254
2022-04-05 02:00:00,34503.343518
2022-04-05 03:00:00,34323.789157
2022-04-05 04:00:00,34843.669237
2022-04-05 05:00:00,36533.335528
2022-04-05 06:00:00,39576.361987
2022-04-05 07:00:00,41008.859172
2022-04-05 08:00:00,41805.239181
2022-04-05 09:00:00,43005.402162
2022-04-05 10:00:00,44801.852314
2022-04-05 11:00:00,46738.715593
2022-04-05 12:00:00,49355.514421
2022-04-05 13:00:00,51820.543389
2022-04-05 14:00:00,54130.777014
2022-04-05 15:00:00,56281.551864
2022-04-05 16:00:00,57956.182862
2022-04-05 17:00:00,58362.374963
2022-04-05 18:00:00,57059.807339
2022-04-05 19:00:00,55146.142391
2022-04-05 20:00:00,53763.783553
2022-04-05 21:00:00,51414.170832
2022-04-05 22:00:00,47843.16245
2022-04-06 00:00:00,41014.3492
2022-04-06 01:00:00,38970.146117
2022-04-06 02:00:00,37526.874179
2022-04-06 03:00:00,36586.050314
2022-04-06 04:00:00,36242.124965
2022-04-06 05:00:00,37373.560902
2022-04-06 06:00:00,39948.649299
2022-04-06 07:00:00,41046.957039
2022-04-06 08:00:00,41373.470866
2022-04-06 09:00:00,42110.295719
2022-04-06 10:00:00,43080.219231
2022-04-06 11:00:00,43850.29222
2022-04-06 12:00:00,44400.890279
2022-04-06 13:00:00,45290.978476
2022-04-06 14:00:00,46076.539991
2022-04-06 15:00:00,46903.844386
2022-04-06 16:00:00,47662.38893
2022-04-06 17:00:00,47818.898624
2022-04-06 18:00:00,46684.770386
2022-04-06 19:00:00,45056.823118
2022-04-06 20:00:00,44840.49627
2022-04-06 21:00:00,43037.773026
2022-04-06 22:00:00,39989.826458
2022-04-07 00:00:00,34378.070927
2022-04-07 01:00:00,32992.003584
2022-04-07 02:00:00,32200.905541
2022-04-07 03:00:00,31796.35394
2022-04-07 04:00:00,32227.983666
2022-04-07 05:00:00,34026.723389
2022-04-07 06:00:00,37289.718969
2022-04-07 07:00:00,38656.095271
2022-04-07 08:00:00,38863.290255
2022-04-07 09:00:00,39285.912047
2022-04-07 10:00:00,40006.473677
2022-04-07 11:00:00,40137.202483
2022-04-07 12:00:00,40306.399075
2022-04-07 13:00:00,40615.078931
2022-04-07 14:00:00,40826.680078
2022-04-07 15:00:00,41371.109988
2022-04-07 16:00:00,42105.856108
2022-04-07 17:00:00,42499.703996
2022-04-07 18:00:00,42121.086101
2022-04-07 19:00:00,41591.69583
2022-04-07 20:00:00,41787.731978
2022-04-07 21:00:00,40617.581056
2022-04-07 22:00:00,38237.430197
2022-04-08 00:00:00,33840.351378
2022-04-08 01:00:00,32693.412948
2022-04-08 02:00:00,32172.335407
2022-04-08 03:00:00,32129.559212
2022-04-08 04:00:00,32762.398561
2022-04-08 05:00:00,34588.674955
2022-04-08 06:00:00,37843.539721
2022-04-08 07:00:00,39448.254758
2022-04-08 08:00:00,39622.67006
2022-04-08 09:00:00,39800.458373
2022-04-08 10:00:00,39946.896981
2022-04-08 11:00:00,39810.117008
2022-04-08 12:00:00,39742.344416
2022-04-08 13:00:00,39975.398592
2022-04-08 14:00:00,40242.129505
2022-04-08 15:00:00,40613.273666
2022-04-08 16:00:00,41212.05043
2022-04-08 17:00:00,41453.579531
2022-04-08 18:00:00,40997.465534
2022-04-08 19:00:00,40298.105644
2022-04-08 20:00:00,40451.808761
2022-04-08 21:00:00,39606.646232
2022-04-08 22:00:00,37925.149086
2022-04-09 00:00:00,34338.341422
2022-04-09 01:00:00,33280.909487
2022-04-09 02:00:00,32744.386665
2022-04-09 03:00:00,32661.579722
2022-04-09 04:00:00,33078.986278
2022-04-09 05:00:00,34012.52236
2022-04-09 06:00:00,35621.972226
2022-04-09 07:00:00,37057.515143
2022-04-09 08:00:00,38089.031279
2022-04-09 09:00:00,38708.559411
2022-04-09 10:00:00,38904.608885
2022-04-09 11:00:00,39240.068739
2022-04-09 12:00:00,39651.872393
2022-04-09 13:00:00,40525.448332
2022-04-09 14:00:00,41669.59936
2022-04-09 15:00:00,43056.567867
2022-04-09 16:00:00,44539.108312
2022-04-09 17:00:00,45519.429275
2022-04-09 18:00:00,45452.315166
2022-04-09 19:00:00,44222.375887
2022-04-09 20:00:00,43859.3953
2022-04-09 21:00:00,42659.970454
2022-04-09 22:00:00,40648.517676
2022-04-10 00:00:00,36342.976678
2022-04-10 01:00:00,34778.720791
2022-04-10 02:00:00,33566.44322
2022-04-10 03:00:00,32823.183873
2022-04-10 04:00:00,32549.103293
2022-04-10 05:00:00,32652.790783
2022-04-10 06:00:00,33271.029707
2022-04-10 07:00:00,33884.65709
2022-04-10 08:00:00,35741.09311
2022-04-10 09:00:00,37847.600327
2022-04-10 10:00:00,39734.481703
2022-04-10 11:00:00,41415.574719
2022-04-10 12:00:00,42658.592827
2022-04-10 13:00:00,44008.943627
2022-04-10 14:00:00,45535.40468
2022-04-10 15:00:00,46925.446299
2022-04-10 16:00:00,47540.723844
2022-04-10 17:00:00,47933.02264
2022-04-10 18:00:00,47504.125188
2022-04-10 19:00:00,46884.042163
2022-04-10 20:00:00,46977.771783
2022-04-10 21:00:00,45872.911741
2022-04-10 22:00:00,43454.859972
2022-04-11 00:00:00,38034.047517
2022-04-11 01:00:00,36668.646291
2022-04-11 02:00:00,35936.45581
2022-04-11 03:00:00,35630.103779
2022-04-11 04:00:00,36110.586713
2022-04-11 05:00:00,37448.563036
2022-04-11 06:00:00,39970.149944
2022-04-11 07:00:00,41137.045824
2022-04-11 08:00:00,41988.804762
2022-04-11 09:00:00,43677.044533
2022-04-11 10:00:00,45302.450629
2022-04-11 11:00:00,46620.605027
2022-04-11 12:00:00,48263.165933
2022-04-11 13:00:00,49811.316842
2022-04-11 14:00:00,51231.149565
2022-04-11 15:00:00,52600.22565
2022-04-11 16:00:00,53958.28505
2022-04-11 17:00:00,54465.280417
2022-04-11 18:00:00,53661.043352
2022-04-11 19:00:00,52298.521597
2022-04-11 20:00:00,51774.337771
2022-04-11 21:00:00,50162.127187
2022-04-11 22:00:00,47079.684351
2022-04-12 00:00:00,41253.183946
2022-04-12 01:00:00,39505.610681
2022-04-12 02:00:00,38319.850006
2022-04-12 03:00:00,37848.586104
2022-04-12 04:00:00,38150.342521
2022-04-12 05:00:00,39668.868127
2022-04-12 06:00:00,42427.209994
2022-04-12 07:00:00,43669.526643
2022-04-12 08:00:00,44179.554505
2022-04-12 09:00:00,45194.719587
2022-04-12 10:00:00,46386.620834
2022-04-12 11:00:00,47529.188476
2022-04-12 12:00:00,48870.393532
2022-04-12 13:00:00,50754.369745
2022-04-12 14:00:00,52211.1456
2022-04-12 15:00:00,53163.997015
2022-04-12 16:00:00,53852.002513
2022-04-12 17:00:00,54348.369098
2022-04-12 18:00:00,53284.463953
2022-04-12 19:00:00,51708.80165
2022-04-12 20:00:00,50778.236857
2022-04-12 21:00:00,49109.370281
2022-04-12 22:00:00,46245.862789
2022-04-13 00:00:00,40739.617915
2022-04-13 01:00:00,39256.398483
2022-04-13 02:00:00,38382.873211
2022-04-13 03:00:00,38034.63213
2022-04-13 04:00:00,38514.243273
2022-04-13 05:00:00,40136.420692
2022-04-13 06:00:00,42972.397679
2022-04-13 07:00:00,44264.174293
2022-04-13 08:00:00,44765.863285
2022-04-13 09:00:00,45646.355538
2022-04-13 10:00:00,47032.178568
2022-04-13 11:00:00,48369.158814
2022-04-13 12:00:00,49559.248222
2022-04-13 13:00:00,50640.417709
2022-04-13 14:00:00,51354.686065
2022-04-13 15:00:00,51879.991448
2022-04-13 16:00:00,52806.492015
2022-04-13 17:00:00,53205.530648
2022-04-13 18:00:00,52333.677647
2022-04-13 19:00:00,50227.110483
2022-04-13 20:00:00,49051.884538
2022-04-13 21:00:00,47118.596034
2022-04-13 22:00:00,43636.949739
2022-04-14 00:00:00,37080.326007
2022-04-14 01:00:00,35074.02571
2022-04-14 02:00:00,33841.65791
2022-04-14 03:00:00,33241.622493
2022-04-14 04:00:00,33418.445858
2022-04-14 05:00:00,34926.45024
2022-04-14 06:00:00,37796.775813
2022-04-14 07:00:00,39089.198248
2022-04-14 08:00:00,39637.562266
2022-04-14 09:00:00,40365.768602
2022-04-14 10:00:00,41269.467007
2022-04-14 11:00:00,42119.058421
2022-04-14 12:00:00,42963.409787
2022-04-14 13:00:00,44287.834251
2022-04-14 14:00:00,45460.839133
2022-04-14 15:00:00,46816.416085
2022-04-14 16:00:00,48220.438379
2022-04-14 17:00:00,48690.572105
2022-04-14 18:00:00,47872.603211
2022-04-14 19:00:00,46398.203068
2022-04-14 20:00:00,45837.98653
2022-04-14 21:00:00,44375.752474
2022-04-14 22:00:00,41909.276089
2022-04-15 00:00:00,36527.997934
2022-04-15 01:00:00,35044.648298
2022-04-15 02:00:00,34151.799499
2022-04-15 03:00:00,33735.948881
2022-04-15 04:00:00,33996.189971
2022-04-15 05:00:00,34932.494242
2022-04-15 06:00:00,36590.38074
2022-04-15 07:00:00,37658.174177
2022-04-15 08:00:00,38969.372808
2022-04-15 09:00:00,40537.958502
2022-04-15 10:00:00,41789.91094
2022-04-15 11:00:00,43081.28052
2022-04-15 12:00:00,44367.96243
2022-04-15 13:00:00,45514.048379
2022-04-15 14:00:00,46807.655468
2022-04-15 15:00:00,48276.871065
2022-04-15 16:00:00,49686.406385
2022-04-15 17:00:00,50440.277293
2022-04-15 18:00:00,49894.661354
2022-04-15 19:00:00,48678.749919
2022-04-15 20:00:00,48348.31637
2022-04-15 21:00:00,47096.320163
2022-04-15 22:00:00,45177.551061
2022-04-16 00:00:00,40855.427772
2022-04-16 01:00:00,39376.662438
2022-04-16 02:00:00,38250.150647
2022-04-16 03:00:00,37509.231105
2022-04-16 04:00:00,37234.550484
2022-04-16 05:00:00,37338.951347
2022-04-16 06:00:00,37770.113054
2022-04-16 07:00:00,38379.642684
2022-04-16 08:00:00,40298.60069
2022-04-16 09:00:00,42530.726287
2022-04-16 10:00:00,44177.849454
2022-04-16 11:00:00,45453.064832
2022-04-16 12:00:00,46369.230118
2022-04-16 13:00:00,47223.085259
2022-04-16 14:00:00,47850.460325
2022-04-16 15:00:00,48530.995736
2022-04-16 16:00:00,49218.409792
2022-04-16 17:00:00,49277.169494
2022-04-16 18:00:00,48262.465524
2022-04-16 19:00:00,46827.413366
2022-04-16 20:00:00,46563.608688
2022-04-16 21:00:00,45229.452194
2022-04-16 22:00:00,43157.147808
2022-04-17 00:00:00,38468.873444
2022-04-17 01:00:00,36639.030054
2022-04-17 02:00:00,35375.970636
2022-04-17 03:00:00,34544.511467
2022-04-17 04:00:00,34134.935138
2022-04-17 05:00:00,34208.868897
2022-04-17 06:00:00,34724.921591
2022-04-17 07:00:00,35280.475843
2022-04-17 08:00:00,36934.499248
2022-04-17 09:00:00,39065.320318
2022-04-17 10:00:00,40799.02593
2022-04-17 11:00:00,42319.665345
2022-04-17 12:00:00,44053.608903
2022-04-17 13:00:00,45413.175846
2022-04-17 14:00:00,46593.56557
2022-04-17 15:00:00,47841.194358
2022-04-17 16:00:00,48949.961521
2022-04-17 17:00:00,49480.759921
2022-04-17 18:00:00,49180.282404
2022-04-17 19:00:00,48149.804339
2022-04-17 20:00:00,47834.117314
2022-04-17 21:00:00,46592.700526
2022-04-17 22:00:00,44056.434489
2022-04-18 00:00:00,38232.706364
2022-04-18 01:00:00,36337.282426
2022-04-18 02:00:00,35118.611361
2022-04-18 03:00:00,33989.583276
2022-04-18 04:00:00,34203.769764
2022-04-18 05:00:00,35550.867615
2022-04-18 06:00:00,37474.654985
2022-04-18 07:00:00,38375.233939
