HourEnding,Load_MW
2026-02-02 08:00:00,62636.68
2026-02-02 09:00:00,59329.91
2026-02-02 10:00:00,56425.86
2026-02-02 11:00:00,53930.64
2026-02-02 12:00:00,51946.47
2026-02-02 13:00:00,50781.07
2026-02-02 14:00:00,49993.35
2026-02-02 15:00:00,49657.48
2026-02-02 16:00:00,50153.51
2026-02-02 17:00:00,51118.4
2026-02-02 18:00:00,52917.93
2026-02-02 19:00:00,53290.32
2026-02-02 20:00:00,52663.46
2026-02-02 21:00:00,51512.22
2026-02-02 22:00:00,49460.07
2026-02-02 23:00:00,47278.96
2026-02-03 00:00:00,45660.03
2026-02-03 01:00:00,44577.99
2026-02-03 02:00:00,43996.36
2026-02-03 03:00:00,43878.72
2026-02-03 04:00:00,44336.8
2026-02-03 05:00:00,46392.05
2026-02-03 06:00:00,49628.35
2026-02-03 07:00:00,50931.37
2026-02-03 08:00:00,50800.23
2026-02-03 09:00:00,50739.0
2026-02-03 10:00:00,50511.94
2026-02-03 11:00:00,50212.32
2026-02-03 12:00:00,49836.09
2026-02-03 13:00:00,49431.19
2026-02-03 14:00:00,49036.17
2026-02-03 15:00:00,48774.2
2026-02-03 16:00:00,49219.73
2026-02-03 17:00:00,49928.08
2026-02-03 18:00:00,51442.17
2026-02-03 19:00:00,51929.59
2026-02-03 20:00:00,51673.28
2026-02-03 21:00:00,50570.51
2026-02-03 22:00:00,48608.99
2026-02-03 23:00:00,46756.41
2026-02-04 00:00:00,45287.99
2026-02-04 01:00:00,44794.68
2026-02-04 02:00:00,44655.21
2026-02-04 03:00:00,45084.14
2026-02-04 04:00:00,46539.17
2026-02-04 05:00:00,49566.03
2026-02-04 06:00:00,53732.97
2026-02-04 07:00:00,55785.93
2026-02-04 08:00:00,54899.02
2026-02-04 09:00:00,53534.02
2026-02-04 10:00:00,52465.92
2026-02-04 11:00:00,51410.91
2026-02-04 12:00:00,50416.15
2026-02-04 13:00:00,49569.06
2026-02-04 14:00:00,48975.44
2026-02-04 15:00:00,48882.76
2026-02-04 16:00:00,49432.45
2026-02-04 17:00:00,50776.79
2026-02-04 18:00:00,53102.71
2026-02-04 19:00:00,54107.5
2026-02-04 20:00:00,54343.82
2026-02-04 21:00:00,53850.97
2026-02-04 22:00:00,52029.46
2026-02-04 23:00:00,50420.42
2026-02-05 00:00:00,49640.97
2026-02-05 01:00:00,49634.3
2026-02-05 02:00:00,49995.51
2026-02-05 03:00:00,50850.86
2026-02-05 04:00:00,52386.38
2026-02-05 05:00:00,55352.85
2026-02-05 06:00:00,59736.2
2026-02-05 07:00:00,61572.23
2026-02-05 08:00:00,59287.49
2026-02-05 09:00:00,56415.14
2026-02-05 10:00:00,53745.64
2026-02-05 11:00:00,51464.01
2026-02-05 12:00:00,49769.22
2026-02-05 13:00:00,48679.07
2026-02-05 14:00:00,48252.74
2026-02-05 15:00:00,48018.15
2026-02-05 16:00:00,48265.6
2026-02-05 17:00:00,49136.0
2026-02-05 18:00:00,50951.61
2026-02-05 19:00:00,51732.62
2026-02-05 20:00:00,51793.03
2026-02-05 21:00:00,51089.16
2026-02-05 22:00:00,49586.08
2026-02-05 23:00:00,47790.64
2026-02-06 00:00:00,46415.88
2026-02-06 01:00:00,45757.69
2026-02-06 02:00:00,45833.09
2026-02-06 03:00:00,46313.5
2026-02-06 04:00:00,47432.6
2026-02-06 05:00:00,49990.07
2026-02-06 06:00:00,53690.64
2026-02-06 07:00:00,55100.18
2026-02-06 08:00:00,54323.02
2026-02-06 09:00:00,52637.82
2026-02-06 10:00:00,50776.62
2026-02-06 11:00:00,49468.45
2026-02-06 12:00:00,48571.17
2026-02-06 13:00:00,48592.74
2026-02-06 14:00:00,48859.58
2026-02-06 15:00:00,49432.36
2026-02-06 16:00:00,50102.23
2026-02-06 17:00:00,50340.36
2026-02-06 18:00:00,50352.45
2026-02-06 19:00:00,49618.46
2026-02-06 20:00:00,48676.39
2026-02-06 21:00:00,47641.96
2026-02-06 22:00:00,46255.74
2026-02-06 23:00:00,44683.05
2026-02-07 00:00:00,43342.95
2026-02-07 01:00:00,42542.76
2026-02-07 02:00:00,42129.65
2026-02-07 03:00:00,42330.4
2026-02-07 04:00:00,43042.08
2026-02-07 05:00:00,44508.06
2026-02-07 06:00:00,46442.26
2026-02-07 07:00:00,47927.48
2026-02-07 08:00:00,48970.5
2026-02-07 09:00:00,48645.51
2026-02-07 10:00:00,47884.09
2026-02-07 11:00:00,47177.43
2026-02-07 12:00:00,46804.06
2026-02-07 13:00:00,46928.89
2026-02-07 14:00:00,47407.09
2026-02-07 15:00:00,48071.18
2026-02-07 16:00:00,48544.07
2026-02-07 17:00:00,48611.67
2026-02-07 18:00:00,48925.34
2026-02-07 19:00:00,48794.4
2026-02-07 20:00:00,48156.65
2026-02-07 21:00:00,47368.93
2026-02-07 22:00:00,46124.56
2026-02-07 23:00:00,44719.18
2026-02-08 00:00:00,43363.79
2026-02-08 01:00:00,42450.7
2026-02-08 02:00:00,41854.35
2026-02-08 03:00:00,41363.12
2026-02-08 04:00:00,41691.95
2026-02-08 05:00:00,42201.4
2026-02-08 06:00:00,43190.81
2026-02-08 07:00:00,44422.22
2026-02-08 08:00:00,45710.14
2026-02-08 09:00:00,46761.33
2026-02-08 10:00:00,46863.21
2026-02-08 11:00:00,46762.49
2026-02-08 12:00:00,47048.14
2026-02-08 13:00:00,47532.17
2026-02-08 14:00:00,48169.49
2026-02-08 15:00:00,48889.41
2026-02-08 16:00:00,49903.1
2026-02-08 17:00:00,50181.42
2026-02-08 18:00:00,50045.62
2026-02-08 19:00:00,49175.08
2026-02-08 20:00:00,48001.23
2026-02-08 21:00:00,47223.36
2026-02-08 22:00:00,46026.7
2026-02-08 23:00:00,43732.78
2026-02-09 00:00:00,41998.18
2026-02-09 01:00:00,40772.48
2026-02-09 02:00:00,40135.05
2026-02-09 03:00:00,40149.68
2026-02-09 04:00:00,40836.09
2026-02-09 05:00:00,42736.6
2026-02-09 06:00:00,46035.77
2026-02-09 07:00:00,47772.93
2026-02-09 08:00:00,48004.55
2026-02-09 09:00:00,48365.79
2026-02-09 10:00:00,48895.86
2026-02-09 11:00:00,49006.8
2026-02-09 12:00:00,49685.33
2026-02-09 13:00:00,50813.93
2026-02-09 14:00:00,51829.04
2026-02-09 15:00:00,52414.65
2026-02-09 16:00:00,53452.11
2026-02-09 17:00:00,53407.5
2026-02-09 18:00:00,53297.05
2026-02-09 19:00:00,52703.48
2026-02-09 20:00:00,51720.71
2026-02-09 21:00:00,50614.15
2026-02-09 22:00:00,48452.47
2026-02-09 23:00:00,45790.26
2026-02-10 00:00:00,43722.19
2026-02-10 01:00:00,42378.56
2026-02-10 02:00:00,41570.1
2026-02-10 03:00:00,41384.79
2026-02-10 04:00:00,41873.03
2026-02-10 05:00:00,43457.45
2026-02-10 06:00:00,46508.14
2026-02-10 07:00:00,47873.91
2026-02-10 08:00:00,48328.27
2026-02-10 09:00:00,48621.93
2026-02-10 10:00:00,49083.02
2026-02-10 11:00:00,49627.83
2026-02-10 12:00:00,49874.36
2026-02-10 13:00:00,50066.69
2026-02-10 14:00:00,50118.53
2026-02-10 15:00:00,50204.39
2026-02-10 16:00:00,50488.82
2026-02-10 17:00:00,51287.38
2026-02-10 18:00:00,52274.49
2026-02-10 19:00:00,52150.91
2026-02-10 20:00:00,51313.56
2026-02-10 21:00:00,49984.14
2026-02-10 22:00:00,47644.62
2026-02-10 23:00:00,45479.49
2026-02-11 00:00:00,43748.85
2026-02-11 01:00:00,42610.34
2026-02-11 02:00:00,41917.53
2026-02-11 03:00:00,41762.97
2026-02-11 04:00:00,42740.63
2026-02-11 05:00:00,44639.42
2026-02-11 06:00:00,47946.87
2026-02-11 07:00:00,49534.3
2026-02-11 08:00:00,49796.94
2026-02-11 09:00:00,49738.1
2026-02-11 10:00:00,49338.6
2026-02-11 11:00:00,49090.46
2026-02-11 12:00:00,49029.38
2026-02-11 13:00:00,49225.95
2026-02-11 14:00:00,49820.84
2026-02-11 15:00:00,50425.37
2026-02-11 16:00:00,51225.95
2026-02-11 17:00:00,51628.93
2026-02-11 18:00:00,52269.09
2026-02-11 19:00:00,52313.75
2026-02-11 20:00:00,51562.39
2026-02-11 21:00:00,50264.94
2026-02-11 22:00:00,48019.54
2026-02-11 23:00:00,45712.29
2026-02-12 00:00:00,43845.2
2026-02-12 01:00:00,42889.29
2026-02-12 02:00:00,42355.85
2026-02-12 03:00:00,42334.34
2026-02-12 04:00:00,43271.73
2026-02-12 05:00:00,45486.22
2026-02-12 06:00:00,48684.19
2026-02-12 07:00:00,50191.4
2026-02-12 08:00:00,50083.76
2026-02-12 09:00:00,49607.38
2026-02-12 10:00:00,49182.55
2026-02-12 11:00:00,49085.71
2026-02-12 12:00:00,49422.0
2026-02-12 13:00:00,50267.37
2026-02-12 14:00:00,51056.47
2026-02-12 15:00:00,51648.93
2026-02-12 16:00:00,52334.76
2026-02-12 17:00:00,52441.07
2026-02-12 18:00:00,52616.73
2026-02-12 19:00:00,52444.25
2026-02-12 20:00:00,51632.11
2026-02-12 21:00:00,50255.14
2026-02-12 22:00:00,48101.63
2026-02-12 23:00:00,45752.34
2026-02-13 00:00:00,43726.17
2026-02-13 01:00:00,42524.82
2026-02-13 02:00:00,41814.93
2026-02-13 03:00:00,41663.02
2026-02-13 04:00:00,41972.0
2026-02-13 05:00:00,43700.63
2026-02-13 06:00:00,46369.39
2026-02-13 07:00:00,47555.34
2026-02-13 08:00:00,48296.51
2026-02-13 09:00:00,49134.18
2026-02-13 10:00:00,49944.11
2026-02-13 11:00:00,50616.84
2026-02-13 12:00:00,51343.3
2026-02-13 13:00:00,52455.95
2026-02-13 14:00:00,53002.7
2026-02-13 15:00:00,53150.74
2026-02-13 16:00:00,52991.45
2026-02-13 17:00:00,52438.26
2026-02-13 18:00:00,52369.37
2026-02-13 19:00:00,51874.63
2026-02-13 20:00:00,51184.23
2026-02-13 21:00:00,50205.93
2026-02-13 22:00:00,48571.77
2026-02-13 23:00:00,46587.95
2026-02-14 00:00:00,44973.64
2026-02-14 01:00:00,43913.34
2026-02-14 02:00:00,42798.45
2026-02-14 03:00:00,42149.95
2026-02-14 04:00:00,42002.42
2026-02-14 05:00:00,42330.97
2026-02-14 06:00:00,43191.37
2026-02-14 07:00:00,44339.29
2026-02-14 08:00:00,45958.39
2026-02-14 09:00:00,47818.71
2026-02-14 10:00:00,49007.34
2026-02-14 11:00:00,50092.92
2026-02-14 12:00:00,50656.42
2026-02-14 13:00:00,50231.44
2026-02-14 14:00:00,49819.05
2026-02-14 15:00:00,49571.18
2026-02-14 16:00:00,49415.12
2026-02-14 17:00:00,49598.39
2026-02-14 18:00:00,49952.31
2026-02-14 19:00:00,49274.24
2026-02-14 20:00:00,48637.35
2026-02-14 21:00:00,47636.98
2026-02-14 22:00:00,46465.35
2026-02-14 23:00:00,44986.65
2026-02-15 00:00:00,43621.0
2026-02-15 01:00:00,42498.93
2026-02-15 02:00:00,41798.66
2026-02-15 03:00:00,41247.58
2026-02-15 04:00:00,41124.89
2026-02-15 05:00:00,41544.56
2026-02-15 06:00:00,42541.49
2026-02-15 07:00:00,43447.45
2026-02-15 08:00:00,44684.25
2026-02-15 09:00:00,45891.11
2026-02-15 10:00:00,46423.53
2026-02-15 11:00:00,46549.58
2026-02-15 12:00:00,46551.74
2026-02-15 13:00:00,46773.86
2026-02-15 14:00:00,47126.78
2026-02-15 15:00:00,47820.87
2026-02-15 16:00:00,48512.02
2026-02-15 17:00:00,49060.64
2026-02-15 18:00:00,49685.14
2026-02-15 19:00:00,49847.92
2026-02-15 20:00:00,49064.34
2026-02-15 21:00:00,47965.42
2026-02-15 22:00:00,46284.11
2026-02-15 23:00:00,44321.94
2026-02-16 00:00:00,42822.96
2026-02-16 01:00:00,41886.8
2026-02-16 02:00:00,41569.47
2026-02-16 03:00:00,41725.4
2026-02-16 04:00:00,42516.39
2026-02-16 05:00:00,44638.92
2026-02-16 06:00:00,47444.7
2026-02-16 07:00:00,49094.12
2026-02-16 08:00:00,49055.37
2026-02-16 09:00:00,49129.98
2026-02-16 10:00:00,48945.14
2026-02-16 11:00:00,48883.71
2026-02-16 12:00:00,49112.86
2026-02-16 13:00:00,49774.84
2026-02-16 14:00:00,50442.71
2026-02-16 15:00:00,51483.83
2026-02-16 16:00:00,52279.91
2026-02-16 17:00:00,52602.0
2026-02-16 18:00:00,52944.04
2026-02-16 19:00:00,53041.95
2026-02-16 20:00:00,52022.91
2026-02-16 21:00:00,50395.79
2026-02-16 22:00:00,48083.15
2026-02-16 23:00:00,45605.55
2026-02-17 00:00:00,43681.38
2026-02-17 01:00:00,42623.5
2026-02-17 02:00:00,42008.02
2026-02-17 03:00:00,41917.52
2026-02-17 04:00:00,42637.46
2026-02-17 05:00:00,44591.03
2026-02-17 06:00:00,47553.52
2026-02-17 07:00:00,48802.67
2026-02-17 08:00:00,48913.65
2026-02-17 09:00:00,48946.72
2026-02-17 10:00:00,49108.55
2026-02-17 11:00:00,49468.5
2026-02-17 12:00:00,50152.91
2026-02-17 13:00:00,51339.94
2026-02-17 14:00:00,52086.81
2026-02-17 15:00:00,53169.05
2026-02-17 16:00:00,54092.84
2026-02-17 17:00:00,54227.59
2026-02-17 18:00:00,54634.32
2026-02-17 19:00:00,54599.48
2026-02-17 20:00:00,53396.94
2026-02-17 21:00:00,51785.66
2026-02-17 22:00:00,49263.57
2026-02-17 23:00:00,46689.85
2026-02-18 00:00:00,44432.38
2026-02-18 01:00:00,43102.66
2026-02-18 02:00:00,42181.22
2026-02-18 03:00:00,41819.26
2026-02-18 04:00:00,42109.18
2026-02-18 05:00:00,43773.81
2026-02-18 06:00:00,46551.03
2026-02-18 07:00:00,47652.66
2026-02-18 08:00:00,48207.54
2026-02-18 09:00:00,48807.69
2026-02-18 10:00:00,49871.02
2026-02-18 11:00:00,50603.63
2026-02-18 12:00:00,51451.16
2026-02-18 13:00:00,52377.12
2026-02-18 14:00:00,53056.82
2026-02-18 15:00:00,53467.94
2026-02-18 16:00:00,53923.06
2026-02-18 17:00:00,53889.69
2026-02-18 18:00:00,54500.35
2026-02-18 19:00:00,54633.6
2026-02-18 20:00:00,53591.17
2026-02-18 21:00:00,52162.3
2026-02-18 22:00:00,49727.59
2026-02-18 23:00:00,47311.85
2026-02-19 00:00:00,45405.3
2026-02-19 01:00:00,44180.83
2026-02-19 02:00:00,43581.18
2026-02-19 03:00:00,43468.06
2026-02-19 04:00:00,43729.1
2026-02-19 05:00:00,45265.54
2026-02-19 06:00:00,48056.14
2026-02-19 07:00:00,49266.32
2026-02-19 08:00:00,49593.8
2026-02-19 09:00:00,50461.16
2026-02-19 10:00:00,51013.48
2026-02-19 11:00:00,51846.18
2026-02-19 12:00:00,52611.94
2026-02-19 13:00:00,53739.75
2026-02-19 14:00:00,54753.41
2026-02-19 15:00:00,55509.15
2026-02-19 16:00:00,56015.25
2026-02-19 17:00:00,55506.1
2026-02-19 18:00:00,54877.75
2026-02-19 19:00:00,54452.43
2026-02-19 20:00:00,52690.11
2026-02-19 21:00:00,51155.11
2026-02-19 22:00:00,48979.25
2026-02-19 23:00:00,46449.5
2026-02-20 00:00:00,44543.46
2026-02-20 01:00:00,43453.12
2026-02-20 02:00:00,42726.9
2026-02-20 03:00:00,42622.53
2026-02-20 04:00:00,43479.97
2026-02-20 05:00:00,45666.09
2026-02-20 06:00:00,48664.11
2026-02-20 07:00:00,50389.6
2026-02-20 08:00:00,51019.42
2026-02-20 09:00:00,51754.44
2026-02-20 10:00:00,52086.6
2026-02-20 11:00:00,52472.47
2026-02-20 12:00:00,52536.52
2026-02-20 13:00:00,52908.78
2026-02-20 14:00:00,53021.49
2026-02-20 15:00:00,53070.52
2026-02-20 16:00:00,53287.51
2026-02-20 17:00:00,53247.23
2026-02-20 18:00:00,53054.48
2026-02-20 19:00:00,52618.13
2026-02-20 20:00:00,51530.56
2026-02-20 21:00:00,50073.65
2026-02-20 22:00:00,48580.94
2026-02-20 23:00:00,46739.54
2026-02-21 00:00:00,45025.26
2026-02-21 01:00:00,43848.94
2026-02-21 02:00:00,43064.57
2026-02-21 03:00:00,42597.12
2026-02-21 04:00:00,42777.34
2026-02-21 05:00:00,43541.82
2026-02-21 06:00:00,44970.15
2026-02-21 07:00:00,46377.48
2026-02-21 08:00:00,48012.36
2026-02-21 09:00:00,48801.04
2026-02-21 10:00:00,49230.17
2026-02-21 11:00:00,49668.72
2026-02-21 12:00:00,49911.62
2026-02-21 13:00:00,49944.03
2026-02-21 14:00:00,50169.83
2026-02-21 15:00:00,50380.83
2026-02-21 16:00:00,50185.32
2026-02-21 17:00:00,50210.02
2026-02-21 18:00:00,50510.59
2026-02-21 19:00:00,50597.12
2026-02-21 20:00:00,50001.27
2026-02-21 21:00:00,49313.02
2026-02-21 22:00:00,48411.94
2026-02-21 23:00:00,47188.79
2026-02-22 00:00:00,45981.55
2026-02-22 01:00:00,45121.62
2026-02-22 02:00:00,44666.34
2026-02-22 03:00:00,44585.87
2026-02-22 04:00:00,44873.86
2026-02-22 05:00:00,45918.32
2026-02-22 06:00:00,47394.84
2026-02-22 07:00:00,48665.52
2026-02-22 08:00:00,49679.82
2026-02-22 09:00:00,49528.76
2026-02-22 10:00:00,48844.19
2026-02-22 11:00:00,47684.37
2026-02-22 12:00:00,46938.73
2026-02-22 13:00:00,46376.77
2026-02-22 14:00:00,45910.74
2026-02-22 15:00:00,46069.94
2026-02-22 16:00:00,46792.8
2026-02-22 17:00:00,47839.19
2026-02-22 18:00:00,49770.17
2026-02-22 19:00:00,51031.44
2026-02-22 20:00:00,51121.41
2026-02-22 21:00:00,50660.99
2026-02-22 22:00:00,49340.84
2026-02-22 23:00:00,47921.9
2026-02-23 00:00:00,46785.25
2026-02-23 01:00:00,46562.63
2026-02-23 02:00:00,46742.54
2026-02-23 03:00:00,47401.84
2026-02-23 04:00:00,49003.56
2026-02-23 05:00:00,51978.36
2026-02-23 06:00:00,56368.38
2026-02-23 07:00:00,57966.54
2026-02-23 08:00:00,56436.02
2026-02-23 09:00:00,54517.15
2026-02-23 10:00:00,52713.43
2026-02-23 11:00:00,50937.33
2026-02-23 12:00:00,49641.09
2026-02-23 13:00:00,48806.37
2026-02-23 14:00:00,48323.91
2026-02-23 15:00:00,48085.29
2026-02-23 16:00:00,48564.51
2026-02-23 17:00:00,49548.64
2026-02-23 18:00:00,51184.63
2026-02-23 19:00:00,52540.21
2026-02-23 20:00:00,52826.25
2026-02-23 21:00:00,52032.26
2026-02-23 22:00:00,50280.32
2026-02-23 23:00:00,48631.87
2026-02-24 00:00:00,47776.64
2026-02-24 01:00:00,47416.42
2026-02-24 02:00:00,47425.67
2026-02-24 03:00:00,47838.97
2026-02-24 04:00:00,49273.71
2026-02-24 05:00:00,52031.7
2026-02-24 06:00:00,56109.54
2026-02-24 07:00:00,56966.65
2026-02-24 08:00:00,55180.03
2026-02-24 09:00:00,53129.34
2026-02-24 10:00:00,51286.06
2026-02-24 11:00:00,49797.9
2026-02-24 12:00:00,48880.82
2026-02-24 13:00:00,48437.02
2026-02-24 14:00:00,48362.04
2026-02-24 15:00:00,48402.76
2026-02-24 16:00:00,49130.91
2026-02-24 17:00:00,50118.07
2026-02-24 18:00:00,51369.55
2026-02-24 19:00:00,52087.61
2026-02-24 20:00:00,51314.28
2026-02-24 21:00:00,49995.53
2026-02-24 22:00:00,47983.79
2026-02-24 23:00:00,45856.93
2026-02-25 00:00:00,44015.66
2026-02-25 01:00:00,42934.4
2026-02-25 02:00:00,42371.06
2026-02-25 03:00:00,42429.04
2026-02-25 04:00:00,43252.85
2026-02-25 05:00:00,45179.93
2026-02-25 06:00:00,48053.62
2026-02-25 07:00:00,49001.3
2026-02-25 08:00:00,48930.34
2026-02-25 09:00:00,48947.21
2026-02-25 10:00:00,48891.93
2026-02-25 11:00:00,49103.33
2026-02-25 12:00:00,49647.94
2026-02-25 13:00:00,50526.36
2026-02-25 14:00:00,51676.0
2026-02-25 15:00:00,52946.38
2026-02-25 16:00:00,53930.04
2026-02-25 17:00:00,54264.58
2026-02-25 18:00:00,54245.69
2026-02-25 19:00:00,53995.23
2026-02-25 20:00:00,52641.85
2026-02-25 21:00:00,50809.82
2026-02-25 22:00:00,48748.88
2026-02-25 23:00:00,46924.93
2026-02-26 00:00:00,44719.33
2026-02-26 01:00:00,43206.71
2026-02-26 02:00:00,42234.6
2026-02-26 03:00:00,41984.39
2026-02-26 04:00:00,42568.12
2026-02-26 05:00:00,44452.37
2026-02-26 06:00:00,47417.82
2026-02-26 07:00:00,48470.03
2026-02-26 08:00:00,49149.34
2026-02-26 09:00:00,49899.76
2026-02-26 10:00:00,50718.18
2026-02-26 11:00:00,51639.07
2026-02-26 12:00:00,52955.08
2026-02-26 13:00:00,54404.8
2026-02-26 14:00:00,55879.34
2026-02-26 15:00:00,57256.8
2026-02-26 16:00:00,58021.91
2026-02-26 17:00:00,57525.11
2026-02-26 18:00:00,56487.41
2026-02-26 19:00:00,55932.4
2026-02-26 20:00:00,54639.41
2026-02-26 21:00:00,52888.25
2026-02-26 22:00:00,50164.38
2026-02-26 23:00:00,47410.57
2026-02-27 00:00:00,45167.2
2026-02-27 01:00:00,43445.63
2026-02-27 02:00:00,42464.92
2026-02-27 03:00:00,41822.88
2026-02-27 04:00:00,42380.0
2026-02-27 05:00:00,44034.21
2026-02-27 06:00:00,46707.93
2026-02-27 07:00:00,47933.35
2026-02-27 08:00:00,48602.14
2026-02-27 09:00:00,49296.26
2026-02-27 10:00:00,50351.78
2026-02-27 11:00:00,51646.01
2026-02-27 12:00:00,52986.11
2026-02-27 13:00:00,54573.36
2026-02-27 14:00:00,56278.39
2026-02-27 15:00:00,57656.14
2026-02-27 16:00:00,58271.48
2026-02-27 17:00:00,57754.28
2026-02-27 18:00:00,55710.06
2026-02-27 19:00:00,54570.12
2026-02-27 20:00:00,52830.76
2026-02-27 21:00:00,51416.01
2026-02-27 22:00:00,49321.07
2026-02-27 23:00:00,46935.41
2026-02-28 00:00:00,45055.31
2026-02-28 01:00:00,43579.94
2026-02-28 02:00:00,42500.21
2026-02-28 03:00:00,41956.41
2026-02-28 04:00:00,41711.23
2026-02-28 05:00:00,41993.3
2026-02-28 06:00:00,43050.96
2026-02-28 07:00:00,44158.96
2026-02-28 08:00:00,45725.73
2026-02-28 09:00:00,46917.14
2026-02-28 10:00:00,48190.21
2026-02-28 11:00:00,49675.87
2026-02-28 12:00:00,51194.45
2026-02-28 13:00:00,52827.03
2026-02-28 14:00:00,54484.85
2026-02-28 15:00:00,55784.95
2026-02-28 16:00:00,56517.44
2026-02-28 17:00:00,56113.98
2026-02-28 18:00:00,54770.88
2026-02-28 19:00:00,53861.87
2026-02-28 20:00:00,52400.58
2026-02-28 21:00:00,50844.17
2026-02-28 22:00:00,49054.53
2026-02-28 23:00:00,46995.76
2026-03-01 00:00:00,45241.54
2026-03-01 01:00:00,43672.29
2026-03-01 02:00:00,42595.53
2026-03-01 03:00:00,41719.04
2026-03-01 04:00:00,41652.58
2026-03-01 05:00:00,41775.52
2026-03-01 06:00:00,42278.9
2026-03-01 07:00:00,42609.04
2026-03-01 08:00:00,44433.51
2026-03-01 09:00:00,46508.3
2026-03-01 10:00:00,48144.43
2026-03-01 11:00:00,49576.36
2026-03-01 12:00:00,51067.7
2026-03-01 13:00:00,52709.49
2026-03-01 14:00:00,54054.02
2026-03-01 15:00:00,55337.55
2026-03-01 16:00:00,56221.4
2026-03-01 17:00:00,56206.02
2026-03-01 18:00:00,55370.27
2026-03-01 19:00:00,54950.91
2026-03-01 20:00:00,53883.16
2026-03-01 21:00:00,52294.35
2026-03-01 22:00:00,49668.19
2026-03-01 23:00:00,46655.95
2026-03-02 00:00:00,44402.46
2026-03-02 01:00:00,43024.04
2026-03-02 02:00:00,42248.2
2026-03-02 03:00:00,42076.07
2026-03-02 04:00:00,42721.7
2026-03-02 05:00:00,44252.0
2026-03-02 06:00:00,46646.56
2026-03-02 07:00:00,47234.53
2026-03-02 08:00:00,48605.45
2026-03-02 09:00:00,49867.51
2026-03-02 10:00:00,50992.17
2026-03-02 11:00:00,51984.63
2026-03-02 12:00:00,53454.04
2026-03-02 13:00:00,55365.57
2026-03-02 14:00:00,57009.98
2026-03-02 15:00:00,58438.67
2026-03-02 16:00:00,59468.03
2026-03-02 17:00:00,59245.87
2026-03-02 18:00:00,57791.6
2026-03-02 19:00:00,57295.55
2026-03-02 20:00:00,56001.96
2026-03-02 21:00:00,54049.45
2026-03-02 22:00:00,51164.65
2026-03-02 23:00:00,48307.3
2026-03-03 00:00:00,46237.33
2026-03-03 01:00:00,44732.57
2026-03-03 02:00:00,43799.55
2026-03-03 03:00:00,43427.88
2026-03-03 04:00:00,43835.99
2026-03-03 05:00:00,45537.82
2026-03-03 06:00:00,48341.11
2026-03-03 07:00:00,49243.8
2026-03-03 08:00:00,50045.14
2026-03-03 09:00:00,51376.4
2026-03-03 10:00:00,52651.03
2026-03-03 11:00:00,53992.21
2026-03-03 12:00:00,55642.3
2026-03-03 13:00:00,57430.15
2026-03-03 14:00:00,59271.35
2026-03-03 15:00:00,60785.17
2026-03-03 16:00:00,61638.69
2026-03-03 17:00:00,61042.87
2026-03-03 18:00:00,59388.8
2026-03-03 19:00:00,58921.76
2026-03-03 20:00:00,57685.97
2026-03-03 21:00:00,55948.3
2026-03-03 22:00:00,53192.09
2026-03-03 23:00:00,50399.04
2026-03-04 00:00:00,47722.86
2026-03-04 01:00:00,46008.62
2026-03-04 02:00:00,44798.36
2026-03-04 03:00:00,44248.84
2026-03-04 04:00:00,44793.9
2026-03-04 05:00:00,46283.23
2026-03-04 06:00:00,49108.55
2026-03-04 07:00:00,50290.04
2026-03-04 08:00:00,51086.69
2026-03-04 09:00:00,52490.16
2026-03-04 10:00:00,54037.94
2026-03-04 11:00:00,55543.67
2026-03-04 12:00:00,56909.9
2026-03-04 13:00:00,58388.2
2026-03-04 14:00:00,59493.14
2026-03-04 15:00:00,60137.51
2026-03-04 16:00:00,60192.21
2026-03-04 17:00:00,59263.39
2026-03-04 18:00:00,58445.79
2026-03-04 19:00:00,58052.86
2026-03-04 20:00:00,56743.87
2026-03-04 21:00:00,54769.06
2026-03-04 22:00:00,52101.65
2026-03-04 23:00:00,49341.83
2026-03-05 00:00:00,47276.03
2026-03-05 01:00:00,45730.86
2026-03-05 02:00:00,44512.84
2026-03-05 03:00:00,43956.43
2026-03-05 04:00:00,44306.04
2026-03-05 05:00:00,45756.31
2026-03-05 06:00:00,48589.57
2026-03-05 07:00:00,49985.7
2026-03-05 08:00:00,51090.04
2026-03-05 09:00:00,52411.71
2026-03-05 10:00:00,54098.45
2026-03-05 11:00:00,55678.08
2026-03-05 12:00:00,57141.9
2026-03-05 13:00:00,58606.63
2026-03-05 14:00:00,59646.45
2026-03-05 15:00:00,60229.83
2026-03-05 16:00:00,60377.82
2026-03-05 17:00:00,59910.81
2026-03-05 18:00:00,59350.68
2026-03-05 19:00:00,59142.4
2026-03-05 20:00:00,57897.62
2026-03-05 21:00:00,56267.92
2026-03-05 22:00:00,53749.26
2026-03-05 23:00:00,50768.91
2026-03-06 00:00:00,48471.27
2026-03-06 01:00:00,46795.75
2026-03-06 02:00:00,45738.18
2026-03-06 03:00:00,45372.08
2026-03-06 04:00:00,45792.18
2026-03-06 05:00:00,47303.01
2026-03-06 06:00:00,49819.95
2026-03-06 07:00:00,51065.65
2026-03-06 08:00:00,52251.92
2026-03-06 09:00:00,53827.03
2026-03-06 10:00:00,55435.97
2026-03-06 11:00:00,57448.46
2026-03-06 12:00:00,58909.41
2026-03-06 13:00:00,60045.47
2026-03-06 14:00:00,60789.54
2026-03-06 15:00:00,60905.18
2026-03-06 16:00:00,60975.55
