station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2021-09-20 08:00:00,77.3,77,69.5,6.8,39.0,82.1
Dallas,2021-09-20 09:00:00,80.8,68,69.2,7.7,210.0,85.1
Dallas,2021-09-20 10:00:00,83.1,68,71.5,8.2,416.0,88.4
Dallas,2021-09-20 11:00:00,88.0,56,70.3,9.1,603.0,92.8
Dallas,2021-09-20 12:00:00,90.6,51,70.0,9.4,747.0,96.5
Dallas,2021-09-20 13:00:00,94.3,44,69.0,7.6,831.0,101.4
Dallas,2021-09-20 14:00:00,96.7,41,69.2,8.5,848.0,103.5
Dallas,2021-09-20 15:00:00,98.3,37,67.6,7.4,800.0,104.5
Dallas,2021-09-20 16:00:00,99.6,30,62.7,8.6,679.0,101.7
Dallas,2021-09-20 17:00:00,99.2,28,60.4,8.3,525.0,99.3
Dallas,2021-09-20 18:00:00,98.5,27,58.8,9.9,316.0,97.2
Dallas,2021-09-20 19:00:00,95.5,30,59.2,9.2,75.0,94.7
Dallas,2021-09-20 20:00:00,91.5,36,60.8,4.8,0.0,93.2
Dallas,2021-09-20 21:00:00,90.3,36,59.8,6.2,0.0,91.0
Dallas,2021-09-20 22:00:00,88.6,39,60.5,6.3,0.0,89.5
Dallas,2021-09-20 23:00:00,88.3,42,62.3,9.3,0.0,88.6
Dallas,2021-09-21 00:00:00,87.0,45,63.1,9.8,0.0,87.5
Dallas,2021-09-21 01:00:00,84.5,54,66.0,10.1,0.0,86.2
Dallas,2021-09-21 02:00:00,83.7,51,63.6,8.3,0.0,85.0
Dallas,2021-09-21 03:00:00,83.0,55,65.2,7.8,0.0,85.3
Dallas,2021-09-21 04:00:00,81.3,60,66.1,8.9,0.0,83.6
Dallas,2021-09-21 05:00:00,81.2,68,69.7,1.4,0.0,88.4
Dallas,2021-09-21 06:00:00,81.4,64,68.1,2.9,0.0,87.2
Dallas,2021-09-21 07:00:00,79.7,62,65.5,2.2,0.0,84.5
Dallas,2021-09-21 08:00:00,78.6,63,65.0,6.9,33.0,81.2
Dallas,2021-09-21 09:00:00,75.1,60,60.3,12.6,201.0,73.3
Dallas,2021-09-21 10:00:00,75.7,59,60.3,15.2,407.0,72.7
Dallas,2021-09-21 11:00:00,78.0,56,61.0,12.1,527.0,76.7
Dallas,2021-09-21 12:00:00,77.5,56,60.5,13.7,237.0,75.3
Dallas,2021-09-21 13:00:00,81.0,48,59.4,13.2,541.0,78.5
Dallas,2021-09-21 14:00:00,84.1,37,55.0,14.8,809.0,81.6
Dallas,2021-09-21 15:00:00,86.3,35,55.4,15.0,783.0,83.6
Dallas,2021-09-21 16:00:00,84.5,33,52.2,15.7,243.0,78.5
Dallas,2021-09-21 17:00:00,85.6,30,50.7,15.3,519.0,79.4
Dallas,2021-09-21 18:00:00,82.4,29,47.0,16.6,317.0,74.6
Dallas,2021-09-21 19:00:00,80.5,26,42.5,15.2,90.0,72.2
Dallas,2021-09-21 20:00:00,77.1,31,44.1,9.9,0.0,71.4
Dallas,2021-09-21 21:00:00,76.5,33,45.2,7.7,0.0,72.0
Dallas,2021-09-21 22:00:00,73.6,36,45.0,8.7,0.0,68.6
Dallas,2021-09-21 23:00:00,72.2,35,43.1,10.6,0.0,66.0
Dallas,2021-09-22 00:00:00,70.9,37,43.3,8.9,0.0,65.4
Dallas,2021-09-22 01:00:00,68.2,41,43.6,8.7,0.0,62.9
Dallas,2021-09-22 02:00:00,65.3,47,44.6,3.9,0.0,62.3
Dallas,2021-09-22 03:00:00,63.9,50,44.9,3.4,0.0,61.1
Dallas,2021-09-22 04:00:00,62.4,53,45.1,5.7,0.0,58.8
Dallas,2021-09-22 05:00:00,60.7,56,44.9,4.6,0.0,57.5
Dallas,2021-09-22 06:00:00,60.0,59,45.6,4.0,0.0,57.2
Dallas,2021-09-22 07:00:00,60.2,60,46.2,6.9,0.0,56.3
Dallas,2021-09-22 08:00:00,61.2,60,47.2,6.1,42.0,57.8
Dallas,2021-09-22 09:00:00,65.8,58,50.7,4.9,224.0,64.0
Dallas,2021-09-22 10:00:00,69.2,52,50.8,6.1,439.0,66.9
Dallas,2021-09-22 11:00:00,72.9,44,49.7,5.2,635.0,71.5
Dallas,2021-09-22 12:00:00,75.3,38,47.9,5.4,787.0,75.0
Dallas,2021-09-22 13:00:00,78.2,29,43.3,9.1,872.0,75.8
Dallas,2021-09-22 14:00:00,79.3,28,43.3,8.5,901.0,77.4
Dallas,2021-09-22 15:00:00,80.6,27,43.5,8.3,847.0,78.4
Dallas,2021-09-22 16:00:00,80.8,23,39.5,8.5,739.0,76.5
Dallas,2021-09-22 17:00:00,80.8,22,38.4,7.8,559.0,74.9
Dallas,2021-09-22 18:00:00,79.8,25,40.9,6.2,335.0,74.9
Dallas,2021-09-22 19:00:00,76.8,26,39.3,4.7,94.0,72.3
Dallas,2021-09-22 20:00:00,73.7,28,38.5,3.4,0.0,69.5
Dallas,2021-09-22 21:00:00,70.8,31,38.7,1.4,0.0,67.5
Dallas,2021-09-22 22:00:00,70.0,36,41.8,2.5,0.0,66.9
Dallas,2021-09-22 23:00:00,69.3,35,40.4,1.2,0.0,66.4
Dallas,2021-09-23 00:00:00,68.2,38,41.6,2.9,0.0,64.9
Dallas,2021-09-23 01:00:00,65.2,50,46.1,3.8,0.0,62.6
Dallas,2021-09-23 02:00:00,62.7,56,46.8,2.0,0.0,61.0
Dallas,2021-09-23 03:00:00,61.8,51,43.5,1.2,0.0,59.6
Dallas,2021-09-23 04:00:00,59.6,60,45.7,1.6,0.0,57.9
Dallas,2021-09-23 05:00:00,59.6,56,43.9,0.7,0.0,57.8
Dallas,2021-09-23 06:00:00,59.5,59,45.2,3.2,0.0,57.0
Dallas,2021-09-23 07:00:00,60.0,60,46.1,1.3,0.0,58.4
Dallas,2021-09-23 08:00:00,61.9,53,44.6,1.4,40.0,59.9
Dallas,2021-09-23 09:00:00,66.9,56,50.7,0.8,221.0,66.8
Dallas,2021-09-23 10:00:00,69.4,43,45.9,3.5,439.0,66.8
Dallas,2021-09-23 11:00:00,75.5,30,41.9,1.1,631.0,74.0
Dallas,2021-09-23 12:00:00,78.7,29,43.8,1.1,777.0,79.4
Dallas,2021-09-23 13:00:00,81.0,24,40.8,2.2,864.0,81.5
Dallas,2021-09-23 14:00:00,82.4,23,40.9,1.9,883.0,83.3
Dallas,2021-09-23 15:00:00,83.2,21,39.2,3.0,835.0,82.6
Dallas,2021-09-23 16:00:00,83.4,19,36.8,3.3,721.0,80.9
Dallas,2021-09-23 17:00:00,83.2,23,41.6,5.1,546.0,79.0
Dallas,2021-09-23 18:00:00,82.5,23,41.0,3.8,332.0,78.7
Dallas,2021-09-23 19:00:00,79.1,25,40.2,3.9,88.0,75.1
Dallas,2021-09-23 20:00:00,75.7,27,39.4,3.3,0.0,71.8
Dallas,2021-09-23 21:00:00,75.4,23,35.0,3.2,0.0,70.7
Dallas,2021-09-23 22:00:00,72.1,25,34.4,3.0,0.0,67.4
Dallas,2021-09-23 23:00:00,70.7,27,35.1,0.9,0.0,67.0
Dallas,2021-09-24 00:00:00,68.5,35,39.8,2.1,0.0,65.2
Dallas,2021-09-24 01:00:00,68.3,36,40.3,2.4,0.0,64.9
Dallas,2021-09-24 02:00:00,64.4,45,42.6,2.8,0.0,61.4
Dallas,2021-09-24 03:00:00,63.9,49,44.3,2.8,0.0,61.2
Dallas,2021-09-24 04:00:00,63.6,44,41.3,1.9,0.0,60.7
Dallas,2021-09-24 05:00:00,60.4,49,41.2,0.2,0.0,58.2
Dallas,2021-09-24 06:00:00,60.2,55,43.9,2.2,0.0,57.7
Dallas,2021-09-24 07:00:00,60.4,59,46.0,1.6,0.0,58.6
Dallas,2021-09-24 08:00:00,61.3,63,48.6,1.5,40.0,60.4
Dallas,2021-09-24 09:00:00,67.0,52,48.8,0.9,218.0,66.3
Dallas,2021-09-24 10:00:00,71.2,48,50.6,3.3,435.0,70.0
Dallas,2021-09-24 11:00:00,76.4,43,52.2,5.4,627.0,75.6
Dallas,2021-09-24 12:00:00,80.2,36,50.8,5.7,774.0,80.4
Dallas,2021-09-24 13:00:00,83.5,30,48.8,4.8,864.0,84.5
Dallas,2021-09-24 14:00:00,85.2,27,47.5,4.3,879.0,86.3
Dallas,2021-09-24 15:00:00,86.1,23,44.0,2.7,819.0,86.5
Dallas,2021-09-24 16:00:00,86.5,24,45.5,3.8,705.0,85.5
Dallas,2021-09-24 17:00:00,86.0,24,45.0,5.7,531.0,82.3
Dallas,2021-09-24 18:00:00,85.1,23,43.2,3.7,279.0,81.8
Dallas,2021-09-24 19:00:00,81.2,26,43.1,3.7,75.0,77.9
Dallas,2021-09-24 20:00:00,78.4,30,44.4,3.0,0.0,75.6
Dallas,2021-09-24 21:00:00,75.4,36,46.6,1.4,0.0,73.9
Dallas,2021-09-24 22:00:00,75.2,40,49.2,2.8,0.0,73.8
Dallas,2021-09-24 23:00:00,73.5,41,48.4,3.6,0.0,71.5
Dallas,2021-09-25 00:00:00,70.9,44,47.9,3.0,0.0,69.0
Dallas,2021-09-25 01:00:00,68.4,53,50.6,2.9,0.0,67.3
Dallas,2021-09-25 02:00:00,66.8,56,50.6,0.4,0.0,66.9
Dallas,2021-09-25 03:00:00,65.3,59,50.6,3.8,0.0,63.9
Dallas,2021-09-25 04:00:00,63.8,66,52.2,3.8,0.0,62.8
Dallas,2021-09-25 05:00:00,62.1,71,52.6,1.6,0.0,62.2
Dallas,2021-09-25 06:00:00,63.0,66,51.4,0.5,0.0,63.2
Dallas,2021-09-25 07:00:00,62.7,69,52.4,1.7,0.0,62.7
Dallas,2021-09-25 08:00:00,63.6,69,53.2,0.5,37.0,64.4
Dallas,2021-09-25 09:00:00,67.6,72,58.3,0.8,208.0,70.0
Dallas,2021-09-25 10:00:00,71.7,69,61.0,2.8,423.0,74.3
Dallas,2021-09-25 11:00:00,77.9,56,61.0,1.7,609.0,81.6
Dallas,2021-09-25 12:00:00,83.1,42,57.7,1.2,744.0,87.5
Dallas,2021-09-25 13:00:00,86.2,34,54.5,3.4,839.0,89.4
Dallas,2021-09-25 14:00:00,87.9,27,49.8,3.2,856.0,90.0
Dallas,2021-09-25 15:00:00,89.3,23,46.7,4.3,804.0,89.4
Dallas,2021-09-25 16:00:00,90.0,24,48.3,4.6,683.0,89.0
Dallas,2021-09-25 17:00:00,89.7,26,50.3,5.2,502.0,87.6
Dallas,2021-09-25 18:00:00,88.6,23,46.1,3.4,305.0,86.2
Dallas,2021-09-25 19:00:00,85.4,25,45.6,4.2,73.0,82.4
Dallas,2021-09-25 20:00:00,79.2,32,46.8,3.5,0.0,76.8
Dallas,2021-09-25 21:00:00,76.4,33,45.2,5.2,0.0,72.9
Dallas,2021-09-25 22:00:00,75.4,36,46.6,4.3,0.0,72.7
Dallas,2021-09-25 23:00:00,72.3,44,49.2,4.3,0.0,70.3
Dallas,2021-09-26 00:00:00,72.6,42,48.2,4.8,0.0,70.1
Dallas,2021-09-26 01:00:00,71.6,47,50.3,5.2,0.0,69.5
Dallas,2021-09-26 02:00:00,71.2,46,49.3,4.0,0.0,69.3
Dallas,2021-09-26 03:00:00,69.6,49,49.6,2.9,0.0,68.3
Dallas,2021-09-26 04:00:00,67.7,55,51.0,2.6,0.0,66.9
Dallas,2021-09-26 05:00:00,66.6,57,50.9,2.2,0.0,65.9
Dallas,2021-09-26 06:00:00,66.6,58,51.3,1.3,0.0,66.4
Dallas,2021-09-26 07:00:00,65.8,58,50.6,1.5,0.0,65.3
Dallas,2021-09-26 08:00:00,66.7,62,53.2,1.5,28.0,67.0
Dallas,2021-09-26 09:00:00,71.0,59,55.9,3.6,205.0,71.3
Dallas,2021-09-26 10:00:00,75.0,54,57.3,4.7,415.0,75.4
Dallas,2021-09-26 11:00:00,81.1,45,57.8,6.0,604.0,81.7
Dallas,2021-09-26 12:00:00,84.3,35,53.7,7.0,751.0,84.5
Dallas,2021-09-26 13:00:00,86.9,32,53.5,7.2,837.0,87.9
Dallas,2021-09-26 14:00:00,88.5,30,53.1,8.6,851.0,88.8
Dallas,2021-09-26 15:00:00,89.3,29,52.9,8.5,802.0,89.1
Dallas,2021-09-26 16:00:00,90.0,28,52.5,8.5,684.0,88.4
Dallas,2021-09-26 17:00:00,89.5,25,49.1,8.5,514.0,85.7
Dallas,2021-09-26 18:00:00,87.7,27,49.6,8.3,301.0,84.1
Dallas,2021-09-26 19:00:00,85.0,30,50.1,6.0,64.0,82.5
Dallas,2021-09-26 20:00:00,80.8,33,49.0,3.3,0.0,79.1
Dallas,2021-09-26 21:00:00,78.4,37,50.0,3.5,0.0,77.0
Dallas,2021-09-26 22:00:00,76.6,41,51.1,4.0,0.0,75.2
Dallas,2021-09-26 23:00:00,75.7,45,52.8,5.1,0.0,74.4
Dallas,2021-09-27 00:00:00,73.0,48,52.2,3.8,0.0,72.1
Dallas,2021-09-27 01:00:00,71.4,53,53.4,4.7,0.0,70.5
Dallas,2021-09-27 02:00:00,70.7,51,51.7,5.0,0.0,69.1
Dallas,2021-09-27 03:00:00,71.0,50,51.4,5.5,0.0,69.1
Dallas,2021-09-27 04:00:00,69.4,57,53.5,6.5,0.0,67.7
Dallas,2021-09-27 05:00:00,68.4,65,56.1,6.5,0.0,67.6
Dallas,2021-09-27 06:00:00,67.5,67,56.1,3.6,0.0,67.9
Dallas,2021-09-27 07:00:00,66.7,68,55.8,1.8,0.0,67.7
Dallas,2021-09-27 08:00:00,66.1,76,58.3,1.7,35.0,68.1
Dallas,2021-09-27 09:00:00,70.5,70,60.3,3.7,203.0,72.4
Dallas,2021-09-27 10:00:00,73.9,63,60.6,4.3,415.0,75.7
Dallas,2021-09-27 11:00:00,81.0,48,59.4,6.8,605.0,81.8
Dallas,2021-09-27 12:00:00,82.0,49,60.9,5.3,747.0,85.6
Dallas,2021-09-27 13:00:00,84.9,38,56.5,5.2,746.0,86.9
Dallas,2021-09-27 14:00:00,86.8,37,57.4,6.2,820.0,89.4
Dallas,2021-09-27 15:00:00,86.5,37,57.2,5.4,751.0,88.7
Dallas,2021-09-27 16:00:00,87.1,36,56.9,5.8,662.0,88.0
Dallas,2021-09-27 17:00:00,86.7,38,58.1,7.3,472.0,86.3
Dallas,2021-09-27 18:00:00,85.8,32,52.6,6.3,203.0,84.0
Dallas,2021-09-27 19:00:00,83.1,34,51.9,4.4,60.0,81.8
Dallas,2021-09-27 20:00:00,81.3,40,54.7,3.6,0.0,81.3
Dallas,2021-09-27 21:00:00,78.3,43,53.9,3.6,0.0,78.0
Dallas,2021-09-27 22:00:00,77.2,46,54.8,1.7,0.0,78.0
Dallas,2021-09-27 23:00:00,76.8,48,55.7,5.0,0.0,76.5
Dallas,2021-09-28 00:00:00,76.4,44,52.9,5.3,0.0,75.0
Dallas,2021-09-28 01:00:00,73.4,54,55.8,2.7,0.0,74.1
Dallas,2021-09-28 02:00:00,71.5,60,56.9,3.2,0.0,72.4
Dallas,2021-09-28 03:00:00,70.9,61,56.8,3.4,0.0,71.7
Dallas,2021-09-28 04:00:00,69.5,60,55.0,3.9,0.0,69.5
Dallas,2021-09-28 05:00:00,69.9,63,56.7,3.8,0.0,70.4
Dallas,2021-09-28 06:00:00,69.6,67,58.2,3.5,0.0,70.9
Dallas,2021-09-28 07:00:00,70.2,66,58.3,3.1,0.0,71.6
Dallas,2021-09-28 08:00:00,71.7,66,59.7,5.0,31.0,72.9
Dallas,2021-09-28 09:00:00,75.7,67,63.9,5.4,183.0,78.4
Dallas,2021-09-28 10:00:00,78.9,66,66.6,5.0,388.0,83.0
Dallas,2021-09-28 11:00:00,82.3,61,67.5,4.3,328.0,87.2
Dallas,2021-09-28 12:00:00,86.3,55,68.2,5.9,697.0,92.4
Dallas,2021-09-28 13:00:00,89.7,50,68.6,7.4,667.0,95.0
Dallas,2021-09-28 14:00:00,91.5,45,67.2,8.0,761.0,96.7
Dallas,2021-09-28 15:00:00,92.3,45,67.9,7.4,629.0,96.8
Dallas,2021-09-28 16:00:00,91.3,44,66.4,8.7,445.0,93.8
Dallas,2021-09-28 17:00:00,87.1,53,67.9,19.9,208.0,85.6
Dallas,2021-09-28 18:00:00,87.6,49,66.1,7.2,236.0,90.6
Dallas,2021-09-28 19:00:00,85.5,51,65.3,4.0,31.0,89.4
Dallas,2021-09-28 20:00:00,83.8,46,60.8,0.5,0.0,87.2
Dallas,2021-09-28 21:00:00,75.7,74,66.8,6.6,0.0,79.2
Dallas,2021-09-28 22:00:00,74.2,74,65.4,2.7,0.0,78.8
Dallas,2021-09-28 23:00:00,73.0,78,65.8,6.1,0.0,76.3
Dallas,2021-09-29 00:00:00,72.7,81,66.5,5.2,0.0,76.7
Dallas,2021-09-29 01:00:00,72.7,82,66.9,1.1,0.0,78.6
Dallas,2021-09-29 02:00:00,72.4,82,66.6,1.1,0.0,78.2
Dallas,2021-09-29 03:00:00,72.7,82,66.9,3.2,0.0,77.7
Dallas,2021-09-29 04:00:00,72.1,81,66.0,4.9,0.0,76.0
Dallas,2021-09-29 05:00:00,72.2,82,66.4,5.4,0.0,76.1
Dallas,2021-09-29 06:00:00,72.1,82,66.3,2.5,0.0,77.1
Dallas,2021-09-29 07:00:00,71.4,78,64.2,1.4,0.0,76.0
Dallas,2021-09-29 08:00:00,70.9,83,65.5,1.4,23.0,76.0
Dallas,2021-09-29 09:00:00,72.8,78,65.5,2.9,170.0,77.3
Dallas,2021-09-29 10:00:00,75.7,71,65.7,5.0,397.0,79.4
Dallas,2021-09-29 11:00:00,78.9,65,66.1,5.0,580.0,83.2
Dallas,2021-09-29 12:00:00,82.4,56,65.1,6.4,719.0,87.0
Dallas,2021-09-29 13:00:00,84.2,52,64.7,6.5,798.0,89.4
Dallas,2021-09-29 14:00:00,83.6,49,62.4,6.1,220.0,85.4
Dallas,2021-09-29 15:00:00,86.1,50,65.3,7.5,483.0,88.6
Dallas,2021-09-29 16:00:00,88.1,46,64.7,7.9,616.0,90.8
Dallas,2021-09-29 17:00:00,89.8,41,63.0,8.6,457.0,90.8
Dallas,2021-09-29 18:00:00,87.9,47,65.2,8.8,263.0,89.7
Dallas,2021-09-29 19:00:00,84.7,45,61.0,7.9,44.0,85.1
Dallas,2021-09-29 20:00:00,83.7,49,62.5,7.7,0.0,84.8
Dallas,2021-09-29 21:00:00,82.1,52,62.8,6.7,0.0,83.8
Dallas,2021-09-29 22:00:00,81.1,54,62.9,6.8,0.0,82.9
Dallas,2021-09-29 23:00:00,79.3,64,66.1,8.2,0.0,81.9
Dallas,2021-09-30 00:00:00,79.2,61,64.6,8.4,0.0,80.9
Dallas,2021-09-30 01:00:00,77.1,70,66.6,9.8,0.0,79.2
Dallas,2021-09-30 02:00:00,76.0,75,67.5,6.9,0.0,79.8
Dallas,2021-09-30 03:00:00,73.4,79,66.5,2.4,0.0,78.6
Dallas,2021-09-30 04:00:00,73.8,76,65.7,3.0,0.0,78.3
Dallas,2021-09-30 05:00:00,72.1,76,64.2,4.1,0.0,75.5
Dallas,2021-09-30 06:00:00,71.0,83,65.6,3.0,0.0,75.5
Dallas,2021-09-30 07:00:00,71.0,86,66.6,3.3,0.0,75.8
Dallas,2021-09-30 08:00:00,71.9,87,67.8,4.0,26.0,77.1
Dallas,2021-09-30 09:00:00,73.0,88,69.3,5.2,128.0,78.4
Dallas,2021-09-30 10:00:00,74.4,86,69.9,5.0,182.0,80.2
Dallas,2021-09-30 11:00:00,76.5,80,69.8,4.8,471.0,82.3
Dallas,2021-09-30 12:00:00,78.6,77,70.8,5.7,462.0,84.6
Dallas,2021-09-30 13:00:00,83.3,67,71.2,6.2,764.0,91.6
Dallas,2021-09-30 14:00:00,85.9,55,67.9,6.0,809.0,93.0
Dallas,2021-09-30 15:00:00,87.6,53,68.4,6.3,759.0,94.3
Dallas,2021-09-30 16:00:00,88.3,51,67.8,4.5,641.0,94.2
Dallas,2021-09-30 17:00:00,86.8,51,66.5,6.7,142.0,90.2
Dallas,2021-09-30 18:00:00,81.7,64,68.3,13.0,226.0,83.3
Dallas,2021-09-30 19:00:00,76.4,60,61.5,14.3,35.0,74.3
Dallas,2021-09-30 20:00:00,74.5,64,61.5,8.7,0.0,74.8
Dallas,2021-09-30 21:00:00,73.3,68,62.1,9.4,0.0,73.6
Dallas,2021-09-30 22:00:00,71.8,71,61.9,4.8,0.0,73.9
Dallas,2021-09-30 23:00:00,71.2,73,62.1,6.5,0.0,72.7
Dallas,2021-10-01 00:00:00,69.7,83,64.3,2.6,0.0,73.8
Dallas,2021-10-01 01:00:00,68.8,88,65.1,5.7,0.0,72.0
Dallas,2021-10-01 02:00:00,68.3,95,66.8,3.6,0.0,73.1
Dallas,2021-10-01 03:00:00,68.1,94,66.3,4.6,0.0,72.3
Dallas,2021-10-01 04:00:00,68.2,90,65.1,6.4,0.0,71.1
Dallas,2021-10-01 05:00:00,67.8,92,65.4,2.3,0.0,72.6
Dallas,2021-10-01 06:00:00,68.0,95,66.5,1.8,0.0,73.5
Dallas,2021-10-01 07:00:00,67.3,90,64.3,2.4,0.0,71.4
Dallas,2021-10-01 08:00:00,68.0,94,66.2,4.2,26.0,72.3
Dallas,2021-10-01 09:00:00,69.3,89,65.9,6.0,22.0,72.6
Dallas,2021-10-01 10:00:00,71.3,87,67.3,4.2,257.0,76.1
Dallas,2021-10-01 11:00:00,72.7,86,68.3,2.5,360.0,78.7
Dallas,2021-10-01 12:00:00,74.7,82,68.8,1.1,498.0,81.6
Dallas,2021-10-01 13:00:00,77.0,74,68.1,4.1,660.0,83.5
Dallas,2021-10-01 14:00:00,76.4,73,67.1,7.1,374.0,79.9
Dallas,2021-10-01 15:00:00,70.5,89,67.1,6.9,65.0,74.1
Dallas,2021-10-01 16:00:00,71.8,89,68.4,8.1,111.0,75.5
Dallas,2021-10-01 17:00:00,75.5,84,70.3,2.7,373.0,82.5
Dallas,2021-10-01 18:00:00,75.0,87,70.9,3.0,220.0,82.2
Dallas,2021-10-01 19:00:00,74.3,84,69.2,2.1,36.0,81.0
Dallas,2021-10-01 20:00:00,72.7,90,69.6,2.1,0.0,79.6
Dallas,2021-10-01 21:00:00,72.4,92,70.0,2.4,0.0,79.4
Dallas,2021-10-01 22:00:00,72.0,91,69.2,2.7,0.0,78.4
Dallas,2021-10-01 23:00:00,71.8,94,70.0,2.4,0.0,78.7
Dallas,2021-10-02 00:00:00,71.4,94,69.6,3.4,0.0,77.8
Dallas,2021-10-02 01:00:00,71.1,95,69.6,1.6,0.0,78.2
Dallas,2021-10-02 02:00:00,70.5,94,68.7,3.6,0.0,76.3
Dallas,2021-10-02 03:00:00,70.6,94,68.8,3.4,0.0,76.5
Dallas,2021-10-02 04:00:00,71.6,93,69.5,2.9,0.0,78.1
Dallas,2021-10-02 05:00:00,71.9,94,70.1,3.6,0.0,78.4
Dallas,2021-10-02 06:00:00,71.3,95,69.8,2.4,0.0,78.2
Dallas,2021-10-02 07:00:00,70.9,94,69.1,0.9,0.0,78.0
Dallas,2021-10-02 08:00:00,71.2,96,70.0,2.3,24.0,78.1
Dallas,2021-10-02 09:00:00,72.4,96,71.2,3.8,102.0,79.5
Dallas,2021-10-02 10:00:00,74.2,92,71.7,4.8,268.0,81.1
Dallas,2021-10-02 11:00:00,74.8,87,70.6,3.0,501.0,81.8
Dallas,2021-10-02 12:00:00,77.3,84,72.1,4.4,671.0,85.9
Dallas,2021-10-02 13:00:00,80.2,73,70.7,3.4,380.0,87.1
Dallas,2021-10-02 14:00:00,80.7,71,70.4,4.7,538.0,86.9
Dallas,2021-10-02 15:00:00,79.3,83,73.6,6.5,607.0,87.1
Dallas,2021-10-02 16:00:00,82.3,66,69.8,6.8,523.0,87.3
Dallas,2021-10-02 17:00:00,83.1,58,66.8,4.4,195.0,87.6
Dallas,2021-10-02 18:00:00,83.4,49,62.2,1.6,168.0,87.0
Dallas,2021-10-02 19:00:00,80.5,51,60.7,4.2,30.0,82.4
Dallas,2021-10-02 20:00:00,77.9,54,59.9,4.4,0.0,79.4
Dallas,2021-10-02 21:00:00,77.2,57,60.8,4.1,0.0,79.2
Dallas,2021-10-02 22:00:00,74.2,68,63.0,3.6,0.0,77.3
Dallas,2021-10-02 23:00:00,72.1,71,62.2,2.9,0.0,75.2
Dallas,2021-10-03 00:00:00,69.7,77,62.2,2.6,0.0,72.9
Dallas,2021-10-03 01:00:00,69.3,75,61.0,4.5,0.0,71.2
Dallas,2021-10-03 02:00:00,67.3,80,60.9,3.9,0.0,69.4
Dallas,2021-10-03 03:00:00,66.7,80,60.4,2.4,0.0,69.3
Dallas,2021-10-03 04:00:00,65.8,86,61.5,1.7,0.0,69.0
Dallas,2021-10-03 05:00:00,65.8,83,60.4,1.7,0.0,68.6
Dallas,2021-10-03 06:00:00,65.4,88,61.7,1.6,0.0,68.8
Dallas,2021-10-03 07:00:00,66.1,83,60.8,1.6,0.0,69.2
Dallas,2021-10-03 08:00:00,66.6,83,61.2,2.3,25.0,69.5
Dallas,2021-10-03 09:00:00,70.0,87,65.9,1.2,179.0,75.4
Dallas,2021-10-03 10:00:00,73.6,82,67.7,3.6,386.0,78.9
Dallas,2021-10-03 11:00:00,77.4,63,63.8,5.3,559.0,80.2
Dallas,2021-10-03 12:00:00,79.3,60,64.3,2.3,687.0,85.1
Dallas,2021-10-03 13:00:00,82.0,51,62.1,4.6,761.0,86.6
Dallas,2021-10-03 14:00:00,83.5,44,59.3,7.1,785.0,86.0
Dallas,2021-10-03 15:00:00,84.0,45,60.4,6.8,497.0,84.7
Dallas,2021-10-03 16:00:00,84.5,42,58.9,8.0,516.0,84.0
Dallas,2021-10-03 17:00:00,84.4,43,59.5,6.9,473.0,84.6
Dallas,2021-10-03 18:00:00,83.4,41,57.2,6.5,267.0,83.0
Dallas,2021-10-03 19:00:00,80.0,43,55.5,3.5,26.0,80.2
Dallas,2021-10-03 20:00:00,77.7,45,54.7,2.7,0.0,78.0
Dallas,2021-10-03 21:00:00,75.7,50,55.8,2.3,0.0,76.6
Dallas,2021-10-03 22:00:00,74.3,54,56.6,1.1,0.0,75.9
Dallas,2021-10-03 23:00:00,73.5,55,56.3,1.8,0.0,74.8
Dallas,2021-10-04 00:00:00,70.6,62,57.0,0.7,0.0,72.6
Dallas,2021-10-04 01:00:00,68.4,64,55.7,2.9,0.0,69.0
Dallas,2021-10-04 02:00:00,66.0,75,57.9,1.6,0.0,67.9
Dallas,2021-10-04 03:00:00,64.4,81,58.4,2.0,0.0,66.3
Dallas,2021-10-04 04:00:00,64.0,82,58.4,2.3,0.0,65.8
Dallas,2021-10-04 05:00:00,63.0,78,56.0,1.8,0.0,64.1
Dallas,2021-10-04 06:00:00,63.7,73,54.9,1.8,0.0,64.5
Dallas,2021-10-04 07:00:00,62.8,77,55.5,3.7,0.0,63.0
Dallas,2021-10-04 08:00:00,63.1,79,56.5,2.5,25.0,64.2
Dallas,2021-10-04 09:00:00,66.0,74,57.5,5.6,184.0,66.1
Dallas,2021-10-04 10:00:00,70.3,64,57.5,6.1,402.0,70.1
Dallas,2021-10-04 11:00:00,75.7,54,57.9,2.7,586.0,77.6
Dallas,2021-10-04 12:00:00,80.7,37,52.0,4.9,734.0,81.2
Dallas,2021-10-04 13:00:00,84.5,30,49.7,6.3,808.0,84.4
Dallas,2021-10-04 14:00:00,86.6,25,46.6,10.1,816.0,84.0
Dallas,2021-10-04 15:00:00,86.7,26,47.8,11.8,769.0,83.1
Dallas,2021-10-04 16:00:00,87.4,22,43.9,10.5,643.0,82.3
Dallas,2021-10-04 17:00:00,86.5,22,43.1,10.8,475.0,80.2
Dallas,2021-10-04 18:00:00,85.1,22,42.0,9.6,260.0,79.1
Dallas,2021-10-04 19:00:00,81.1,25,42.0,5.0,17.0,77.0
